,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14684,14685.0,1.0,863959.590385,-855454.970208,863963.005847,-855461.54424,863894.740161,-855330.147456,864031.271534,-855592.941025,296.171900042,0.000539126070912
14685,14686.0,1.0,863981.693469,-855443.297016,863985.049313,-855449.548568,863915.699149,-855320.357159,864054.399477,-855578.739978,293.333186043,0.000541101688335
14686,14687.0,1.0,864003.632933,-855431.328095,864006.907202,-855437.234276,863936.507024,-855310.245264,864077.307379,-855564.223287,290.522526348,0.000543196762847
14687,14688.0,1.0,864025.404025,-855419.064755,864028.032553,-855423.657734,863957.154473,-855299.808339,864098.910633,-855547.507129,285.570825852,0.000545408379512
14688,14689.0,1.0,864047.001997,-855406.508305,864049.416662,-855410.597086,863977.631926,-855289.04316,864121.201399,-855532.151012,282.564785942,0.000547733391845
14689,14690.0,1.0,864068.422098,-855393.660054,864070.611373,-855397.253744,863997.929557,-855277.94672,864143.293189,-855516.560767,279.685383684,0.000550168408396
14690,14691.0,1.0,864089.659579,-855380.521313,864091.616031,-855383.635503,864018.037289,-855266.516246,864165.194773,-855500.75476,276.958915144,0.000552709775609
14691,14692.0,1.0,864110.709691,-855367.093391,864112.43032,-855369.749929,864037.94479,-855254.749197,864186.91585,-855484.750661,274.411686142,0.000555353573022
14692,14693.0,1.0,864131.567683,-855353.377597,864133.054258,-855355.604344,864057.641482,-855242.643284,864208.467034,-855468.565404,272.070015242,0.00055809559381
14693,14694.0,1.0,864152.228805,-855339.375241,864153.560278,-855341.310591,864077.260704,-855230.40603,864229.859851,-855452.215152,269.705432026,0.000560931338664
14694,14695.0,1.0,864172.688308,-855325.087632,864173.931586,-855326.841568,864096.756471,-855217.967908,864251.106702,-855435.715228,267.41981266,0.000563855995366
14695,14696.0,1.0,864192.941443,-855310.516079,864194.121554,-855312.132106,864116.026219,-855205.189534,864272.21689,-855419.074679,265.398086857,0.000566853858678
14696,14697.0,1.0,864212.983464,-855295.661898,864214.126179,-855297.181115,864135.063575,-855192.068854,864293.188782,-855402.293377,263.641698692,0.000567460940244
14697,14698.0,1.0,864232.810804,-855280.527423,864233.942536,-855281.988713,864153.871444,-855178.601043,864314.013628,-855385.376383,262.145024121,0.000562479626284
14698,14699.0,1.0,864252.422576,-855265.117319,864253.568324,-855266.554807,864172.45167,-855164.783556,864334.684979,-855368.326059,260.902025244,0.00055670898851
14699,14700.0,1.0,864271.818264,-855249.436574,864273.001142,-855250.879299,864190.800073,-855150.620882,864355.202211,-855351.137716,259.906688503,0.000550935350142
14700,14701.0,1.0,864290.99735,-855233.490173,864292.072559,-855234.765606,864208.911648,-855136.11856,864375.23347,-855333.412652,258.637430861,0.000545170816759
14701,14702.0,1.0,864309.959319,-855217.283103,864311.05427,-855218.546855,864226.781406,-855121.282223,864395.327133,-855315.811487,257.953236345,0.000539426869212
14702,14703.0,1.0,864328.703654,-855200.820351,864329.830693,-855202.086479,864244.404393,-855106.117604,864415.256993,-855298.055354,257.49271687,0.000533714368314
14703,14704.0,1.0,864347.229839,-855184.106903,864348.398332,-855185.385091,864261.775697,-855090.630543,864435.020968,-855280.139638,257.249578696,0.000528043565978
14704,14705.0,1.0,864365.537358,-855167.147745,864366.753475,-855168.443496,864278.89045,-855074.826986,864454.6165,-855262.060006,257.217509471,0.000522424113161
14705,14706.0,1.0,864383.625694,-855149.947865,864385.006028,-855151.380864,864295.971484,-855058.949314,864474.040571,-855243.812415,257.061551658,0.000516865076062
14706,14707.0,1.0,864401.49433,-855132.512249,864403.082347,-855134.119044,864312.874972,-855042.844981,864493.289722,-855225.393108,256.986559265,0.000511374948036
14707,14708.0,1.0,864419.142751,-855114.845884,864420.936938,-855116.615731,864329.51381,-855026.432843,864512.360066,-855206.798619,257.106300032,0.00050596168026
14708,14709.0,1.0,864436.57044,-855096.953755,864438.564692,-855098.872076,864345.882073,-855009.718379,864531.247311,-855188.025773,257.415729434,0.000500632683189
14709,14710.0,1.0,864453.77688,-855078.840851,864455.960318,-855080.889448,864361.973864,-854992.707211,864549.946772,-855169.071686,257.909793838,0.000495394871051
14710,14711.0,1.0,864470.761556,-855060.512156,864473.118351,-855062.669434,864377.783314,-854975.405101,864568.453388,-855149.933767,258.583431913,0.000490254666451
14711,14712.0,1.0,864487.523951,-855041.972658,864490.033179,-855044.213847,864393.304589,-854957.817952,864586.761769,-855130.609742,259.431614347,0.000485218037945
14712,14713.0,1.0,864504.063548,-855023.227344,864506.700021,-855025.525574,864408.53189,-854939.9518,864604.868152,-855111.099348,260.451927207,0.000480290514047
14713,14714.0,1.0,864520.379832,-855004.281199,864523.115651,-855006.609076,864423.459452,-854921.812807,864622.771851,-855091.405345,261.646327573,0.000475477219363
14714,14715.0,1.0,864536.472285,-854985.139212,864539.277033,-854987.469081,864438.081666,-854903.407362,864640.4724,-855071.5308,263.01704243,0.000470782894901
14715,14716.0,1.0,864552.340391,-854965.806367,864555.183061,-854968.111972,864452.396875,-854884.745139,864657.969248,-855051.478806,264.561286143,0.000466211922816
14716,14717.0,1.0,864567.983635,-854946.287652,864570.97504,-854948.65686,864466.408189,-854865.839372,864675.541891,-855031.474348,266.627604673,0.000461768352568
14717,14718.0,1.0,864583.401499,-854926.588053,864586.321008,-854928.846182,864480.220503,-854846.781471,864692.421513,-855010.910893,268.09917932,0.000457455931197
14718,14719.0,1.0,864598.593468,-854906.712557,864601.515573,-854908.919953,864493.937883,-854827.654365,864709.093263,-854990.185541,269.470347955,0.000453278122745
14719,14720.0,1.0,864613.559024,-854886.66615,864616.457039,-854888.804398,864507.357105,-854808.306975,864725.556972,-854969.30182,270.996909354,0.000449238138011
14720,14721.0,1.0,864628.297652,-854866.453819,864631.147539,-854868.507716,864520.482687,-854788.752184,864741.812391,-854948.263249,272.670244787,0.000445338950923
14721,14722.0,1.0,864642.808836,-854846.080551,864645.58934,-854848.037962,864533.319491,-854769.002584,864757.859189,-854927.07334,274.48171658,0.000441583334591
14722,14723.0,1.0,864657.092058,-854825.551332,864659.784829,-854827.403038,864545.8727,-854749.070474,864773.696959,-854905.735601,276.422669243,0.000437973871388
14723,14724.0,1.0,864671.146802,-854804.871149,864673.736513,-854806.6107,864558.147806,-854728.967862,864789.32522,-854884.253538,278.484431495,0.000434512988623
14724,14725.0,1.0,864684.972553,-854784.044988,864687.447003,-854785.668557,864570.150593,-854708.706459,864804.743414,-854862.630656,280.658319184,0.000431202965266
14725,14726.0,1.0,864698.568793,-854763.077836,864700.919017,-854764.584071,864581.887119,-854688.29768,864819.950914,-854840.870462,282.935639008,0.00042804596959
14726,14727.0,1.0,864711.935007,-854741.974679,864714.155367,-854743.364557,864593.363703,-854667.752643,864834.947031,-854818.976471,285.307693006,0.000425044069556
14727,14728.0,1.0,864725.070677,-854720.740504,864727.158958,-854722.017184,864604.586904,-854647.082164,864849.731012,-854796.952205,287.765783741,0.000422199252354
14728,14729.0,1.0,864737.975289,-854699.380298,864739.93278,-854700.548979,864615.563506,-854626.296759,864864.302053,-854774.801199,290.301220126,0.000419513450748
14729,14730.0,1.0,864750.648324,-854677.899047,864752.479901,-854678.966865,864626.300626,-854605.403711,864878.659177,-854752.53002,292.905323807,0.000415522230201
14730,14731.0,1.0,864763.090283,-854656.301779,864764.803712,-854657.277518,864636.806706,-854584.387601,864892.800718,-854730.167436,295.569475178,0.00040076257083
14731,14732.0,1.0,864775.309165,-854634.593829,864776.909516,-854635.484665,864647.092408,-854563.221907,864906.726625,-854707.747423,298.28537085,0.000380990058672
14732,14733.0,1.0,864787.316331,-854612.780668,864788.803391,-854613.590547,864657.168329,-854541.899744,864920.438452,-854685.281349,301.044867849,0.000361016561858
14733,14734.0,1.0,864799.123157,-854590.867768,864800.491314,-854591.597472,864667.044653,-854520.423929,864933.937976,-854662.771015,303.839852194,0.000340898807603
14734,14735.0,1.0,864810.741021,-854568.860602,864811.979168,-854569.507935,864676.731538,-854498.797328,864947.226798,-854640.218541,306.662236409,0.000320667059184
14735,14736.0,1.0,864822.181297,-854546.764643,864823.27327,-854547.324853,864686.240175,-854477.023335,864960.306366,-854617.626371,309.50276693,0.000300347971539
14736,14737.0,1.0,864833.455363,-854524.585362,864834.381574,-854525.052117,864695.585163,-854455.107015,864973.177984,-854594.997218,312.348377088,0.000279964711269
14737,14738.0,1.0,864844.574595,-854502.328231,864845.312347,-854502.693826,864704.781852,-854433.053632,864985.842842,-854572.33402,315.185225853,0.00025953714116
14738,14739.0,1.0,864855.550369,-854479.998724,864856.073848,-854480.254102,864713.845668,-854410.868317,864998.302028,-854549.639887,317.999454247,0.000239082009821
14739,14740.0,1.0,864866.394061,-854457.602311,864866.674332,-854457.73707,864722.792112,-854388.556081,865010.556551,-854526.918059,320.77717932,0.000218613154612
14740,14741.0,1.0,864877.117049,-854435.144467,864877.122058,-854435.146843,864731.636753,-854366.121833,865022.607362,-854504.171854,323.504489652,0.000198141730891
14741,14742.0,1.0,864887.730708,-854412.630662,864887.425299,-854412.487508,864740.395222,-854343.570396,865034.455375,-854481.404621,326.167442266,0.000177676434877
14742,14743.0,1.0,864898.246415,-854390.06637,864897.592348,-854389.76311,864749.083205,-854320.906524,865046.101491,-854458.619696,328.752060805,0.000157223746175
14743,14744.0,1.0,864908.675546,-854367.457062,864907.631527,-854366.977636,864757.716438,-854298.134919,865057.546616,-854435.820354,331.244334845,0.000136788162555
14744,14745.0,1.0,864919.029478,-854344.80821,864917.551193,-854344.135001,864766.310697,-854275.260245,865068.791688,-854413.009757,333.630220242,0.00011637244979
14745,14746.0,1.0,864929.319586,-854322.125288,864927.359744,-854321.23903,864774.881789,-854252.287145,865079.837699,-854390.190916,335.895640398,9.59778688031e-05
14746,14747.0,1.0,864939.557248,-854299.413767,864937.065631,-854298.293446,864783.445545,-854229.220257,865090.685717,-854367.366634,338.026488354,7.56044334978e-05
14747,14748.0,1.0,864949.753839,-854276.67912,864946.678029,-854275.302149,864792.01781,-854206.06423,865101.338249,-854344.540068,340.010100952,5.5251139754e-05
14748,14749.0,1.0,864959.920737,-854253.926819,864956.21422,-854252.272492,864800.614431,-854182.823737,865111.814009,-854321.721246,341.851453138,3.49162096449e-05
14749,14750.0,1.0,864970.069317,-854231.162336,864965.696883,-854229.214025,864809.25125,-854159.503495,865122.142516,-854298.924556,343.567172364,1.45973217467e-05
14750,14751.0,1.0,864980.210955,-854208.391143,864975.148873,-854206.136205,864817.94409,-854136.108278,865132.353655,-854276.164131,345.174087685,-5.70814526612e-06
14751,14752.0,1.0,864990.357029,-854185.618713,864984.593092,-854183.048397,864826.708745,-854112.642931,865142.477439,-854253.453864,346.689025966,-2.60028848119e-05
14752,14753.0,1.0,865000.518915,-854162.850519,864994.052466,-854159.959941,864835.560968,-854089.112389,865152.543964,-854230.807492,348.128815343,-4.62894268236e-05
14753,14754.0,1.0,865010.707988,-854140.092032,865003.549914,-854136.880195,864844.51646,-854065.521689,865162.583369,-854208.238701,349.510289128,-6.65699033303e-05
14754,14755.0,1.0,865020.935626,-854117.348724,865013.108181,-854113.818535,864853.590577,-854041.875862,865172.625785,-854185.761209,350.850599277,-8.68458204171e-05
14755,14756.0,1.0,865031.213204,-854094.626069,865022.747805,-854090.783493,864862.794317,-854018.178122,865182.701293,-854163.388864,352.171625184,-0.000107117821491
14756,14757.0,1.0,865041.5521,-854071.929537,865032.487582,-854067.782997,864872.135282,-853994.430256,865192.839881,-854141.135739,353.498936836,-0.000127385458848
14757,14758.0,1.0,865051.963688,-854049.264603,865042.34617,-854044.825137,864881.620947,-853970.634052,865203.071393,-854119.016223,354.858215113,-0.00014764695134
14758,14759.0,1.0,865062.459347,-854026.636737,865052.342129,-854021.918216,864891.258768,-853946.791318,865213.425491,-854097.045115,356.275149679,-0.000167898970641
14759,14760.0,1.0,865073.050452,-854004.051412,865062.493898,-853999.07079,864901.056192,-853922.903862,865223.931605,-854075.237718,357.775434885,-0.00018813639058
14760,14761.0,1.0,865083.74838,-853981.514101,865072.819784,-853976.291701,864911.020678,-853898.973469,865234.618891,-854053.609934,359.384766521,-0.000208352074347
14761,14762.0,1.0,865094.564506,-853959.030276,865083.337946,-853953.590116,864921.159705,-853875.001878,865245.516186,-854032.178354,361.128839373,-0.000228536637113
14762,14763.0,1.0,865105.510208,-853936.605409,865094.066376,-853930.975558,864931.480787,-853850.990762,865256.651965,-854010.960355,363.033345511,-0.00024867824372
14763,14764.0,1.0,865116.596861,-853914.244972,865105.022878,-853908.457989,864941.991319,-853826.942342,865268.054437,-853989.973637,365.123973286,-0.000268497040113
14764,14765.0,1.0,865127.835679,-853891.954394,865116.224712,-853886.049064,864952.693822,-853802.877365,865279.755603,-853969.220764,367.426403846,-0.000280615096585
14765,14766.0,1.0,865139.233149,-853869.737857,865127.688007,-853863.763143,864963.584835,-853778.838288,865291.79118,-853948.687998,369.966225381,-0.000284131221517
14766,14767.0,1.0,865150.790438,-853847.598136,865139.428297,-853841.614937,864974.664711,-853754.851942,865304.191882,-853928.377932,372.768924829,-0.000287230589336
14767,14768.0,1.0,865162.508425,-853825.537932,865151.455107,-853819.615089,864985.939197,-853730.924558,865316.971016,-853908.305621,375.846288811,-0.000290373264293
14768,14769.0,1.0,865174.387992,-853803.559944,865163.756177,-853797.762729,864997.414265,-853707.061389,865330.098089,-853888.464069,379.160932542,-0.000293558416028
14769,14770.0,1.0,865186.430019,-853781.666874,865176.314518,-853776.053994,865009.095809,-853683.267832,865343.533227,-853868.840157,382.664439961,-0.000296785126297
14770,14771.0,1.0,865198.635388,-853759.861421,865189.113326,-853754.484557,865020.989641,-853659.549426,865357.23701,-853849.419688,386.308394467,-0.000300052393315
14771,14772.0,1.0,865211.004979,-853738.146286,865202.135999,-853733.049618,865033.101484,-853635.911856,865371.170515,-853830.18738,390.044378892,-0.000303359123723
14772,14773.0,1.0,865223.539673,-853716.524169,865215.366163,-853711.743899,865045.436964,-853612.360957,865385.295362,-853811.126842,393.823975558,-0.000306704124596
14773,14774.0,1.0,865236.24035,-853694.997771,865228.787685,-853690.561637,865058.001607,-853588.902711,865399.573763,-853792.220563,397.598766418,-0.000310086109967
14774,14775.0,1.0,865249.107892,-853673.569791,865242.3847,-853669.496575,865070.800832,-853565.543253,865413.968568,-853773.449897,401.320333262,-0.000313503682469
14775,14776.0,1.0,865262.14318,-853652.24293,865256.141626,-853648.541959,865083.839943,-853542.288869,865428.443309,-853754.795049,404.940257991,-0.000316955338314
14776,14777.0,1.0,865275.347093,-853631.019889,865270.043187,-853627.690528,865097.124127,-853519.146003,865442.962248,-853736.235053,408.41012295,-0.00032043946291
14777,14778.0,1.0,865288.720514,-853609.903368,865284.074433,-853606.93451,865110.658442,-853496.121252,865457.490424,-853717.747768,411.681511308,-0.000323954316838
14778,14779.0,1.0,865302.264323,-853588.896066,865298.005566,-853586.125624,865124.017434,-853472.941397,865471.993699,-853699.309851,415.219556992,-0.000327498045804
14779,14780.0,1.0,865315.979401,-853568.000685,865312.374767,-853565.613319,865138.310729,-853450.329887,865486.438806,-853680.896751,417.658719213,-0.000331068664205
14780,14781.0,1.0,865329.866628,-853547.219925,865326.83328,-853545.174417,865152.873169,-853427.866143,865500.793391,-853662.482691,419.745374889,-0.000334664056458
14781,14782.0,1.0,865343.926885,-853526.556485,865341.367568,-853524.799147,865167.70907,-853405.557644,865515.026066,-853644.040649,421.431066829,-0.000338281978038
14782,14783.0,1.0,865358.161054,-853506.013067,865355.964519,-853504.477196,865182.822588,-853383.412043,865529.106451,-853625.542349,422.667338877,-0.000341920034826
14783,14784.0,1.0,865372.570015,-853485.592371,865370.611466,-853484.197701,865198.217711,-853361.437159,865543.005221,-853606.958242,423.405736166,-0.000345575705444
14784,14785.0,1.0,865387.154648,-853465.297097,865385.296205,-853463.94924,865213.898256,-853339.640987,865556.694155,-853588.257494,423.597805429,-0.00034924631144
14785,14786.0,1.0,865401.915836,-853445.129945,865400.010506,-853443.722407,865229.867859,-853318.031695,865570.153154,-853569.413119,423.203769401,-0.00035292903288
14786,14787.0,1.0,865416.854458,-853425.093616,865414.762238,-853423.519149,865246.129971,-853296.617628,865583.394504,-853550.42067,422.223125071,-0.000356620899205
14787,14788.0,1.0,865431.971395,-853405.190809,865429.563679,-853403.344902,865262.687856,-853275.407308,865596.439503,-853531.282496,420.666480643,-0.000360318784626
14788,14789.0,1.0,865447.267528,-853385.424226,865444.426991,-853383.205374,865279.544577,-853254.409438,865609.309404,-853512.00131,418.544447431,-0.000364019414213
14789,14790.0,1.0,865462.743739,-853365.796567,865459.364195,-853363.106547,865296.702996,-853233.632901,865622.025394,-853492.580194,415.867639338,-0.000367719348746
14790,14791.0,1.0,865478.400907,-853346.310532,865474.387172,-853343.054682,865314.165768,-853213.086764,865634.608576,-853473.022601,412.646673065,-0.000371415004317
14791,14792.0,1.0,865494.239914,-853326.968821,865490.062781,-853323.515293,865333.045609,-853193.698223,865647.079954,-853453.332364,407.451609987,-0.000375102630516
14792,14793.0,1.0,865510.26164,-853307.774134,865505.441557,-853303.711935,865351.422701,-853173.910169,865659.460413,-853433.513701,402.772682316,-0.000378778327234
14793,14794.0,1.0,865526.466967,-853288.729173,865520.938005,-853283.9788,865370.105306,-853154.386381,865671.770705,-853413.57122,397.582097942,-0.000382438037496
14794,14795.0,1.0,865542.856775,-853269.836636,865536.562205,-853264.322402,865389.092327,-853135.134305,865684.032083,-853393.510499,391.894993433,-0.000386077548309
14795,14796.0,1.0,865559.431944,-853251.099226,865552.337154,-853244.7612,865408.382509,-853116.161461,865696.291799,-853373.360939,385.761616192,-0.00038969250372
14796,14797.0,1.0,865576.193357,-853232.519641,865568.302357,-853225.330048,865427.974426,-853097.475431,865708.630288,-853353.184664,379.278585831,-0.000393278391857
14797,14798.0,1.0,865593.141893,-853214.100582,865584.497495,-853206.066256,865447.87106,-853079.082118,865721.12393,-853333.050393,372.545758617,-0.000398620130723
14798,14799.0,1.0,865610.278871,-853195.845908,865600.964162,-853187.007752,865468.128097,-853060.967757,865733.800226,-853313.047747,365.663188379,-0.00042517743961
14799,14800.0,1.0,865627.61077,-853177.773145,865617.742015,-853168.197842,865488.823763,-853043.113031,865746.660268,-853293.282653,358.732309565,-0.000466087896198
14800,14801.0,1.0,865645.147437,-853159.908735,865634.864414,-853149.685354,865509.977253,-853025.522552,865759.751574,-853273.848156,351.855547116,-0.000508024392922
14801,14802.0,1.0,865662.898775,-853142.279272,865652.360665,-853131.52139,865531.572244,-853008.213927,865773.149086,-853254.828853,345.13559321,-0.000550814151976
14802,14803.0,1.0,865680.874689,-853124.911353,865671.376562,-853114.933848,865556.050067,-852993.786718,865786.703058,-853236.080978,334.787212653,-0.000594496984028
14803,14804.0,1.0,865699.085082,-853107.831572,865689.565926,-853097.51917,865578.765652,-852977.485737,865800.366201,-853217.552604,327.377263565,-0.00063908629742
14804,14805.0,1.0,865717.53986,-853091.066524,865708.163736,-853080.567406,865601.863943,-852961.535904,865814.463529,-853199.598909,320.288468562,-0.000684565124134
14805,14806.0,1.0,865736.248925,-853074.642805,865727.186409,-853064.128589,865625.32772,-852945.953423,865829.045099,-853182.303755,313.60902691,-0.00073088170405
14806,14807.0,1.0,865755.222182,-853058.58701,865746.627092,-853048.229509,865649.140711,-852930.753689,865844.113474,-853165.705329,307.362486579,-0.000777944757334
14807,14808.0,1.0,865774.469536,-853042.925733,865766.470489,-853032.887601,865673.287826,-852915.951198,865859.653151,-853149.824005,301.547967389,-0.000825618593051
14808,14809.0,1.0,865794.00089,-853027.685571,865786.483281,-853017.834027,865697.755208,-852901.559231,865875.211353,-853134.108823,295.439038659,-0.000873718299443
14809,14810.0,1.0,865813.826148,-853012.893117,865807.926243,-853004.795492,865724.802358,-852890.707897,865891.050127,-853118.883088,285.545047816,-0.000922005332091
14810,14811.0,1.0,865833.955214,-852998.574968,865828.686938,-852990.978001,865750.039207,-852877.566296,865907.33467,-853104.389707,279.533020288,-0.00097018388103
14811,14812.0,1.0,865854.397994,-852984.757718,865849.782316,-852977.740777,865775.509848,-852864.828743,865924.054785,-853090.652812,273.997320031,-0.0010178985303
14812,14813.0,1.0,865875.164389,-852971.467962,865871.199396,-852965.089597,865801.199913,-852852.483534,865941.198879,-853077.69566,268.9658036,-0.00106473371761
14813,14814.0,1.0,865896.264306,-852958.732297,865892.890482,-852952.965789,865827.099521,-852840.516506,865958.681443,-853065.415072,264.318178445,-0.00110988236863
14814,14815.0,1.0,865917.707541,-852946.577143,865914.666047,-852941.033531,865853.163623,-852828.93546,865976.168472,-853053.131602,259.303609454,-0.00112455610555
14815,14816.0,1.0,865939.494738,-852935.01399,865936.756218,-852929.682099,865879.285288,-852817.786332,865994.227148,-853041.577866,254.870885877,-0.0010874983693
14816,14817.0,1.0,865961.610463,-852924.028106,865959.722506,-852920.10061,865906.535503,-852809.456301,866012.909509,-853030.744918,248.399346629,-0.00104465685618
14817,14818.0,1.0,865984.037653,-852913.602097,865982.449166,-852910.070839,865932.706109,-852799.490346,866032.192223,-853020.651332,244.92465771,-0.00100152258942
14818,14819.0,1.0,866006.759242,-852903.718572,866005.453682,-852900.61645,865958.86949,-852789.928488,866052.037873,-853011.304412,242.09692155,-0.000958420641977
14819,14820.0,1.0,866029.758169,-852894.360138,866028.694595,-852891.658261,865985.034932,-852780.746328,866072.354258,-853002.570194,239.767461467,-0.000915626334762
14820,14821.0,1.0,866053.017368,-852885.509402,866052.057059,-852882.900307,866011.209775,-852771.920904,866092.904343,-852993.87971,237.330174154,-0.000873367184674
14821,14822.0,1.0,866076.519775,-852877.148974,866075.677845,-852874.701575,866037.399482,-852763.430633,866113.956207,-852985.972517,235.588986553,-0.00083182589132
14822,14823.0,1.0,866100.248328,-852869.26146,866099.539807,-852867.056917,866063.60771,-852755.255261,866135.471904,-852978.858572,234.551287475,-0.000791143981254
14823,14824.0,1.0,866124.185962,-852861.829469,866123.625322,-852859.9614,866089.836373,-852747.375817,866157.414271,-852972.546984,234.224965861,-0.000751425807857
14824,14825.0,1.0,866148.315614,-852854.835607,866147.916527,-852853.410862,866116.086036,-852739.775727,866179.747017,-852967.045997,234.617279289,-0.000712742678459
14825,14826.0,1.0,866172.620219,-852848.262484,866172.396236,-852847.405301,866142.357661,-852732.447634,866202.434812,-852962.362968,235.727914884,-0.000675136868795
14826,14827.0,1.0,866197.082714,-852842.092706,866197.093287,-852842.136106,866168.74362,-852725.769549,866225.442954,-852958.502662,237.164216275,-0.000638625472411
14827,14828.0,1.0,866221.686034,-852836.308882,866221.856263,-852837.058715,866195.111573,-852719.252121,866248.600953,-852954.865309,238.811334359,-0.000603203896071
14828,14829.0,1.0,866246.413117,-852830.893619,866246.739323,-852832.436373,866221.487593,-852713.011341,866271.991054,-852951.861404,240.966406832,-0.000568849034167
14829,14830.0,1.0,866271.246898,-852825.829525,866271.726222,-852828.264571,866247.864937,-852707.045381,866295.587507,-852949.483761,243.621426437,-0.000535522029768
14830,14831.0,1.0,866296.170313,-852821.099207,866296.786734,-852824.464313,866274.235258,-852701.35349,866319.338209,-852947.575135,246.619191559,-0.000503170649435
14831,14832.0,1.0,866321.166298,-852816.685275,866321.894021,-852820.955556,866300.58872,-852695.935923,866343.199323,-852945.97519,249.802064961,-0.000471731263602
14832,14833.0,1.0,866346.217791,-852812.570334,866347.024224,-852817.657686,866326.914117,-852690.793841,866367.134331,-852944.521532,253.012033863,-0.00044113045559
14833,14834.0,1.0,866371.307726,-852808.736994,866372.156036,-852814.489967,866353.198986,-852685.929195,866391.113086,-852943.050739,256.090781744,-0.000411286258001
14834,14835.0,1.0,866396.41904,-852805.167861,866397.270285,-852811.371988,866379.429717,-852681.344594,866415.110852,-852941.399382,258.879766237,-0.00038210908
14835,14836.0,1.0,866421.534669,-852801.845545,866422.349503,-852808.224091,866405.591672,-852677.043147,866439.107334,-852939.405034,261.220301608,-0.000353502298602
14836,14837.0,1.0,866446.63755,-852798.752651,866447.377483,-852804.967813,866431.669645,-852673.027814,866463.085321,-852936.907812,262.953647153,-0.000325612385914
14837,14838.0,1.0,866471.710813,-852795.87193,866472.338403,-852801.527167,866457.662437,-852669.281435,866487.014368,-852933.7729,263.921163391,-0.000308347605808
14838,14839.0,1.0,866496.745594,-852793.191913,866497.227187,-852797.858793,866483.595202,-852665.758034,866510.859173,-852929.959551,264.027852061,-0.000304811628531
14839,14840.0,1.0,866521.7437,-852790.708844,866522.059401,-852794.013888,866509.4901,-852662.426711,866534.628701,-852925.601066,263.374074018,-0.000302015160417
14840,14841.0,1.0,866546.707679,-852788.419499,866546.851987,-852790.060377,866535.350639,-852659.282972,866558.353336,-852920.837782,262.098005485,-0.000298998704775
14841,14842.0,1.0,866571.640076,-852786.320657,866571.619543,-852786.065498,866561.17894,-852656.324091,866582.060145,-852915.806906,260.337970618,-0.000295767147359
14842,14843.0,1.0,866596.543439,-852784.409096,866596.374342,-852782.095941,866586.977098,-852653.547257,866605.771585,-852910.644625,258.232353627,-0.000292325830593
14843,14844.0,1.0,866621.420315,-852782.681592,866621.126429,-852778.217897,866612.747185,-852650.949598,866629.505674,-852905.486196,255.919523927,-0.000288680526617
14844,14845.0,1.0,866646.273252,-852781.134924,866645.883713,-852774.497118,866638.491254,-852648.528195,866653.276172,-852900.46604,253.537773883,-0.000284837413897
14845,14846.0,1.0,866671.104795,-852779.765869,866670.652056,-852770.998978,866664.211347,-852646.2801,866677.092766,-852895.717856,251.225272815,-0.00028080303309
14846,14847.0,1.0,866695.917492,-852778.571205,866695.435369,-852767.78855,866689.90949,-852644.20235,866700.961249,-852891.37475,249.12004506,-0.000276584266374
14847,14848.0,1.0,866720.71389,-852777.54771,866720.235705,-852764.930693,866715.5877,-852642.291979,866724.88371,-852887.569407,247.35998331,-0.00027218829978
14848,14849.0,1.0,866745.496535,-852776.692161,866745.053351,-852762.490165,866741.247987,-852640.546027,866748.858715,-852884.434303,246.08290969,-0.000267622586132
14849,14850.0,1.0,866770.267976,-852776.001335,866769.886883,-852760.530144,866766.89235,-852638.961552,866772.881415,-852882.098737,245.423435116,-0.000262894821572
14850,14851.0,1.0,866795.030759,-852775.472011,866794.732561,-852759.071412,866792.522783,-852637.535636,866796.94234,-852880.607188,245.430363424,-0.000258012897458
14851,14852.0,1.0,866819.78743,-852775.100966,866819.585724,-852758.089207,866818.14127,-852636.26539,866821.030177,-852879.913024,246.06011062,-0.00025298488212
14852,14853.0,1.0,866844.540538,-852774.884978,866844.442481,-852757.556834,866843.749789,-852635.147964,866845.135172,-852879.965705,247.264684443,-0.000247818975364
14853,14854.0,1.0,866869.292628,-852774.820825,866869.299754,-852757.447865,866869.350312,-852634.180543,866869.249196,-852880.715186,248.996168045,-0.000242523484563
14854,14855.0,1.0,866894.046248,-852774.905283,866894.155241,-852757.736064,866894.9448,-852633.360358,866893.365683,-852882.11177,251.206619842,-0.000237106791116
14855,14856.0,1.0,866918.803945,-852775.135131,866919.007392,-852758.395329,866920.53521,-852632.684683,866917.479573,-852884.105976,253.847988984,-0.000231577315081
14856,14857.0,1.0,866943.568266,-852775.507147,866943.855371,-852759.399635,866946.12349,-852632.150839,866941.587252,-852886.648431,256.872053338,-0.00022594349717
14857,14858.0,1.0,866968.341758,-852776.018107,866968.699037,-852760.722988,866971.711578,-852631.75619,866965.686496,-852889.689785,260.230382123,-0.000220213762567
14858,14859.0,1.0,866993.126967,-852776.664791,866993.538911,-852762.339397,866997.301407,-852631.498149,866989.776415,-852893.180645,263.874321505,-0.000214396494683
14859,14860.0,1.0,867017.926441,-852777.443974,867018.376149,-852764.222848,867022.894903,-852631.374169,867013.857395,-852897.071527,267.754999028,-0.000208500017699
