,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14036,14037.0,1.0,682844.348333,-596678.195029,682843.966816,-596678.085912,682730.211291,-596645.550873,682957.722341,-596710.620951,236.701562559,-0.00109024184887
14037,14038.0,1.0,682851.552109,-596654.248127,682850.9087,-596654.044621,682738.93202,-596618.627109,682962.88538,-596689.462133,234.669529432,-0.00112534022083
14038,14039.0,1.0,682859.440839,-596630.478276,682858.423486,-596630.124086,682748.229374,-596591.760148,682968.617598,-596668.488024,232.720439515,-0.00115815026666
14039,14040.0,1.0,682868.037098,-596606.897704,682866.582346,-596606.342484,682758.118286,-596564.946076,682975.046407,-596647.738891,230.972951407,-0.00118820306985
14040,14041.0,1.0,682877.36346,-596583.518639,682875.405034,-596582.702127,682768.614417,-596538.178722,682982.195652,-596627.225532,229.438178282,-0.00121502582831
14041,14042.0,1.0,682887.442502,-596560.353307,682884.912017,-596559.204523,682779.746937,-596511.461892,682990.077097,-596606.947153,228.127550692,-0.00123506759986
14042,14043.0,1.0,682898.291502,-596537.419393,682895.522827,-596536.055532,682792.406188,-596485.259855,682998.639465,-596586.851208,226.177894318,-0.00123881165996
14043,14044.0,1.0,682909.900787,-596514.762362,682906.767585,-596513.093429,682805.721175,-596459.269976,683007.813995,-596566.916881,224.632981093,-0.00124366184299
14044,14045.0,1.0,682922.252121,-596492.436501,682918.732148,-596490.414633,682819.875171,-596433.631319,683017.589125,-596547.197947,223.323519947,-0.00125563662953
14045,14046.0,1.0,682935.327269,-596470.496099,682931.357263,-596468.041786,682834.859405,-596408.385456,683027.85512,-596527.698115,222.135154364,-0.00127467736886
14046,14047.0,1.0,682949.107992,-596448.995445,682944.406511,-596445.871012,682850.666244,-596383.574642,683038.146779,-596508.167382,220.527608956,-0.00130078910046
14047,14048.0,1.0,682963.576053,-596427.988828,682958.158229,-596424.120596,682867.28981,-596359.242117,683049.026649,-596488.999074,219.145363612,-0.00133402893571
14048,14049.0,1.0,682978.713217,-596407.530539,682972.895031,-596403.067358,682885.262828,-596335.843934,683060.527234,-596470.290781,217.374318096,-0.00137448954076
14049,14050.0,1.0,682994.501245,-596387.674865,682988.405656,-596382.647757,682904.114088,-596313.131454,683072.697224,-596452.164061,215.830940455,-0.00142227872311
14050,14051.0,1.0,683010.9219,-596368.476097,683004.653209,-596362.911125,682923.730813,-596291.073015,683085.575606,-596434.749235,214.726064446,-0.00147749362946
14051,14052.0,1.0,683027.956946,-596349.988524,683021.647291,-596343.947815,682944.105621,-596269.711317,683099.18896,-596418.184313,214.146351859,-0.00154018796668
14052,14053.0,1.0,683045.588144,-596332.266435,683039.244495,-596325.700015,682965.233175,-596249.089629,683113.255814,-596402.3104,213.754785354,-0.0016103305489
14053,14054.0,1.0,683063.797259,-596315.364121,683057.250472,-596308.012698,682987.110109,-596229.251711,683127.390835,-596386.773686,212.994703348,-0.00168775373441
14054,14055.0,1.0,683082.566053,-596299.335869,683076.375992,-596291.763574,683010.462187,-596211.131297,683142.289797,-596372.395852,211.74982117,-0.00177209090635
14055,14056.0,1.0,683101.876289,-596284.235969,683096.122611,-596276.527481,683034.307043,-596193.710094,683157.938179,-596359.344867,211.572835653,-0.00186270336885
14056,14057.0,1.0,683121.70973,-596270.118711,683116.563423,-596262.517423,683058.828129,-596177.240235,683174.298717,-596347.794611,212.280962514,-0.00195859913187
14057,14058.0,1.0,683142.048138,-596257.038385,683137.370655,-596249.358044,683084.022737,-596161.761742,683190.718574,-596336.954346,212.800663229,-0.00205834920496
14058,14059.0,1.0,683162.873277,-596245.049279,683158.786067,-596237.509731,683110.206944,-596147.89737,683207.36519,-596327.122092,212.761101806,-0.00215999968897
14059,14060.0,1.0,683184.166909,-596234.205676,683180.835957,-596227.215012,683137.074601,-596135.373112,683224.597314,-596319.056911,213.410219531,-0.00222879240417
14060,14061.0,1.0,683205.908658,-596224.543533,683203.344761,-596218.346699,683164.3169,-596124.017929,683242.372622,-596312.675469,214.850205482,-0.00218816790664
14061,14062.0,1.0,683228.071345,-596216.040527,683226.01998,-596210.264197,683191.786015,-596113.866607,683260.253945,-596306.661787,215.5687819,-0.00211570423348
14062,14063.0,1.0,683250.626445,-596208.662771,683248.999812,-596203.249357,683219.446547,-596104.89648,683278.553077,-596301.602234,216.283346281,-0.00203390761776
14063,14064.0,1.0,683273.545432,-596202.376384,683272.467717,-596198.055027,683247.56705,-596098.209813,683297.368384,-596297.900241,216.239993027,-0.00194557600048
14064,14065.0,1.0,683296.799779,-596197.147479,683296.13171,-596193.832309,683275.657854,-596092.234574,683316.605566,-596295.430044,217.017171178,-0.00185328480192
14065,14066.0,1.0,683320.36096,-596192.942174,683319.962022,-596190.393971,683303.822669,-596087.304525,683336.101374,-596293.483417,217.485208335,-0.00175929325301
14066,14067.0,1.0,683344.200449,-596189.726583,683343.951181,-596187.544599,683332.051896,-596083.383631,683355.850465,-596291.705567,217.324564864,-0.00166549740933
14067,14068.0,1.0,683368.28972,-596187.466822,683368.154217,-596185.64384,683360.33418,-596080.437378,683375.974253,-596290.850301,217.369637747,-0.00157342122073
14068,14069.0,1.0,683392.600245,-596186.129007,683392.544563,-596184.608469,683388.656391,-596078.43271,683396.432734,-596290.784229,217.511856052,-0.00148423522451
14069,14070.0,1.0,683417.1035,-596185.679254,683417.102276,-596184.351958,683417.003625,-596077.337934,683417.200928,-596291.365982,217.637735749,-0.00139879268165
14070,14071.0,1.0,683441.770957,-596186.083679,683441.798417,-596185.249827,683445.328627,-596078.05135,683438.268207,-596292.448304,216.691320972,-0.00131767463344
14071,14072.0,1.0,683466.574091,-596187.308397,683466.625314,-596186.521434,683473.608798,-596079.231717,683459.64183,-596293.811152,215.816418122,-0.00124123744725
14072,14073.0,1.0,683491.484375,-596189.319524,683491.599823,-596188.113022,683501.826508,-596081.238256,683481.373138,-596294.987787,214.181356385,-0.00116965852361
14073,14074.0,1.0,683516.473283,-596192.083175,683516.695069,-596190.306743,683529.961777,-596084.04486,683503.428361,-596296.568625,212.405186848,-0.00110297757813
14074,14075.0,1.0,683541.512288,-596195.565467,683541.887511,-596193.107932,683557.992846,-596087.625559,683525.782176,-596298.590305,210.545413504,-0.00104113229366
14075,14076.0,1.0,683566.572865,-596199.732515,683567.14809,-596196.524165,683585.89642,-596091.95423,683548.39976,-596301.094099,208.66328718,-0.000983988028806
14076,14077.0,1.0,683591.626487,-596204.550435,683592.442765,-596200.563973,683613.647918,-596097.004312,683571.237613,-596304.123634,206.822479484,-0.000931361861491
14077,14078.0,1.0,683616.644628,-596209.985343,683617.733146,-596205.235835,683641.221745,-596102.748536,683594.244547,-596307.723134,205.088323349,-0.000883041598093
14078,14079.0,1.0,683641.598761,-596216.003354,683642.977182,-596210.547196,683668.59156,-596109.158672,683617.362804,-596311.93572,203.527115299,-0.000838800450576
14079,14080.0,1.0,683666.46036,-596222.570584,683667.991354,-596217.007091,683695.45342,-596117.212389,683640.529288,-596316.801792,201.190317999,-0.000798408164227
14080,14081.0,1.0,683691.2009,-596229.653149,683692.886586,-596223.975551,683722.096321,-596125.593551,683663.67685,-596322.357551,199.430412783,-0.000761639326742
14081,14082.0,1.0,683715.791853,-596237.217164,683717.578021,-596231.597686,683748.421474,-596134.560825,683686.734568,-596328.634548,198.017351875,-0.000728821842399
14082,14083.0,1.0,683740.205121,-596245.229285,683742.019335,-596239.86672,683774.433338,-596144.055395,683709.605332,-596335.678044,197.014995287,-0.000712483364474
14083,14084.0,1.0,683764.423342,-596253.669721,683766.178712,-596248.776478,683800.177178,-596154.002887,683732.180247,-596343.550068,196.481803485,-0.000711411951866
14084,14085.0,1.0,683788.440423,-596262.532906,683790.081887,-596258.206071,683825.685159,-596164.357271,683754.478616,-596352.054871,196.223657911,-0.000711094137345
14085,14086.0,1.0,683812.250806,-596271.81395,683813.777365,-596267.999897,683850.961072,-596175.09772,683776.593657,-596360.902074,195.960969784,-0.000710840141644
14086,14087.0,1.0,683835.848933,-596281.507964,683837.17945,-596278.350495,683876.007982,-596186.20591,683798.350918,-596370.49508,196.142281213,-0.00071066001941
14087,14088.0,1.0,683859.229247,-596291.610055,683860.002579,-596289.863652,683900.260855,-596198.949115,683819.744304,-596380.77819,195.358620515,-0.000710563327407
14088,14089.0,1.0,683882.386188,-596302.115335,683882.67477,-596301.49413,683924.579275,-596211.290005,683840.770264,-596391.698254,195.734447609,-0.000710559109756
14089,14090.0,1.0,683905.314198,-596313.018911,683905.052537,-596313.556616,683948.677138,-596223.909277,683861.427937,-596403.203956,196.502256336,-0.000710655890617
14090,14091.0,1.0,683928.007719,-596324.315894,683927.141417,-596326.017667,683972.56359,-596236.789939,683881.719243,-596415.245396,197.638240779,-0.000710861666622
14091,14092.0,1.0,683950.461194,-596336.001393,683948.94868,-596338.845087,683996.248472,-596249.916201,683901.648889,-596427.773974,199.118250828,-0.000711183897168
14092,14093.0,1.0,683972.669063,-596348.070518,683970.483286,-596352.007949,684019.742316,-596263.273375,683921.224255,-596440.742523,200.91798426,-0.000711629499148
14093,14094.0,1.0,683994.625769,-596360.518378,683991.755771,-596365.476699,684043.056388,-596276.84774,683940.455154,-596454.105658,203.01346616,-0.000712204839969
14094,14095.0,1.0,684016.325753,-596373.340082,684012.778123,-596379.223305,684066.202755,-596290.626387,683959.353492,-596467.820223,205.381700437,-0.000712915729523
14095,14096.0,1.0,684037.763457,-596386.53074,684033.570763,-596393.210044,684089.194396,-596304.597059,683977.94713,-596481.823028,207.97474185,-0.000713767414683
14096,14097.0,1.0,684058.933323,-596400.085461,684054.229753,-596407.288662,684112.045323,-596318.748008,683996.414184,-596495.829316,210.47864606,-0.00071476456877
14097,14098.0,1.0,684079.829793,-596413.999355,684074.66986,-596421.600265,684134.764097,-596333.077624,684014.575623,-596510.122906,213.23570969,-0.000715911286603
14098,14099.0,1.0,684100.447308,-596428.267531,684095.105207,-596435.84088,684157.747806,-596347.034206,684032.462609,-596524.647553,216.863372132,-0.000717211070436
14099,14100.0,1.0,684120.780311,-596442.885099,684115.099319,-596450.6396,684180.088697,-596361.929694,684050.109942,-596539.349507,219.70985685,-0.000718666822786
14100,14101.0,1.0,684140.823242,-596457.847168,684134.905548,-596465.627647,684202.254993,-596377.077803,684067.556102,-596554.17749,222.541651539,-0.000720280833032
14101,14102.0,1.0,684160.570545,-596473.148847,684154.535731,-596480.793956,684224.228289,-596392.505038,684084.843173,-596569.082873,225.264658618,-0.00072205476351
14102,14103.0,1.0,684180.01666,-596488.785247,684174.002452,-596496.128342,684245.988258,-596408.236691,684102.016645,-596584.019994,227.784238415,-0.000723989633953
14103,14104.0,1.0,684199.156029,-596504.751476,684193.31889,-596511.621694,684267.512685,-596424.296797,684119.125096,-596598.946591,230.005524137,-0.000726085809371
14104,14105.0,1.0,684217.983094,-596521.042643,684212.498617,-596527.266202,684288.777504,-596440.708066,684136.21973,-596613.824338,231.833921678,-0.000728342972181
14105,14106.0,1.0,684236.492298,-596537.65386,684231.547852,-596543.063801,684309.756851,-596457.491816,684153.338852,-596628.635785,233.198027984,-0.000730760117561
14106,14107.0,1.0,684254.678081,-596554.580234,684250.439132,-596559.0524,684330.423112,-596474.667881,684170.455151,-596643.436919,234.124474986,-0.000733335514622
14107,14108.0,1.0,684272.534885,-596571.816875,684269.133076,-596575.277413,684350.746992,-596492.254527,684187.519159,-596658.300299,234.666656141,-0.000736066699447
14108,14109.0,1.0,684290.057153,-596589.358893,684287.587235,-596591.781339,684370.697582,-596510.268352,684204.476889,-596673.294327,234.877685781,-0.000738950442164
14109,14110.0,1.0,684307.239326,-596607.201397,684305.756417,-596608.603448,684390.242428,-596528.724198,684221.270406,-596688.482697,234.80987389,-0.000741982723318
14110,14111.0,1.0,684324.075846,-596625.339497,684323.592993,-596625.779499,684409.347612,-596547.635048,684237.838373,-596703.923951,234.514298095,-0.000745158711832
14111,14112.0,1.0,684340.561154,-596643.768302,684341.047187,-596643.341539,684427.977837,-596567.011933,684254.116538,-596719.671144,234.040484552,-0.000748472733256
14112,14113.0,1.0,684356.689693,-596662.482921,684358.067325,-596661.317738,684446.096508,-596586.863836,684270.038143,-596735.771639,233.436232002,-0.00075191824684
14113,14114.0,1.0,684372.455903,-596681.478464,684374.548263,-596679.774458,684463.562329,-596607.281883,684285.534196,-596752.267033,232.612401524,-0.000755487816617
14114,14115.0,1.0,684387.854228,-596700.750041,684390.603599,-596698.595044,684480.015327,-596628.512841,684301.191872,-596768.677247,230.357720619,-0.000759173086466
14115,14116.0,1.0,684402.879109,-596720.29276,684406.130682,-596717.841109,684495.911787,-596650.147105,684316.349576,-596785.535112,228.150563639,-0.000762964754553
14116,14117.0,1.0,684417.524987,-596740.101732,684421.120785,-596737.495257,684511.27178,-596672.147768,684330.969789,-596802.842745,226.059593757,-0.00076685254838
14117,14118.0,1.0,684431.786304,-596760.172066,684435.588174,-596757.524399,684526.116993,-596694.47907,684345.059356,-596820.569728,224.097687154,-0.00077010149309
14118,14119.0,1.0,684445.657954,-596780.498766,684449.548832,-596777.896263,684540.465623,-596717.08447,684358.63204,-596838.708055,222.277108425,-0.000757224052806
14119,14120.0,1.0,684459.144854,-596801.074519,684463.022126,-596798.582426,684554.334818,-596739.891756,684371.709435,-596857.273097,220.610158766,-0.000728043349759
14120,14121.0,1.0,684472.261747,-596821.889739,684476.030765,-596819.559647,684567.750325,-596762.856536,684384.311206,-596876.262758,219.109103865,-0.000697578178128
14121,14122.0,1.0,684485.023793,-596842.934742,684488.598474,-596840.806972,684580.744125,-596785.958782,684396.452822,-596895.655162,217.786377332,-0.000666644190852
14122,14123.0,1.0,684497.446146,-596864.199847,684500.74964,-596862.304643,684593.349166,-596809.180567,684408.150113,-596915.428719,216.654573454,-0.000635385291919
14123,14124.0,1.0,684509.543966,-596885.675371,684512.509262,-596884.033959,684605.599063,-596832.504981,684419.41946,-596935.562937,215.726426394,-0.00060392931258
14124,14125.0,1.0,684521.332408,-596907.351631,684523.902904,-596905.977192,684617.528029,-596855.916021,684430.277779,-596956.038362,215.014786828,-0.000572388018422
14125,14126.0,1.0,684532.826629,-596929.218946,684534.956651,-596928.117491,684629.170788,-596879.398467,684440.742514,-596976.836516,214.532597044,-0.000540857437292
14126,14127.0,1.0,684544.041788,-596951.267632,684545.697068,-596950.4388,684640.56251,-596902.937761,684450.831626,-596997.939839,214.292865503,-0.000509418441483
14127,14128.0,1.0,684554.993041,-596973.488008,684556.151158,-596972.925765,684651.738725,-596926.519892,684460.563591,-597019.331638,214.3086418,-0.000478137542975
14128,14129.0,1.0,684565.695545,-596995.870391,684566.346321,-596995.563652,684662.73525,-596950.131275,684469.957391,-597040.996028,214.59299283,-0.000447067795676
14129,14130.0,1.0,684576.164458,-597018.405099,684576.310309,-597018.338259,684673.588111,-596973.75863,684479.032506,-597062.917889,215.15898082,-0.000416249818706
14130,14131.0,1.0,684586.414936,-597041.082449,684586.071186,-597041.235838,684684.333468,-596997.388865,684487.808905,-597085.082811,216.019643732,-0.000385712837243
14131,14132.0,1.0,684596.462136,-597063.892759,684595.657285,-597064.243004,684695.007531,-597021.008956,684496.307038,-597107.477053,217.187978345,-0.000355475757139
14132,14133.0,1.0,684606.321216,-597086.826346,684605.096621,-597087.346889,684705.645424,-597044.606279,684504.547819,-597130.087499,218.675766941,-0.000325548216021
14133,14134.0,1.0,684616.007333,-597109.873529,684614.408199,-597110.538629,684716.263787,-597068.175647,684512.552611,-597152.901611,220.474855988,-0.000295931603292
14134,14135.0,1.0,684625.535644,-597133.024625,684623.603229,-597133.812394,684726.863252,-597091.717397,684520.343207,-597175.90739,222.560313931,-0.000266620035017
14135,14136.0,1.0,684634.921306,-597156.269951,684632.69251,-597157.162128,684737.44321,-597115.230919,684527.941809,-597199.093336,224.906601392,-0.000237601272735
14136,14137.0,1.0,684644.179476,-597179.599825,684641.686683,-597180.581483,684748.002363,-597138.714563,684535.371002,-597222.448402,227.488088158,-0.000208857584166
14137,14138.0,1.0,684653.325311,-597203.004565,684650.596259,-597204.063852,684758.53879,-597162.165747,684542.653728,-597245.961958,230.279054082,-0.000180366536688
14138,14139.0,1.0,684662.373969,-597226.474489,684659.431641,-597227.602407,684769.050024,-597185.581067,684549.813258,-597269.623746,233.25369233,-0.000152101741583
14139,14140.0,1.0,684671.340606,-597249.999913,684668.20314,-597251.19013,684779.533121,-597208.956416,684556.873158,-597293.423844,236.386114481,-0.000124033531196
14140,14141.0,1.0,684680.240379,-597273.571156,684676.921,-597274.819853,684789.984736,-597232.287089,684563.857265,-597317.352617,239.650357048,-9.6129597355e-05
14141,14142.0,1.0,684689.088447,-597297.178535,684685.595419,-597298.484289,684800.401195,-597255.567896,684570.789642,-597341.400682,243.020388981,-6.83555724221e-05
14142,14143.0,1.0,684697.899965,-597320.812368,684694.236564,-597322.17607,684810.778572,-597278.793276,684577.694555,-597365.558863,246.470119829,-4.06755881581e-05
14143,14144.0,1.0,684706.690091,-597344.462972,684702.854595,-597345.887776,684821.112758,-597301.957407,684584.596431,-597389.818146,249.973408255,-1.30527979175e-05
14144,14145.0,1.0,684715.473982,-597368.120665,684711.459683,-597369.611977,684831.39954,-597325.054316,684591.519826,-597414.169638,253.504070687,1.45501228228e-05
14145,14146.0,1.0,684724.266795,-597391.775765,684720.062029,-597393.341261,684841.63467,-597348.077997,684598.489388,-597438.604524,257.035889949,4.21704739437e-05
14146,14147.0,1.0,684733.083687,-597415.418589,684728.671883,-597417.068268,684851.813943,-597371.022515,684605.529824,-597463.114022,260.542623753,6.98450480006e-05
14147,14148.0,1.0,684741.939816,-597439.039456,684737.299565,-597440.785729,684861.933269,-597393.882123,684612.66586,-597487.689335,263.998013008,9.76096244095e-05
14148,14149.0,1.0,684750.850339,-597462.628681,684745.955479,-597464.486494,684871.988749,-597416.651373,684619.922209,-597512.321615,267.375789921,0.00012549845694
14149,14150.0,1.0,684759.830412,-597486.176584,684754.65014,-597488.163568,684881.976745,-597439.325228,684627.323534,-597537.001908,270.649685924,0.000153543734805
14150,14151.0,1.0,684768.895192,-597509.673482,684763.394185,-597511.810144,684891.893956,-597461.899171,684634.894415,-597561.721117,273.793439477,0.000181775011499
14151,14152.0,1.0,684778.059838,-597533.109692,684772.198699,-597535.41952,684901.738087,-597484.369085,684642.65931,-597586.469955,276.78143864,0.000210218593157
14152,14153.0,1.0,684787.339505,-597556.475533,684781.081919,-597558.982439,684911.521313,-597506.72598,684650.642525,-597611.238898,279.603090753,0.000238896883125
14153,14154.0,1.0,684796.749352,-597579.76132,684790.069233,-597582.486872,684921.270292,-597528.955603,684658.868174,-597636.018141,282.263043175,0.000267827677857
14154,14155.0,1.0,684806.304535,-597602.957374,684799.186285,-597605.92058,684931.012418,-597551.043604,684667.360151,-597660.797556,284.766634788,0.000297023401097
14155,14156.0,1.0,684816.020211,-597626.05401,684808.458606,-597629.271175,684940.775122,-597572.975703,684676.142089,-597685.566647,287.119218364,0.000326490295486
14156,14157.0,1.0,684825.911537,-597649.041546,684817.911559,-597652.526068,684950.585822,-597594.737615,684685.237297,-597710.314521,289.32619446,0.000356227544724
14157,14158.0,1.0,684835.993671,-597671.910301,684827.570302,-597675.672408,684960.471845,-597616.314947,684694.668759,-597735.029869,291.393010001,0.000386246342837
14158,14159.0,1.0,684846.281779,-597694.650582,684837.460204,-597698.697469,684970.454015,-597637.686721,684704.466394,-597759.708217,293.325134229,0.000421556670098
14159,14160.0,1.0,684856.793371,-597717.250367,684847.606995,-597721.588363,684980.537561,-597658.815815,684714.676429,-597784.360911,295.128025897,0.000468962135855
14160,14161.0,1.0,684867.551378,-597739.692244,684858.034869,-597744.329654,684990.730408,-597679.666897,684725.33933,-597808.992411,296.807094559,0.000518635867277
14161,14162.0,1.0,684878.579494,-597761.958038,684868.766788,-597766.904531,685001.055097,-597700.219237,684736.478478,-597833.589825,298.367749282,0.000568917161228
14162,14163.0,1.0,684889.901412,-597784.029579,684879.825511,-597789.295973,685011.536387,-597720.454353,684748.114634,-597858.137593,299.815418169,0.000619739768949
14163,14164.0,1.0,684901.540828,-597805.888693,684891.233766,-597811.486907,685022.199182,-597740.353894,684760.26835,-597882.61992,301.155565219,0.00067099651424
14164,14165.0,1.0,684913.521435,-597827.517208,684903.014267,-597833.460216,685033.068537,-597759.89962,684772.959997,-597907.020812,302.393711871,0.000722534542437
14165,14166.0,1.0,684925.866928,-597848.896952,684915.189741,-597855.198745,685044.169679,-597779.07337,684786.209804,-597931.324119,303.535463228,0.000774150879554
14166,14167.0,1.0,684938.601,-597870.009751,684927.782948,-597876.6853,685055.528011,-597797.857028,684800.037884,-597955.513572,304.586539011,0.00082558863735
14167,14168.0,1.0,684951.747347,-597890.837434,684940.816704,-597897.902652,685067.169136,-597816.232478,684814.464272,-597979.572827,305.552809243,0.000876534290266
14168,14169.0,1.0,684965.329661,-597911.361828,684954.313908,-597918.833528,685079.118862,-597834.181557,684829.508954,-598003.4855,306.44033477,0.000926616505936
14169,14170.0,1.0,684979.371638,-597931.56476,684968.297559,-597939.460603,685091.40322,-597851.685995,684845.191898,-598027.235211,307.255412624,0.000975407070545
14170,14171.0,1.0,684993.896972,-597951.428058,684982.926688,-597959.664444,685104.048473,-597868.727344,684861.804903,-598050.601545,307.65941175,0.00102242444666
14171,14172.0,1.0,685008.929356,-597970.933549,684998.056839,-597979.543623,685116.775898,-597885.528604,684879.33778,-598073.558642,307.283677157,0.00106714046744
14172,14173.0,1.0,685024.492485,-597990.063061,685013.612344,-597999.166234,685129.657632,-597902.073719,684897.567056,-598096.258748,306.472147716,0.00110899054105
14173,14174.0,1.0,685040.610053,-598008.798422,685029.738483,-598018.424628,685142.96649,-597918.167155,684916.510476,-598118.682102,305.539414262,0.0011473875694
14174,14175.0,1.0,685057.305755,-598027.121458,685046.457239,-598037.304262,685156.733396,-597933.795127,684936.181082,-598140.813397,304.499254479,0.00118173946234
14175,14176.0,1.0,685074.603285,-598045.013997,685064.128695,-598055.45349,685170.984683,-597948.955542,684957.272707,-598161.951437,302.408582682,0.00120904032798
14176,14177.0,1.0,685092.522331,-598062.45643,685082.328267,-598073.255836,685185.711503,-597963.733518,684978.945031,-598182.778154,300.504103231,0.0012138376812
14177,14178.0,1.0,685111.049482,-598079.417267,685101.139461,-598090.582238,685200.872342,-597978.219734,685001.40658,-598202.944742,298.577063105,0.0012128721859
14178,14179.0,1.0,685130.154995,-598095.859157,685120.366305,-598107.595472,685216.092492,-597992.822945,685024.640118,-598222.367999,296.114316662,0.001217402075
14179,14180.0,1.0,685149.809015,-598111.74471,685140.085425,-598124.165844,685231.561427,-598007.312323,685048.609424,-598241.019364,293.405061452,0.00122736001237
14180,14181.0,1.0,685169.981684,-598127.036534,685160.885762,-598139.436959,685247.459379,-598021.411581,685074.312145,-598257.462336,289.036092672,0.00124264223388
14181,14182.0,1.0,685190.643146,-598141.697238,685181.922002,-598154.414474,685263.779291,-598035.049585,685100.064713,-598273.779362,285.685909181,0.00126317417568
14182,14183.0,1.0,685211.763545,-598155.689431,685203.459753,-598168.678487,685280.510529,-598048.153197,685126.408978,-598289.203777,282.459897856,0.00128890011378
14183,14184.0,1.0,685233.313023,-598168.975721,685225.472276,-598182.180042,685297.63841,-598060.647633,685153.306142,-598303.712451,279.396541675,0.00131977122301
14184,14185.0,1.0,685255.261724,-598181.518717,685247.931187,-598194.869677,685315.143728,-598072.456828,685180.718646,-598317.282527,276.534411595,0.00135573157472
14185,14186.0,1.0,685277.579792,-598193.281029,685271.202528,-598205.912696,685332.569553,-598084.360901,685209.835503,-598327.464492,270.261370242,0.00139670161973
14186,14187.0,1.0,685300.23737,-598204.225264,685294.408283,-598216.869724,685350.361635,-598095.495663,685238.454931,-598338.243785,266.026453698,0.00144255870267
14187,14188.0,1.0,685323.204601,-598214.314032,685317.960942,-598226.88006,685368.496556,-598105.775312,685267.425328,-598347.984808,262.050612051,0.00149311428667
14188,14189.0,1.0,685346.451628,-598223.509941,685341.824808,-598235.895773,685386.940679,-598115.122195,685296.708937,-598356.669352,258.372390586,0.00154808780176
14189,14190.0,1.0,685369.948596,-598231.7756,685365.962045,-598243.869215,685405.654127,-598123.459191,685326.269963,-598364.279238,255.030234216,0.00160707738272
14190,14191.0,1.0,685393.665648,-598239.073618,685390.850194,-598248.939269,685424.56563,-598130.796774,685357.134758,-598367.081764,248.071723153,0.00166952836462
14191,14192.0,1.0,685417.572926,-598245.366603,685415.286672,-598254.868265,685443.388386,-598138.077673,685387.184957,-598371.658857,243.440896583,0.00173470117927
14192,14193.0,1.0,685441.640575,-598250.617165,685439.865543,-598259.710736,685462.409756,-598144.215657,685417.32133,-598375.205814,239.289626542,0.00180164130833
14193,14194.0,1.0,685465.838737,-598254.787912,685464.549241,-598263.444362,685481.576223,-598149.141421,685447.522258,-598377.747303,235.690834169,0.00186915515194
14194,14195.0,1.0,685490.137556,-598257.841452,685489.465488,-598264.437378,685500.836041,-598152.842619,685478.094935,-598376.032136,229.290451774,0.00192477491483
14195,14196.0,1.0,685514.508342,-598259.746929,685514.181599,-598265.65488,685520.282374,-598155.344829,685508.080824,-598375.964931,226.060234943,0.00186422206745
14196,14197.0,1.0,685538.934308,-598260.540191,685538.868237,-598266.422995,685540.088484,-598157.774737,685537.64799,-598375.071252,222.196907372,0.00173123651612
14197,14198.0,1.0,685563.405628,-598260.296102,685563.58326,-598266.295451,685560.412305,-598159.199226,685566.754215,-598373.391676,218.660743769,0.00159303949737
14198,14199.0,1.0,685587.912567,-598259.090019,685588.32645,-598265.242777,685581.215837,-598159.536987,685595.437064,-598370.948566,215.551205143,0.0014536035054
14199,14200.0,1.0,685612.445386,-598256.997298,685612.985357,-598262.301312,685602.453216,-598158.84633,685623.517498,-598365.756294,210.780813947,0.0013153149303
14200,14201.0,1.0,685636.99435,-598254.093293,685637.678292,-598259.225447,685624.079927,-598157.186165,685651.276656,-598361.26473,207.80096737,0.00117983642415
14201,14202.0,1.0,685661.549721,-598250.453361,685662.339982,-598255.34071,685646.053356,-598154.616509,685678.626608,-598356.064911,205.109975837,0.00104819429779
14202,14203.0,1.0,685686.101762,-598246.152857,685687.007608,-598250.993684,685668.448127,-598151.81214,685705.56709,-598350.175228,202.036040388,0.000920883106808
14203,14204.0,1.0,685710.640736,-598241.267138,685711.646052,-598246.063797,685691.200745,-598148.513138,685732.091358,-598343.614455,198.859176876,0.000797969993007
14204,14205.0,1.0,685735.156907,-598235.871558,685736.197475,-598240.413614,685714.206911,-598144.425233,685758.188038,-598336.401996,195.895451744,0.000679188391828
14205,14206.0,1.0,685759.640538,-598230.041475,685760.632513,-598234.079339,685737.422071,-598139.600545,685783.842954,-598328.558133,193.109507881,0.00056401626421
14206,14207.0,1.0,685784.08189,-598223.852242,685784.92414,-598227.100139,685760.805188,-598134.092232,685809.043092,-598320.108046,190.469797825,0.000452625501409
14207,14208.0,1.0,685808.471328,-598217.3786,685809.057514,-598219.545237,685784.275683,-598127.947678,685833.839345,-598311.142795,188.003249157,0.000378624522393
14208,14209.0,1.0,685832.803154,-598210.670645,685833.038595,-598211.510092,685807.712958,-598121.213674,685858.364232,-598301.80651,185.773972239,0.000351914920037
14209,14210.0,1.0,685857.076855,-598203.7461,685856.887452,-598203.092445,685831.058128,-598113.951752,685882.716776,-598292.233137,183.836507169,0.000328561363737
14210,14211.0,1.0,685881.292267,-598196.620485,685880.626235,-598194.388856,685854.315947,-598106.23269,685906.936524,-598282.545022,182.244859083,0.000305371898953
14211,14212.0,1.0,685905.449229,-598189.30932,685904.279958,-598185.494949,685877.497985,-598098.127374,685931.061931,-598272.862524,181.052766384,0.000282333953021
14212,14213.0,1.0,685929.547578,-598181.828127,685927.87607,-598176.505413,685900.61828,-598089.706276,685955.13386,-598263.304549,180.313425621,0.000259430609835
