,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
12714,12715.0,1.0,310714.438524,-1731410.42364,310726.890085,-1731401.69135,310818.36061,-1731337.54305,310635.41956,-1731465.83966,225.143589526,-0.00100365742743
12715,12716.0,1.0,310728.434399,-1731430.91916,310742.184748,-1731421.75904,310833.68101,-1731360.80665,310650.688486,-1731482.71144,221.400624072,-0.000922777301309
12716,12717.0,1.0,310741.968887,-1731451.74974,310756.643141,-1731442.43263,310848.274351,-1731384.25327,310665.011931,-1731500.61199,218.336663779,-0.000841378703883
12717,12718.0,1.0,310755.081028,-1731472.88702,310770.212135,-1731463.69839,310862.20845,-1731407.83203,310678.215819,-1731519.56475,216.192960413,-0.000760020820625
12718,12719.0,1.0,310767.809859,-1731494.30262,310782.837675,-1731485.54242,310875.553523,-1731431.49539,310690.121827,-1731539.58946,215.21200972,-0.000679114781938
12719,12720.0,1.0,310780.19442,-1731515.96818,310794.523312,-1731507.91954,310888.381766,-1731455.19856,310700.664858,-1731560.64052,215.505284493,-0.000598938368354
12720,12721.0,1.0,310792.273749,-1731537.85536,310805.379838,-1731530.73336,310900.766946,-1731478.89896,310709.992729,-1731582.56776,216.948711777,-0.000519652750261
12721,12722.0,1.0,310804.086887,-1731559.93577,310815.53681,-1731553.89146,310912.783988,-1731502.5556,310718.289632,-1731605.22733,219.392281464,-0.000441319829708
12722,12723.0,1.0,310815.67287,-1731582.18106,310825.131574,-1731577.30964,310924.508565,-1731526.1285,310725.754583,-1731628.49078,222.683043069,-0.000363919142737
12723,12724.0,1.0,310827.070739,-1731604.56287,310834.30808,-1731600.91021,310936.016695,-1731549.57814,310732.599464,-1731652.24227,226.665015141,-0.000287363751377
12724,12725.0,1.0,310838.319533,-1731627.05284,310843.215429,-1731624.62035,310947.384342,-1731572.86489,310739.046515,-1731676.37581,231.179661245,-0.000211514852793
12725,12726.0,1.0,310849.458289,-1731649.62259,310852.00629,-1731648.37052,310958.687013,-1731595.94836,310745.325567,-1731700.79269,236.066589748,-0.000136195077268
12726,12727.0,1.0,310860.526047,-1731672.24378,310860.835298,-1731672.09277,310969.99936,-1731618.78689,310751.671236,-1731725.39865,241.164240723,-6.12006389609e-05
12727,12728.0,1.0,310871.561847,-1731694.88804,310869.857493,-1731695.71903,310981.394786,-1731641.33694,310758.320201,-1731750.10112,246.310445731,1.36874015433e-05
12728,12729.0,1.0,310882.604725,-1731717.527,310879.221967,-1731719.18172,310992.945037,-1731663.55246,310765.498897,-1731774.81098,251.353555629,8.86924058069e-05
12729,12730.0,1.0,310893.693723,-1731740.1323,310889.009868,-1731742.44195,311004.719799,-1731685.3844,310773.299938,-1731799.4995,256.28692264,0.000164031579729
12730,12731.0,1.0,310904.867878,-1731762.67559,310899.252454,-1731765.48011,311016.786285,-1731706.78003,310781.718623,-1731824.18018,261.2084135,0.000239905157565
12731,12732.0,1.0,310916.166229,-1731785.12849,310909.976612,-1731788.27394,311029.207407,-1731727.6831,310790.745816,-1731848.86477,266.217039558,0.000316484959469
12732,12733.0,1.0,310927.627816,-1731807.46265,310921.189506,-1731810.80687,311042.008183,-1731748.05059,310800.37083,-1731873.56316,271.373274908,0.000393902004906
12733,12734.0,1.0,310939.291677,-1731829.64971,310932.878561,-1731833.06951,311055.174913,-1731767.85468,310810.582209,-1731898.28435,276.697096471,0.000472232929111
12734,12735.0,1.0,310951.19685,-1731851.66129,310945.029413,-1731855.05198,311068.690328,-1731787.06652,310821.368497,-1731923.03744,282.206246511,0.000551485086404
12735,12736.0,1.0,310963.382376,-1731873.46905,310957.627393,-1731876.74434,311082.535802,-1731805.65609,310832.718984,-1731947.83258,287.918072743,0.000631580433619
12736,12737.0,1.0,310975.887292,-1731895.04461,310970.65818,-1731898.13744,311096.691922,-1731823.59292,310844.624438,-1731972.68197,293.849551802,0.000712338504263
12737,12738.0,1.0,310988.750638,-1731916.35961,310984.108462,-1731919.2238,311111.139099,-1731840.84679,310857.077826,-1731997.60082,300.017362103,0.000793459222681
12738,12739.0,1.0,311002.011453,-1731937.3857,310997.966606,-1731939.99842,311125.858187,-1731857.38845,310870.075024,-1732022.60839,306.437992641,0.000874506615659
12739,12740.0,1.0,311015.708774,-1731958.09451,311012.223324,-1731960.45963,311140.831127,-1731873.1903,310883.615521,-1732047.72897,313.127876759,0.000954895080184
12740,12741.0,1.0,311029.881643,-1731978.45768,311026.872348,-1731980.60995,311156.041579,-1731888.22704,310897.703117,-1732072.99286,320.103542737,0.00103388030598
12741,12742.0,1.0,311044.569096,-1731998.44684,311041.911079,-1732000.45685,311171.475925,-1731902.47887,310912.346234,-1732098.43484,327.381775391,0.00110947199555
12742,12743.0,1.0,311059.809388,-1732018.03375,311057.308242,-1732020.03783,311187.070343,-1731916.06404,310927.54614,-1732124.01161,334.895817658,0.00114795959435
12743,12744.0,1.0,311075.615702,-1732037.19384,311072.878467,-1732039.51832,311202.470822,-1731929.46778,310943.286113,-1732149.56886,342.174453658,0.00114604376192
12744,12745.0,1.0,311091.971502,-1732055.90693,311088.845486,-1732058.71861,311218.137237,-1731942.42766,310959.553735,-1732175.00957,349.822707981,0.00114391690126
12745,12746.0,1.0,311108.858528,-1732074.15307,311103.794984,-1732078.97495,311234.046356,-1731954.93984,310973.543612,-1732203.01007,361.75532414,0.0011439910911
12746,12747.0,1.0,311126.25852,-1732091.91231,311120.684014,-1732097.53188,311250.174618,-1731966.99445,310991.193411,-1732228.06931,369.850036402,0.00114626001145
12747,12748.0,1.0,311144.153219,-1732109.16472,311137.982414,-1732115.75101,311266.498863,-1731978.58132,311009.465966,-1732252.92071,378.233847844,0.0011507151951
12748,12749.0,1.0,311162.524364,-1732125.89035,311155.703465,-1732133.60177,311282.996255,-1731989.68996,311028.410676,-1732277.51357,386.854724755,0.00115734554338
12749,12750.0,1.0,311181.353696,-1732142.06926,311172.114728,-1732153.14126,311299.308056,-1732000.71255,311044.9214,-1732305.56997,400.090138597,0.00116613645746
12750,12751.0,1.0,311200.622956,-1732157.68152,311190.75256,-1732170.23304,311315.696266,-1732011.35045,311065.808853,-1732329.11563,407.807581316,0.00117706864051
12751,12752.0,1.0,311220.313882,-1732172.70717,311209.86012,-1732186.83211,311332.222456,-1732021.49821,311087.497784,-1732352.16602,415.565717799,0.00119011648659
12752,12753.0,1.0,311240.408216,-1732187.12628,311229.441811,-1732202.89805,311348.865167,-1732031.14465,311110.018455,-1732374.65145,423.310943778,0.00120524613083
12753,12754.0,1.0,311260.887697,-1732200.9189,311248.364437,-1732220.13037,311365.603358,-1732040.27848,311131.125517,-1732399.98227,435.204335292,0.00122241305974
12754,12755.0,1.0,311281.734067,-1732214.0651,311269.157769,-1732234.69743,311382.385793,-1732048.9386,311155.929745,-1732420.45627,441.847759841,0.0012415593583
12755,12756.0,1.0,311302.929064,-1732226.54493,311290.258675,-1732248.84443,311398.913521,-1732057.61517,311181.603828,-1732440.0737,447.630245247,0.00126261054843
12756,12757.0,1.0,311324.454429,-1732238.33845,311311.175558,-1732263.50409,311415.51131,-1732065.77073,311206.839806,-1732461.23744,455.997246252,0.00128547206203
12757,12758.0,1.0,311346.291903,-1732249.42572,311333.479514,-1732275.69093,311432.161806,-1732073.39362,311234.797221,-1732477.98825,460.09291653,0.00131002539898
12758,12759.0,1.0,311368.423225,-1732259.78679,311356.207425,-1732287.02296,311448.84839,-1732080.47197,311263.566459,-1732493.57396,463.761093683,0.00133612404129
12759,12760.0,1.0,311390.830136,-1732269.40173,311379.204076,-1732297.78158,311465.555207,-1732086.9937,311292.852944,-1732508.56946,467.678058291,0.00136358921916
12760,12761.0,1.0,311413.494375,-1732278.25059,311402.759985,-1732307.17374,311482.017318,-1732093.6197,311323.502653,-1732520.72779,468.653801975,0.00139220575393
12761,12762.0,1.0,311436.397684,-1732286.31343,311426.617955,-1732315.69619,311498.500959,-1732099.72689,311354.734952,-1732531.66549,469.218723333,0.00142171811684
12762,12763.0,1.0,311459.521802,-1732293.57031,311450.91141,-1732322.79032,311515.008993,-1732105.27032,311386.813828,-1732540.31033,468.28056812,0.00145182704445
12763,12764.0,1.0,311482.848469,-1732300.00129,311475.390764,-1732329.07069,311531.532345,-1732110.23632,311419.249183,-1732547.90506,467.219188959,0.0014821870332
12764,12765.0,1.0,311506.359426,-1732305.58642,311500.032316,-1732334.56054,311548.017099,-1732114.82089,311452.047534,-1732554.30019,465.669056668,0.00151240508444
12765,12766.0,1.0,311530.036413,-1732310.30577,311525.010145,-1732338.22081,311564.408204,-1732119.41063,311485.612086,-1732557.031,460.636111939,0.00154204117242
12766,12767.0,1.0,311553.86117,-1732314.13939,311549.947273,-1732341.79601,311580.852135,-1732123.41418,311519.04241,-1732560.17783,457.066319995,0.00157061084294
12767,12768.0,1.0,311577.815437,-1732317.06734,311575.000684,-1732344.48232,311597.349059,-1732126.81477,311552.652309,-1732562.14987,453.287228469,0.00159759039946
12768,12769.0,1.0,311601.880954,-1732319.06968,311600.272148,-1732344.43089,311613.900454,-1732129.59442,311586.643841,-1732559.26735,445.496753532,0.00162242496503
12769,12770.0,1.0,311626.039462,-1732320.12646,311625.443049,-1732345.26542,311630.490889,-1732132.49783,311620.395208,-1732558.033,439.67742475,0.00164453969918
12770,12771.0,1.0,311650.2727,-1732320.21776,311650.687414,-1732345.28229,311647.206918,-1732134.92755,311654.167911,-1732555.63703,433.515986492,0.00166335407172
12771,12772.0,1.0,311674.56241,-1732319.32361,311675.861805,-1732341.93672,311664.069521,-1732136.718,311687.654089,-1732547.15543,422.107612393,0.00167829901763
12772,12773.0,1.0,311698.890331,-1732317.42409,311701.095519,-1732339.6735,311681.091901,-1732137.84554,311721.099138,-1732541.50147,414.637247156,0.00168883633145
12773,12774.0,1.0,311723.238202,-1732314.49925,311726.010704,-1732334.08079,311698.358755,-1732138.78141,311753.662652,-1732529.38016,401.046537781,0.00169447944612
12774,12775.0,1.0,311747.587766,-1732310.52914,311751.196386,-1732330.03706,311715.95797,-1732139.54094,311786.434802,-1732520.53318,391.302616735,0.00169481437223
12775,12776.0,1.0,311771.920761,-1732305.49383,311776.421969,-1732325.11589,311733.860311,-1732139.57743,311818.983626,-1732510.65435,381.521758145,0.00168951942153
12776,12777.0,1.0,311796.218927,-1732299.37338,311800.838421,-1732316.1759,311752.074816,-1732138.80767,311849.602025,-1732493.54413,365.381976944,0.00167828898177
12777,12778.0,1.0,311820.463996,-1732292.14791,311825.920464,-1732309.13588,311770.751403,-1732137.37456,311881.089526,-1732480.8972,354.769741154,0.00162861720192
12778,12779.0,1.0,311844.6338,-1732283.82271,311850.131125,-1732298.81794,311790.449323,-1732136.02197,311909.812927,-1732461.61391,337.523367182,0.00150103862471
12779,12780.0,1.0,311868.696499,-1732274.46563,311875.098335,-1732290.084,311811.02264,-1732133.76051,311939.17403,-1732446.40748,325.775922342,0.00137357225758
12780,12781.0,1.0,311892.618771,-1732264.15407,311899.970975,-1732280.45555,311832.33811,-1732130.49835,311967.60384,-1732430.41275,314.568271267,0.00125873630508
12781,12782.0,1.0,311916.367296,-1732252.96542,311923.402568,-1732267.32007,311854.211925,-1732126.14463,311992.593211,-1732408.49551,298.531411581,0.00115569242201
12782,12783.0,1.0,311939.908751,-1732240.97707,311947.80195,-1732255.94679,311876.844575,-1732121.37366,312018.759324,-1732390.51993,287.28841027,0.00106346533347
12783,12784.0,1.0,311963.209817,-1732228.26641,311972.01111,-1732243.90927,311899.931588,-1732115.79972,312044.090633,-1732372.01882,276.524744049,0.000981034135196
12784,12785.0,1.0,311986.237173,-1732214.91085,311995.823101,-1732230.98696,311923.025461,-1732108.90152,312068.620741,-1732353.07239,266.866941216,0.000907390319946
12785,12786.0,1.0,312008.957497,-1732200.98779,312017.809659,-1732215.07698,311945.888126,-1732100.60588,312089.731192,-1732329.54809,253.81453128,0.000841571806761
12786,12787.0,1.0,312031.337469,-1732186.5746,312040.282871,-1732200.15413,311968.281834,-1732090.85328,312112.283909,-1732309.45498,246.249224414,0.000782680171538
12787,12788.0,1.0,312053.343769,-1732171.74869,312062.141492,-1732184.54185,311990.2331,-1732079.97672,312134.049885,-1732289.10697,239.797443059,0.000729886335815
12788,12789.0,1.0,312074.943074,-1732156.58746,312083.453032,-1732168.4863,312011.900551,-1732068.43978,312155.005513,-1732268.53282,233.981541535,0.000682428446289
12789,12790.0,1.0,312096.102065,-1732141.1683,312103.885423,-1732151.66802,312032.652314,-1732055.57479,312175.118532,-1732247.76126,229.644492232,0.000639604189312
12790,12791.0,1.0,312116.787419,-1732125.5686,312123.395314,-1732134.19484,312052.440734,-1732041.56752,312194.349894,-1732226.82217,226.673561916,0.000600758812899
12791,12792.0,1.0,312136.965818,-1732109.86576,312140.670975,-1732114.55936,312071.24475,-1732026.612,312210.097199,-1732202.50671,220.881566586,0.000565269133017
12792,12793.0,1.0,312156.603939,-1732094.13717,312158.079846,-1732095.95601,312089.06695,-1732010.90786,312227.092743,-1732181.00416,219.747653325,0.000532522777903
12793,12794.0,1.0,312175.668461,-1732078.46024,312174.832469,-1732077.45565,312106.540764,-1731995.39114,312243.124175,-1732159.52015,218.709632237,0.000501890939523
12794,12795.0,1.0,312194.126065,-1732062.91235,312190.780411,-1732058.98761,312123.336884,-1731979.87073,312258.223938,-1732138.1045,218.148672857,0.000519234408624
12795,12796.0,1.0,312211.935877,-1732047.54392,312205.743673,-1732040.5154,312138.63134,-1731964.33892,312272.856006,-1732116.69189,218.453169514,0.000929283338162
12796,12797.0,1.0,312228.996919,-1732032.19073,312219.624257,-1732022.12607,312151.64245,-1731949.12506,312287.606064,-1732095.12709,219.594067432,0.00156487479511
12797,12798.0,1.0,312245.179497,-1732016.58598,312232.715439,-1732004.26794,312162.834744,-1731935.20587,312302.596135,-1732073.33,220.245772357,0.00222340419302
12798,12799.0,1.0,312260.353737,-1732000.46223,312244.681914,-1731986.604,312171.598474,-1731921.97802,312317.765354,-1732051.22998,221.240997367,0.00285211013636
12799,12800.0,1.0,312274.390166,-1731983.55257,312255.371488,-1731968.86716,312177.768715,-1731908.94562,312332.974261,-1732028.7887,223.043380812,0.00319678491266
12800,12801.0,1.0,312287.219157,-1731965.66955,312265.264774,-1731951.03649,312182.636383,-1731895.96296,312347.893164,-1732006.11003,224.754934481,0.00305686997337
12801,12802.0,1.0,312298.893982,-1731946.7888,312274.602773,-1731932.83712,312186.866259,-1731882.44557,312362.339288,-1731983.22868,226.337912779,0.00281675709672
12802,12803.0,1.0,312309.483016,-1731926.90604,312283.235529,-1731913.92732,312190.065316,-1731867.857,312376.405742,-1731959.99764,228.516048139,0.00254586131328
12803,12804.0,1.0,312319.054632,-1731906.01695,312291.691278,-1731894.37733,312192.455172,-1731852.16498,312390.927383,-1731936.58967,232.034602516,0.00225599913054
12804,12805.0,1.0,312327.675281,-1731884.13823,312299.693797,-1731873.89368,312195.191508,-1731835.63343,312404.196086,-1731912.15394,234.005482906,0.00195850154326
12805,12806.0,1.0,312335.404787,-1731861.3589,312307.477492,-1731852.54702,312198.123187,-1731818.0425,312416.831798,-1731887.05153,235.907920693,0.0016950755142
12806,12807.0,1.0,312342.301546,-1731837.78358,312314.980637,-1731830.34879,312201.160171,-1731799.37502,312428.801103,-1731861.32255,237.908908976,0.0014687401864
12807,12808.0,1.0,312348.423956,-1731813.51687,312322.241691,-1731807.3717,312204.400248,-1731779.71345,312440.083134,-1731835.02994,239.904283023,0.00127420746662
12808,12809.0,1.0,312353.830413,-1731788.66339,312329.288108,-1731783.69745,312207.931979,-1731759.14203,312450.644238,-1731808.25287,241.797673637,0.00110637861143
12809,12810.0,1.0,312358.579314,-1731763.32775,312336.136636,-1731759.41562,312211.834525,-1731737.74774,312460.438747,-1731781.0835,243.496501509,0.000960598164743
12810,12811.0,1.0,312362.729055,-1731737.61456,312342.786418,-1731734.62169,312216.162634,-1731715.61876,312469.410201,-1731753.62462,244.923547907,0.000832724977595
12811,12812.0,1.0,312366.338033,-1731711.62844,312350.173032,-1731709.54022,312220.867953,-1731692.83641,312479.478111,-1731726.24402,247.993237194,0.000719103377592
12812,12813.0,1.0,312369.464645,-1731685.47399,312355.768918,-1731683.94961,312225.855639,-1731669.48981,312485.682198,-1731698.40941,248.055819993,0.000616482507262
12813,12814.0,1.0,312372.167286,-1731659.25584,312360.945338,-1731658.17644,312231.024423,-1731645.67985,312490.866254,-1731670.67303,247.962415224,0.000521908603257
12814,12815.0,1.0,312374.504354,-1731633.07858,312365.748643,-1731632.34843,312236.477499,-1731621.56823,312495.019787,-1731643.12862,247.527218491,0.000451281905867
12815,12816.0,1.0,312376.522441,-1731607.03081,312370.037646,-1731606.56736,312241.772803,-1731597.40052,312498.302489,-1731615.7342,246.91456894,0.000464984440438
12816,12817.0,1.0,312378.21691,-1731581.13153,312373.7359,-1731580.8672,312246.565103,-1731573.3655,312500.906698,-1731588.3689,246.216715049,0.000502137115023
12817,12818.0,1.0,312379.569229,-1731555.38087,312376.820609,-1731555.25541,312250.766881,-1731549.50176,312502.874338,-1731561.00906,245.467244213,0.000540264409436
12818,12819.0,1.0,312380.56087,-1731529.77897,312379.272786,-1731529.7385,312254.34054,-1731525.81331,312504.205031,-1731533.66368,244.701693635,0.000579297826463
12819,12820.0,1.0,312381.1733,-1731504.32595,312381.074283,-1731504.32434,312257.248597,-1731502.30652,312504.89997,-1731506.34216,243.957865749,0.000619144925243
12820,12821.0,1.0,312381.38799,-1731479.02197,312381.995668,-1731479.02213,312259.453749,-1731478.99029,312504.537586,-1731479.05396,242.855360032,0.000659685957318
12821,12822.0,1.0,312381.186408,-1731453.86715,312382.139074,-1731453.85123,312260.918945,-1731455.8763,312503.359204,-1731451.82616,241.665250676,0.000700771047107
12822,12823.0,1.0,312380.550025,-1731428.86162,312381.612944,-1731428.82482,312261.617253,-1731432.97881,312501.608635,-1731424.67084,240.657438794,0.000742217666102
12823,12824.0,1.0,312379.46031,-1731404.00553,312380.425502,-1731403.9539,312261.559188,-1731410.31251,312499.291816,-1731397.59528,239.83058533,0.00078380857868
12824,12825.0,1.0,312377.898732,-1731379.299,312378.692773,-1731379.24076,312260.971012,-1731387.87585,312496.414534,-1731370.60567,238.964198966,0.000825290501907
12825,12826.0,1.0,312375.84676,-1731354.74218,312376.571124,-1731354.67394,312260.15995,-1731365.64101,312492.982299,-1731343.70687,237.749442721,0.000866373706729
12826,12827.0,1.0,312373.285864,-1731330.3352,312373.820118,-1731330.27318,312258.640008,-1731343.64407,312489.000229,-1731316.90229,236.684455621,0.000906732836629
12827,12828.0,1.0,312370.197514,-1731306.07819,312370.449082,-1731306.04322,312256.425217,-1731321.89278,312484.472948,-1731290.19366,235.762282334,0.000946009187051
12828,12829.0,1.0,312366.563178,-1731281.97129,312366.466623,-1731281.98702,312253.528747,-1731300.39314,312479.404499,-1731263.58091,234.976086339,0.000983814682307
12829,12830.0,1.0,312362.364327,-1731258.01463,312361.880636,-1731258.10557,312249.963002,-1731279.14917,312473.79827,-1731237.06197,234.318980764,0.00101973771402
12830,12831.0,1.0,312357.582429,-1731234.20835,312356.698302,-1731234.39771,312245.739684,-1731258.16271,312467.65692,-1731210.63271,233.783881873,0.00105335092449
12831,12832.0,1.0,312352.198955,-1731210.55258,312350.926094,-1731210.85991,312240.869853,-1731237.43313,312460.982335,-1731184.28669,233.363388661,0.0010842208983
12832,12833.0,1.0,312346.195373,-1731187.04746,312344.702409,-1731187.45036,312235.629231,-1731216.88557,312453.775587,-1731158.01515,232.766646688,0.00111191957489
12833,12834.0,1.0,312339.553153,-1731163.69313,312338.105168,-1731164.12672,312230.173427,-1731196.44663,312446.03691,-1731131.80681,231.823358566,0.00113603703068
12834,12835.0,1.0,312332.253764,-1731140.48971,312330.924042,-1731140.92881,312224.082385,-1731176.20981,312437.765698,-1731105.6478,230.980131484,0.00115619510714
12835,12836.0,1.0,312324.278676,-1731117.43735,312323.16128,-1731117.84202,312217.361236,-1731156.15848,312428.961325,-1731079.52556,230.230898751,0.0011691131902
12836,12837.0,1.0,312315.611142,-1731094.53582,312314.818514,-1731094.84834,312209.996072,-1731136.17794,312419.640957,-1731053.51874,229.569074705,0.00111078642008
12837,12838.0,1.0,312306.275554,-1731071.77682,312305.90038,-1731071.93612,312201.958691,-1731116.07031,312409.842069,-1731027.80194,228.987300192,0.000985779651641
12838,12839.0,1.0,312296.337503,-1731049.14392,312296.417644,-1731049.1077,312193.24375,-1731095.74332,312399.591537,-1731002.47208,228.480814546,0.000861075537456
12839,12840.0,1.0,312285.864377,-1731026.62034,312286.399844,-1731026.36528,312183.866145,-1731075.20677,312388.933542,-1730977.52379,228.082699095,0.000740016614063
12840,12841.0,1.0,312274.923564,-1731004.18931,312275.888444,-1731003.70926,312173.842396,-1731054.47886,312377.934492,-1730952.93967,227.851008326,0.000622661486419
12841,12842.0,1.0,312263.58245,-1730981.83404,312264.925529,-1730981.14176,312163.189408,-1731033.5805,312366.661651,-1730928.70302,227.844538303,0.000508825138882
12842,12843.0,1.0,312251.908423,-1730959.53776,312253.55337,-1730958.66586,312151.924042,-1731012.53372,312355.182698,-1730904.79801,228.122382427,0.000398141416716
12843,12844.0,1.0,312239.968871,-1730937.28368,312241.814185,-1730936.28487,312140.062689,-1730991.36009,312343.565682,-1730881.20964,228.743918283,0.000290114849424
12844,12845.0,1.0,312227.831181,-1730915.05504,312229.75458,-1730913.99893,312127.630183,-1730970.07404,312331.878977,-1730857.92383,229.758283357,0.000184162785315
12845,12846.0,1.0,312215.56274,-1730892.83506,312217.43798,-1730891.79719,312114.684713,-1730948.66702,312320.191246,-1730834.92736,231.175868476,7.96495642377e-05
12846,12847.0,1.0,312203.230936,-1730870.60695,312204.931239,-1730869.66433,312101.291062,-1730927.1207,312308.571416,-1730812.20796,232.998134735,-2.40851633765e-05
12847,12848.0,1.0,312190.903157,-1730848.35394,312192.300637,-1730847.58273,312087.512627,-1730905.41116,312297.088648,-1730789.75429,235.226536856,-0.00012770169072
12848,12849.0,1.0,312178.646789,-1730826.05925,312179.611887,-1730825.53239,312073.411454,-1730883.50883,312285.81232,-1730767.55595,237.862443206,-0.000231836895753
12849,12850.0,1.0,312166.52922,-1730803.70611,312166.930147,-1730803.49098,312059.048277,-1730861.37842,312274.812016,-1730745.60353,240.907074729,-0.000337080037412
12850,12851.0,1.0,312154.617838,-1730781.27772,312154.320025,-1730781.43375,312044.482538,-1730838.9789,312264.157512,-1730723.88861,244.361464271,-0.000443945724334
12851,12852.0,1.0,312142.98003,-1730758.75733,312141.845585,-1730759.33361,312029.772702,-1730816.26462,312253.918468,-1730702.4026,248.226436391,-0.000552111564428
12852,12853.0,1.0,312131.682727,-1730736.12827,312129.570664,-1730737.16224,312014.994888,-1730793.25354,312244.146439,-1730681.07095,252.502604612,-0.000618971328795
12853,12854.0,1.0,312120.765884,-1730713.38125,312117.558445,-1730714.89003,312000.254155,-1730770.06984,312234.862736,-1730659.71021,257.190277806,-0.000619397465509
12854,12855.0,1.0,312110.227866,-1730690.51834,312105.871258,-1730692.48595,311985.641251,-1730746.78614,312226.101266,-1730638.18575,262.289447791,-0.000613680955497
12855,12856.0,1.0,312100.063489,-1730667.54258,312094.572376,-1730669.9221,311971.220046,-1730723.37579,312217.924706,-1730616.46842,267.800016338,-0.000607535599279
12856,12857.0,1.0,312090.267566,-1730644.45698,312083.724771,-1730647.17553,311957.053398,-1730699.80769,312210.396144,-1730594.54336,273.718460283,-0.000600987751615
12857,12858.0,1.0,312080.834912,-1730621.2646,312073.366641,-1730624.23774,311943.205544,-1730676.05526,312203.527738,-1730572.42022,279.98538458,-0.000594064242706
12858,12859.0,1.0,312071.760342,-1730597.96845,312063.515601,-1730601.11079,311929.742004,-1730652.0963,312197.289197,-1730550.12529,286.495917019,-0.0005867921744
12859,12860.0,1.0,312063.038671,-1730574.57158,312054.18892,-1730577.79801,311916.729493,-1730627.91282,312191.648347,-1730527.6832,293.143954371,-0.000579198715064
12860,12861.0,1.0,312054.664712,-1730551.07701,312045.403542,-1730554.30388,311904.234724,-1730603.49127,312186.572359,-1730505.11648,299.8246197,-0.000571310911925
12861,12862.0,1.0,312046.633281,-1730527.48778,312037.159836,-1730530.63935,311892.291915,-1730578.83311,312182.027757,-1730482.44558,306.468485301,-0.000563155517794
12862,12863.0,1.0,312038.939192,-1730503.80692,312029.438611,-1730506.82146,311880.896788,-1730553.9539,312177.980434,-1730459.68903,313.047097852,-0.000554758834023
12863,12864.0,1.0,312031.57726,-1730480.03747,312021.157656,-1730483.18732,311867.919644,-1730529.51122,312174.395668,-1730436.86341,321.763188782,-0.000546146567823
12864,12865.0,1.0,312024.542298,-1730456.18245,312014.699731,-1730459.01379,311858.161311,-1730504.04405,312171.23815,-1730413.98353,327.537200771,-0.000537343704798
12865,12866.0,1.0,312017.829123,-1730432.24491,312008.695247,-1730434.74191,311848.918481,-1730478.42143,312168.472013,-1730391.06239,333.183480041,-0.000528374403462
12866,12867.0,1.0,312011.432548,-1730408.22786,312003.122353,-1730410.38385,311840.183836,-1730452.6564,312166.060869,-1730368.1113,338.675238534,-0.000519261898148
12867,12868.0,1.0,312005.347388,-1730384.13436,311997.958821,-1730385.95072,311831.9498,-1730426.7615,312163.967842,-1730345.13995,343.985692529,-0.000510028424412
12868,12869.0,1.0,311999.568457,-1730359.96742,311993.182079,-1730361.45263,311824.208546,-1730400.74883,312162.155612,-1730322.15642,349.088055656,-0.000500695154969
12869,12870.0,1.0,311994.09057,-1730335.73009,311988.730122,-1730336.90725,311816.952017,-1730374.63002,312160.508227,-1730299.18448,353.874953802,-0.000491282153201
12870,12871.0,1.0,311988.908542,-1730311.42539,311984.513832,-1730312.3349,311810.171933,-1730348.41623,312158.855732,-1730276.25358,358.184777538,-0.0004818083363
12871,12872.0,1.0,311984.017187,-1730287.05635,311980.634415,-1730287.7147,311803.859802,-1730322.11818,312157.409029,-1730253.31122,362.247786207,-0.000472291453621
12872,12873.0,1.0,311979.41132,-1730262.62602,311976.964325,-1730263.07279,311797.798037,-1730295.78429,312156.130613,-1730230.36129,366.251453832,-0.000462748075221
12873,12874.0,1.0,311975.085755,-1730238.13742,311973.915723,-1730238.3373,311792.848807,-1730269.26823,312154.982638,-1730207.40636,369.279928871,-0.000453193589897
12874,12875.0,1.0,311971.035307,-1730213.59359,311971.127622,-1730213.57888,311788.328257,-1730242.70992,312153.926987,-1730184.44784,371.998126219,-0.000443642212853
12875,12876.0,1.0,311967.25479,-1730188.99756,311968.576251,-1730188.80176,311784.227177,-1730216.11756,312152.925325,-1730161.48595,374.379510869,-0.000434106998759
12876,12877.0,1.0,311963.739019,-1730164.35236,311966.237678,-1730164.0094,311780.536189,-1730189.49896,312151.939167,-1730138.51983,376.397538789,-0.000424599868396
12877,12878.0,1.0,311960.482809,-1730139.66103,311964.087852,-1730139.20458,311777.24576,-1730162.8616,312150.929943,-1730115.54756,378.025678153,-0.000415131630635
12878,12879.0,1.0,311957.480975,-1730114.9266,311962.10265,-1730114.38941,311774.346213,-1730136.21256,312149.859087,-1730092.56627,379.237461218,-0.000405712016999
12879,12880.0,1.0,311954.728329,-1730090.15209,311960.263281,-1730089.56481,311771.827734,-1730109.55861,312148.698828,-1730069.57101,380.017322055,-0.00039634971976
12880,12881.0,1.0,311952.219689,-1730065.34056,311958.564378,-1730064.73001,311769.680383,-1730082.90617,312147.448373,-1730046.55385,380.376767386,-0.000387052425583
12881,12882.0,1.0,311949.949867,-1730040.49501,311957.002759,-1730039.88422,311767.8941,-1730056.26134,312146.111418,-1730023.50711,380.331563672,-0.000377826862486
12882,12883.0,1.0,311947.913678,-1730015.6185,311955.575382,-1730015.02689,311766.458719,-1730029.62989,312144.692045,-1730000.4239,379.897589279,-0.000368678837939
