,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8165,8166.0,1.0,292634.865012,-1681657.87888,292628.838384,-1681649.13955,292705.723931,-1681760.63271,292551.952836,-1681537.6464,277.18240719,0.00103689957119
8166,8167.0,1.0,292595.347034,-1681686.63508,292587.955774,-1681676.94563,292667.732626,-1681781.5278,292508.178921,-1681572.36346,268.916331124,0.00091930891812
8167,8168.0,1.0,292557.084561,-1681717.21098,292548.488527,-1681706.87942,292630.236601,-1681805.13233,292466.740454,-1681608.6265,260.529765298,0.00079942760186
8168,8169.0,1.0,292519.921552,-1681749.39035,292510.555876,-1681738.93682,292593.428544,-1681831.4354,292427.683208,-1681646.43825,252.099503659,0.000680222447711
8169,8170.0,1.0,292483.701969,-1681782.95698,292474.300946,-1681773.09523,292557.530134,-1681860.40334,292391.071759,-1681685.78711,243.701175718,0.000563506160662
8170,8171.0,1.0,292448.269772,-1681817.69465,292439.874452,-1681809.32282,292522.776402,-1681891.99275,292356.972501,-1681726.65289,235.416046233,0.000450135239556
8171,8172.0,1.0,292413.468924,-1681853.38714,292407.227253,-1681847.40485,292489.358457,-1681926.12297,292325.096049,-1681768.68673,227.751285447,0.000340235943524
8172,8173.0,1.0,292379.143384,-1681889.81824,292375.707133,-1681886.61858,292457.197229,-1681962.49781,292294.217036,-1681810.73936,222.090491321,0.000233415229699
8173,8174.0,1.0,292345.137113,-1681926.77173,292344.493015,-1681926.18286,292426.079841,-1682000.77355,292262.906188,-1681851.59217,219.871614365,0.000128939094363
8174,8175.0,1.0,292311.294074,-1681964.03139,292312.744251,-1681965.34686,292395.746993,-1682040.63955,292229.741509,-1681890.05417,222.499781895,2.58773057396e-05
8175,8176.0,1.0,292277.458225,-1682001.38101,292279.746687,-1682003.46225,292365.897243,-1682081.81205,292193.596131,-1681925.11245,231.05034291,-7.67774675624e-05
8176,8177.0,1.0,292243.473529,-1682038.60436,292245.574858,-1682040.54038,292336.192201,-1682124.02864,292154.957514,-1681957.05211,244.567247736,-0.000180004087583
8177,8178.0,1.0,292209.183946,-1682075.48524,292210.63356,-1682076.85242,292306.262854,-1682167.04339,292115.004266,-1681986.66145,261.27129725,-0.000284647819585
8178,8179.0,1.0,292174.433438,-1682111.80742,292175.322869,-1682112.67493,292275.733292,-1682210.61009,292074.912445,-1682014.73977,279.378792826,-0.000385494076098
8179,8180.0,1.0,292139.074714,-1682147.36645,292139.935429,-1682148.24038,292244.433983,-1682254.34401,292035.436874,-1682042.13676,297.336906218,-0.000419008186365
8180,8181.0,1.0,292103.064142,-1682182.09709,292104.404933,-1682183.5158,292212.455274,-1682297.84539,291996.354592,-1682069.1862,314.745955203,-0.000407178511213
8181,8182.0,1.0,292066.425904,-1682216.02521,292068.584827,-1682218.40291,292179.794577,-1682340.88199,291957.375076,-1682095.92382,331.567678015,-0.000393968835294
8182,8183.0,1.0,292029.185356,-1682249.17826,292032.342875,-1682252.79332,292146.337249,-1682383.30574,291918.348502,-1682122.2809,347.76393818,-0.000380250525504
8183,8184.0,1.0,291991.367851,-1682281.58369,291995.56109,-1682286.56833,292111.980532,-1682424.95981,291879.141648,-1682148.17684,363.296076544,-0.000366111275054
8184,8185.0,1.0,291952.998745,-1682313.26893,291958.134558,-1682319.59998,292076.634697,-1682465.67813,291839.634418,-1682173.52183,378.125081441,-0.000351632652783
8185,8186.0,1.0,291914.103393,-1682344.26144,291919.970204,-1682351.75205,292040.221788,-1682505.2865,291799.71862,-1682198.21759,392.211832932,-0.00033688939279
8186,8187.0,1.0,291874.70715,-1682374.58865,291880.985537,-1682382.88094,292002.674366,-1682543.60378,291759.296707,-1682222.15811,405.51746229,-0.000321948945283
8187,8188.0,1.0,291834.83537,-1682404.278,291841.117012,-1682412.84977,291963.942295,-1682580.45403,291718.291729,-1682245.24551,417.998354499,-0.000306871224397
8188,8189.0,1.0,291794.513408,-1682433.35695,291800.419806,-1682441.67349,291924.095529,-1682615.81586,291676.744082,-1682267.53113,429.616507909,-0.000291708564559
8189,8190.0,1.0,291753.76662,-1682461.85294,291759.773228,-1682470.56893,291884.792769,-1682651.98058,291634.753688,-1682289.15728,443.045302329,-0.000276505807454
8190,8191.0,1.0,291712.62036,-1682489.79341,291717.422201,-1682496.96471,291842.430161,-1682683.65762,291592.41424,-1682310.2718,451.676557152,-0.000261300533877
8191,8192.0,1.0,291671.099983,-1682517.20581,291674.662966,-1682522.67512,291799.512484,-1682714.32356,291549.813449,-1682331.02668,459.646368224,-0.000246123371789
8192,8193.0,1.0,291629.230844,-1682544.11758,291631.592499,-1682547.83873,291756.151089,-1682744.09994,291507.033909,-1682351.57752,466.945714672,-0.000230995519024
8193,8194.0,1.0,291587.038301,-1682570.55616,291588.303313,-1682572.59746,291712.537064,-1682773.06799,291464.069563,-1682372.12692,473.565251284,-0.000199606803788
8194,8195.0,1.0,291544.566465,-1682596.585,291544.878566,-1682597.09752,291669.143689,-1682801.15999,291420.613443,-1682393.03505,479.49249089,-0.000113658425243
8195,8196.0,1.0,291501.922278,-1682622.3881,291501.361211,-1682621.45997,291626.370855,-1682828.25337,291376.351567,-1682414.66657,484.630535806,-1.65457873835e-05
8196,8197.0,1.0,291459.225825,-1682648.17467,291457.77186,-1682645.77812,291584.275548,-1682854.2928,291331.268172,-1682437.26343,488.753514923,8.01892426346e-05
8197,8198.0,1.0,291416.597191,-1682674.15394,291414.196412,-1682670.25343,291542.838285,-1682879.25623,291285.554539,-1682461.25063,491.370302466,0.000176416978573
8198,8199.0,1.0,291374.15646,-1682700.53513,291370.754762,-1682695.14494,291502.015174,-1682903.13477,291239.49435,-1682487.15511,491.855948549,0.000271886186024
8199,8200.0,1.0,291332.023718,-1682727.52746,291327.568174,-1682720.71164,291461.726642,-1682925.93916,291193.409705,-1682515.48411,489.584601809,0.000366129307351
8200,8201.0,1.0,291290.31905,-1682755.34015,291284.760141,-1682747.20967,291421.843173,-1682947.70776,291147.677109,-1682546.71158,483.933448218,0.000457812047817
8201,8202.0,1.0,291249.161875,-1682784.18113,291242.482011,-1682774.87614,291381.67487,-1682968.77057,291103.289152,-1682580.98171,474.287897751,0.000450217393524
8202,8203.0,1.0,291208.556716,-1682814.03566,291200.995256,-1682803.88016,291339.549056,-1682989.96635,291062.441456,-1682617.79398,460.050291619,0.000238454347669
8203,8204.0,1.0,291168.263683,-1682844.41533,291160.652746,-1682834.32197,291294.468883,-1683011.78423,291026.836609,-1682656.85971,440.652992487,2.17522543312e-06
8204,8205.0,1.0,291128.011587,-1682874.77104,291121.543418,-1682866.08768,291246.675264,-1683034.07433,290996.411572,-1682698.10102,416.146185218,-0.00023676099815
8205,8206.0,1.0,291087.529238,-1682904.55374,291082.956391,-1682898.17948,291196.59762,-1683056.58798,290969.315163,-1682739.77098,388.894086731,-0.000482558821973
8206,8207.0,1.0,291046.545447,-1682933.21432,291044.003107,-1682929.43438,291144.652839,-1683079.08004,290943.353376,-1682779.78872,361.724144462,-0.000737425676017
8207,8208.0,1.0,291004.789026,-1682960.20373,291003.897344,-1682958.74701,291091.181239,-1683101.34055,290916.613448,-1682816.15347,337.273332711,-0.00099964357775
8208,8209.0,1.0,290961.988783,-1682984.97288,290962.122728,-1682985.22126,291036.503732,-1683123.15316,290887.741724,-1682847.28936,317.561451807,-0.00122509196238
8209,8210.0,1.0,290917.919604,-1683007.04884,290918.718018,-1683008.77102,290981.409041,-1683143.9958,290856.026994,-1682873.54624,302.638469032,-0.00123027997333
8210,8211.0,1.0,290872.624875,-1683026.40252,290873.841788,-1683029.49143,290926.593418,-1683163.39169,290821.090158,-1682895.59117,292.12068508,-0.00115358840166
8211,8212.0,1.0,290826.244984,-1683043.16517,290827.676053,-1683047.48174,290872.038115,-1683181.29236,290783.313992,-1682913.67112,285.601499937,-0.00107507715974
8212,8213.0,1.0,290778.920452,-1683057.46823,290780.012493,-1683061.435,290816.743591,-1683194.85838,290743.281396,-1682928.01161,279.557743578,-0.000997409766949
8213,8214.0,1.0,290730.7918,-1683069.44317,290731.798647,-1683073.92915,290762.105063,-1683208.9586,290701.492231,-1682938.8997,278.638445712,-0.000922438638107
8214,8215.0,1.0,290681.999547,-1683079.22145,290683.062569,-1683085.18385,290707.348956,-1683221.40424,290658.776183,-1682948.96347,277.695920123,-0.00085138783312
8215,8216.0,1.0,290632.684214,-1683086.93452,290633.701531,-1683094.40004,290652.465538,-1683232.09863,290614.937523,-1682956.70146,278.14180042,-0.000784966025929
8216,8217.0,1.0,290582.986321,-1683092.71385,290583.814094,-1683101.16755,290597.498843,-1683240.92427,290570.129344,-1682961.41083,280.529449681,-0.000723484940832
8217,8218.0,1.0,290533.046389,-1683096.69089,290533.608709,-1683105.6388,290542.539472,-1683247.74952,290524.677945,-1682963.52807,284.274203963,-0.000666988229947
8218,8219.0,1.0,290483.004876,-1683098.99706,290483.278449,-1683107.98156,290487.678325,-1683252.47945,290478.878573,-1682963.48366,288.784862491,-0.000625008713112
8219,8220.0,1.0,290432.973349,-1683099.73806,290432.96957,-1683108.382,290432.905403,-1683255.14,290433.033736,-1682961.624,293.468734675,-0.000610741472728
8220,8221.0,1.0,290382.988768,-1683098.95333,290382.740758,-1683107.03311,290378.175853,-1683255.75076,290387.305662,-1682958.31546,297.741545156,-0.000600292537103
8221,8222.0,1.0,290333.076207,-1683096.67171,290332.698832,-1683102.91165,290323.694243,-1683251.80403,290341.703421,-1682954.01928,298.596857668,-0.000589498736417
8222,8223.0,1.0,290283.260741,-1683092.92206,290282.834217,-1683097.67039,290269.495741,-1683246.16276,290296.172693,-1682949.17803,298.450835121,-0.000578477677527
8223,8224.0,1.0,290233.567445,-1683087.73323,290233.145256,-1683091.28752,290215.637826,-1683238.67724,290250.652686,-1682943.89779,297.038895961,-0.000567338502453
8224,8225.0,1.0,290184.021395,-1683081.13409,290183.633008,-1683083.76919,290162.15834,-1683229.46909,290205.107676,-1682938.06929,294.581934619,-0.000556181283513
8225,8226.0,1.0,290134.647666,-1683073.15347,290134.302348,-1683075.11902,290109.084337,-1683218.6595,290159.520359,-1682931.57853,291.304697726,-0.000545096753435
8226,8227.0,1.0,290085.471332,-1683063.82025,290085.161674,-1683065.34033,290056.43261,-1683206.36882,290113.890737,-1682924.31184,287.431375191,-0.000534166310489
8227,8228.0,1.0,290036.517468,-1683053.16327,290036.179088,-1683054.62491,290004.210223,-1683192.7161,290068.147954,-1682916.53373,282.799358037,-0.000523462259751
8228,8229.0,1.0,289987.811149,-1683041.21138,289987.294583,-1683043.20462,289952.409681,-1683177.81294,290022.179485,-1682908.59631,277.154407269,-0.000514983415509
8229,8230.0,1.0,289939.381494,-1683027.98964,289938.601665,-1683030.7056,289900.980816,-1683161.73002,289976.222513,-1682899.68119,271.482791469,-0.000520756795213
8230,8231.0,1.0,289891.286124,-1683013.49629,289890.143261,-1683017.11258,289849.883358,-1683144.50451,289930.403165,-1682889.72065,265.991182744,-0.000533731812902
8231,8232.0,1.0,289843.594913,-1682997.71804,289841.986098,-1683002.36546,289799.145287,-1683126.12078,289884.82691,-1682878.61013,260.789144624,-0.000548214809175
8232,8233.0,1.0,289796.377782,-1682980.64154,289794.754753,-1682984.93841,289749.91624,-1683103.64563,289839.593266,-1682866.23119,252.863756907,-0.000564152084795
8233,8234.0,1.0,289749.704654,-1682962.25347,289747.679518,-1682967.18236,289700.547338,-1683081.89514,289794.811698,-1682852.46957,247.406239704,-0.00058150120374
8234,8235.0,1.0,289703.64545,-1682942.5405,289701.180117,-1682948.07027,289651.758318,-1683058.92394,289750.601917,-1682837.21659,242.47652275,-0.00060020401843
8235,8236.0,1.0,289658.270092,-1682921.48928,289655.347968,-1682927.54125,289603.601827,-1683034.7119,289707.094109,-1682820.3706,238.165076501,-0.000620181601789
8236,8237.0,1.0,289613.648503,-1682899.08648,289610.279844,-1682905.53768,289556.130541,-1683009.2371,289664.429146,-1682801.83827,234.562338046,-0.000641328767724
8237,8238.0,1.0,289569.850603,-1682875.31878,289566.077977,-1682882.00597,289509.397165,-1682982.47587,289622.758788,-1682781.53607,231.758632524,-0.000663508303153
8238,8239.0,1.0,289526.946314,-1682850.17283,289522.850156,-1682856.8972,289463.454437,-1682954.40286,289582.245875,-1682759.39153,229.844104627,-0.000686545129984
8239,8240.0,1.0,289485.005559,-1682823.6353,289480.709825,-1682830.16785,289418.355128,-1682924.99104,289543.064522,-1682735.34466,228.908675283,-0.000710220715789
8240,8241.0,1.0,289444.09826,-1682795.69285,289439.776186,-1682801.78047,289374.152045,-1682894.21179,289505.400328,-1682709.34916,229.042039751,-0.000734268202214
8241,8242.0,1.0,289404.294337,-1682766.33216,289399.583704,-1682772.47444,289330.898028,-1682862.03493,289468.269379,-1682682.91394,228.370009781,-0.000758368816933
8242,8243.0,1.0,289365.663713,-1682735.53988,289360.527989,-1682741.73393,289288.645946,-1682828.42878,289432.410033,-1682655.03907,228.090251935,-0.000782150300306
8243,8244.0,1.0,289328.27631,-1682703.30268,289322.864906,-1682709.33203,289247.448687,-1682793.36022,289398.281126,-1682625.30384,228.767462225,-0.000805188118683
8244,8245.0,1.0,289292.20205,-1682669.60723,289286.62734,-1682675.336,289207.35915,-1682756.79471,289365.89553,-1682593.87728,230.221696899,-0.000827010272898
8245,8246.0,1.0,289257.510854,-1682634.4402,289251.831054,-1682639.81455,289168.445276,-1682718.71609,289335.216832,-1682560.91302,232.250919381,-0.000838945242698
8246,8247.0,1.0,289224.25697,-1682597.8006,289218.457604,-1682602.8647,289130.866229,-1682679.35094,289306.04898,-1682526.37847,234.729696682,-0.000769511481867
8247,8248.0,1.0,289192.341225,-1682559.8085,289186.402455,-1682564.63348,289094.707405,-1682639.13152,289278.097505,-1682490.13545,237.711550518,-0.000655371996931
8248,8249.0,1.0,289161.577614,-1682520.65244,289155.536956,-1682525.26651,289059.888034,-1682598.3266,289251.185877,-1682452.20642,241.273353606,-0.000542709223258
8249,8250.0,1.0,289131.779141,-1682480.52173,289125.732457,-1682484.91005,289026.252215,-1682557.10679,289225.212698,-1682412.71332,245.488627282,-0.000432789829669
8250,8251.0,1.0,289102.758812,-1682439.60572,289096.86489,-1682443.71358,288993.651711,-1682515.64962,289200.078069,-1682371.77753,250.432246147,-0.00032569882845
8251,8252.0,1.0,289074.329635,-1682398.09371,289068.780193,-1682401.84879,288961.945607,-1682474.13947,289175.614778,-1682329.55811,256.103822417,-0.000221037720656
8252,8253.0,1.0,289046.304613,-1682356.17503,289041.226339,-1682359.54825,288930.998963,-1682432.76619,289151.453715,-1682286.33031,262.275361849,-0.000118084859386
8253,8254.0,1.0,289018.496755,-1682314.03901,289013.928463,-1682317.05124,288900.681427,-1682391.72378,289127.175499,-1682242.37871,268.676066878,-1.59280050716e-05
8254,8255.0,1.0,288990.719064,-1682271.87498,288986.606948,-1682274.5969,288870.865829,-1682351.209,289102.348067,-1682197.98479,275.028069795,8.6423553189e-05
8255,8256.0,1.0,288962.784548,-1682229.87225,288958.980431,-1682232.42847,288841.426747,-1682311.42005,289076.534114,-1682153.43688,281.044570263,0.000189935979334
8256,8257.0,1.0,288934.506212,-1682188.22014,288930.770081,-1682190.79718,288812.239058,-1682272.55516,289049.301103,-1682109.0392,286.430486205,0.000295444298537
8257,8258.0,1.0,288905.697062,-1682147.108,288901.704755,-1682149.96579,288783.176477,-1682234.8112,289020.233032,-1682065.12038,290.884715613,0.000403530045857
8258,8259.0,1.0,288876.170104,-1682106.72513,288871.526706,-1682110.21194,288754.110088,-1682198.38229,288988.943324,-1682022.0416,294.103501818,0.000514373684937
8259,8260.0,1.0,288845.738343,-1682067.26086,288840.052861,-1682071.78724,288724.906848,-1682163.45838,288955.198874,-1681980.1161,295.926707072,0.000627569391676
8260,8261.0,1.0,288814.214802,-1682028.9045,288807.576857,-1682034.55345,288695.298256,-1682130.10362,288919.855458,-1681939.00328,297.434789624,0.00069587910183
8261,8262.0,1.0,288781.488852,-1681991.7629,288774.540623,-1681998.07314,288664.559307,-1682097.95595,288884.521938,-1681898.19032,300.349027773,0.000609267586344
8262,8263.0,1.0,288747.703642,-1681955.66882,288741.323596,-1681961.78685,288632.018522,-1682066.60291,288850.62867,-1681856.97078,306.328052478,0.000488026617095
8263,8264.0,1.0,288713.054985,-1681920.39818,288708.396167,-1681925.05853,288597.654271,-1682035.83681,288819.138064,-1681814.28024,316.667949602,0.000365564642255
8264,8265.0,1.0,288677.738693,-1681885.72686,288675.773843,-1681887.75259,288561.588668,-1682005.47584,288789.959018,-1681770.02933,331.127858499,0.000243125350316
8265,8266.0,1.0,288641.950576,-1681851.43076,288643.013021,-1681850.31536,288523.933385,-1681975.33003,288762.092657,-1681725.30069,347.977058884,0.000121427593733
8266,8267.0,1.0,288605.886445,-1681817.28577,288609.691752,-1681813.26641,288484.786142,-1681945.19814,288734.597362,-1681681.33469,365.419011414,8.62513408024e-07
8267,8268.0,1.0,288569.742113,-1681783.0678,288575.389769,-1681777.13671,288444.236622,-1681914.87197,288706.542916,-1681639.40145,381.659315715,-0.000115702277749
8268,8269.0,1.0,288533.709373,-1681748.55791,288539.790964,-1681742.25096,288402.714338,-1681884.40696,288676.86759,-1681600.09497,395.371623612,-0.000135369272685
8269,8270.0,1.0,288497.83205,-1681713.72715,288502.9486,-1681708.46595,288361.163561,-1681854.25955,288644.733639,-1681562.67235,406.433086288,-3.43648211336e-05
8270,8271.0,1.0,288461.966396,-1681678.78749,288465.055607,-1681675.60463,288320.345695,-1681824.70117,288609.765518,-1681526.5081,414.874620578,7.38990137314e-05
8271,8272.0,1.0,288425.956583,-1681643.96636,288426.451456,-1681643.4499,288280.758588,-1681795.49928,288572.144324,-1681491.40051,420.492795915,0.000182482618205
8272,8273.0,1.0,288389.646781,-1681609.49124,288387.527614,-1681611.75603,288242.916802,-1681766.30402,288532.138426,-1681457.20804,422.982147765,0.000292110365789
8273,8274.0,1.0,288352.881163,-1681575.58957,288346.756416,-1681582.36703,288207.271315,-1681736.71709,288486.241518,-1681428.01698,416.358389566,0.000403215147491
8274,8275.0,1.0,288315.5039,-1681542.48882,288307.875333,-1681551.32867,288174.142028,-1681706.29661,288441.608638,-1681396.36073,410.392452234,0.000515663085814
8275,8276.0,1.0,288277.359336,-1681510.4162,288269.433044,-1681520.12915,288143.013835,-1681675.04449,288395.852253,-1681365.21381,401.556514881,0.00059145682898
8276,8277.0,1.0,288238.346473,-1681479.52423,288230.998208,-1681489.08208,288112.450836,-1681643.2762,288349.54558,-1681334.88797,391.043321678,0.000576133347842
8277,8278.0,1.0,288198.496403,-1681449.78487,288192.143199,-1681458.54371,288081.207709,-1681611.48476,288303.078689,-1681305.60265,380.04061853,0.000546387189732
8278,8279.0,1.0,288157.859784,-1681421.14337,288152.540134,-1681428.90048,288048.590141,-1681580.48048,288256.490128,-1681277.32049,369.666128459,0.000515939583822
8279,8280.0,1.0,288116.487271,-1681393.54494,288112.112372,-1681400.27817,288014.451237,-1681550.58462,288209.773506,-1681249.97172,360.316368507,0.000485094958256
8280,8281.0,1.0,288074.429519,-1681366.93482,288070.913831,-1681372.6333,287978.900094,-1681521.77586,288162.927569,-1681223.49074,351.958481537,0.000454107556864
8281,8282.0,1.0,288031.737185,-1681341.25824,288029.000046,-1681345.92017,287942.044148,-1681494.0245,288115.955944,-1681197.81583,344.554515798,0.0004231821256
8282,8283.0,1.0,287988.460925,-1681316.46043,287986.426495,-1681320.09307,287903.986097,-1681467.29726,288068.866893,-1681172.88888,338.067073799,0.000392476331599
8283,8284.0,1.0,287944.651394,-1681292.48662,287943.248354,-1681295.10667,287864.824156,-1681441.55726,288021.672551,-1681148.65608,332.458120335,0.000362104309183
8284,8285.0,1.0,287900.359248,-1681269.28203,287899.517348,-1681270.92211,287824.652302,-1681416.76409,287974.382395,-1681125.08013,327.67496307,0.00033214085312
8285,8286.0,1.0,287855.635143,-1681246.79191,287854.808051,-1681248.46828,287783.560496,-1681392.87383,287926.055607,-1681104.06272,321.510262198,0.000302625836595
8286,8287.0,1.0,287810.529735,-1681224.96149,287809.998949,-1681226.07766,287741.634891,-1681369.83907,287878.363008,-1681082.31626,317.559277641,0.000273568577892
8287,8288.0,1.0,287765.093679,-1681203.73598,287764.989013,-1681203.96367,287699.342089,-1681346.77351,287830.635937,-1681061.15384,313.344033348,0.000244951935584
8288,8289.0,1.0,287719.377632,-1681183.06063,287719.664219,-1681182.41765,287656.430465,-1681324.28646,287782.897974,-1681040.54884,309.54962626,0.000216736014
8289,8290.0,1.0,287673.43225,-1681162.88065,287674.026173,-1681161.51084,287612.876893,-1681302.54477,287735.175452,-1681020.4769,306.364257706,0.000188861407869
8290,8291.0,1.0,287627.308187,-1681143.1413,287628.126403,-1681141.20739,287568.767508,-1681281.50575,287687.485298,-1681000.90904,303.740844766,0.000164692667838
8291,8292.0,1.0,287581.051949,-1681123.79543,287582.008795,-1681121.47926,287524.294716,-1681261.18375,287639.722873,-1680981.77477,301.611243769,0.000174427911358
8292,8293.0,1.0,287534.669407,-1681104.87079,287535.690166,-1681102.33218,287479.686113,-1681241.6131,287591.694219,-1680963.05127,299.823813752,0.000203475576408
8293,8294.0,1.0,287488.143442,-1681086.43745,287489.17866,-1681083.77953,287435.047061,-1681222.76269,287543.310259,-1680944.79636,298.206397284,0.000232982351063
8294,8295.0,1.0,287441.456674,-1681068.566,287442.481817,-1681065.83451,287390.415339,-1681204.56548,287494.548294,-1680927.10353,296.586679216,0.000262713183459
8295,8296.0,1.0,287394.59172,-1681051.32699,287395.604835,-1681048.5096,287345.821814,-1681186.95205,287445.387857,-1680910.06715,294.792120856,0.00029262619315
8296,8297.0,1.0,287347.5312,-1681034.791,287348.549327,-1681031.81735,287301.288366,-1681169.8525,287395.810289,-1680893.78221,292.651994087,0.000322652227033
8297,8298.0,1.0,287300.257734,-1681019.02859,287301.30046,-1681015.80745,287256.801837,-1681153.27047,287345.799082,-1680878.34443,290.075948665,0.000352691532331
8298,8299.0,1.0,287252.75394,-1681004.11033,287253.825619,-1681000.5807,287212.311002,-1681137.31103,287295.340237,-1680863.85037,287.08183893,0.000382610758534
8299,8300.0,1.0,287205.002437,-1680990.10679,287206.092933,-1680986.24196,287167.76323,-1681122.08648,287244.422637,-1680850.39743,283.694743508,0.00041224056681
8300,8301.0,1.0,287156.985845,-1680977.08853,287158.079105,-1680972.87335,287123.107797,-1681107.70909,287193.050413,-1680838.03761,279.987170874,0.000441374188139
8301,8302.0,1.0,287108.686783,-1680965.12614,287109.781517,-1680960.47597,287078.280374,-1681094.28533,287141.282661,-1680826.6666,276.198991224,0.00046464477675
8302,8303.0,1.0,287060.092397,-1680954.27806,287061.200863,-1680949.03334,287033.122619,-1681081.88599,287089.279108,-1680816.18069,272.606791499,0.000454891914448
8303,8304.0,1.0,287011.218446,-1680944.52632,287012.347196,-1680938.53236,286987.480285,-1681070.58227,287037.214108,-1680806.48245,269.488064026,0.000432494650061
8304,8305.0,1.0,286962.091835,-1680935.82314,286963.234803,-1680928.9622,286941.323194,-1681060.49194,286985.146412,-1680797.43246,267.122538227,0.000410243369569
8305,8306.0,1.0,286912.739494,-1680928.12066,286913.880097,-1680920.31489,286894.673686,-1681051.75483,286933.086508,-1680788.87496,265.79434698,0.000388256173667
8306,8307.0,1.0,286863.188352,-1680921.37105,286864.27887,-1680912.77501,286847.517663,-1681044.89577,286881.040078,-1680780.65424,266.173539991,0.000366600634693
8307,8308.0,1.0,286813.465339,-1680915.52647,286814.382305,-1680907.09575,286799.75553,-1681041.57648,286829.009081,-1680772.61501,270.066132387,0.000345324328326
8308,8309.0,1.0,286763.597385,-1680910.53906,286764.184569,-1680904.14195,286751.376408,-1681043.68123,286776.992729,-1680764.60268,279.486824418,0.000324456879756
8309,8310.0,1.0,286713.61142,-1680906.36098,286713.785139,-1680904.07216,286702.581834,-1681051.68064,286724.988443,-1680756.46369,295.031046653,0.000304011973355
8310,8311.0,1.0,286663.534373,-1680902.9444,286663.351575,-1680905.93804,286653.711916,-1681063.80476,286672.991234,-1680748.07132,315.045857897,0.000283989236989
8311,8312.0,1.0,286613.393173,-1680900.24146,286612.99863,-1680908.5616,286604.975642,-1681077.75082,286621.021619,-1680739.37239,337.310348699,0.000257635526163
8312,8313.0,1.0,286563.217726,-1680898.18736,286562.761523,-1680909.97806,286555.814596,-1681089.52313,286569.70845,-1680730.43299,358.042083693,8.9624376339e-05
8313,8314.0,1.0,286513.100456,-1680896.36095,286512.618215,-1680907.88698,286504.817636,-1681094.32839,286520.418793,-1680721.44556,372.791382761,-0.000216901321841
8314,8315.0,1.0,286463.193197,-1680894.0024,286462.698989,-1680902.16341,286451.215778,-1681091.7892,286474.1822,-1680712.53762,381.347784302,-0.000538366158832
8315,8316.0,1.0,286413.650138,-1680890.33851,286413.261455,-1680894.41147,286395.064837,-1681085.09103,286431.458072,-1680703.7319,386.900597684,-0.000872093257464
8316,8317.0,1.0,286364.625468,-1680884.59605,286364.547242,-1680885.12737,286336.557134,-1681075.24103,286392.53735,-1680695.01372,390.470174133,-0.00121295422981
8317,8318.0,1.0,286316.273351,-1680876.00189,286316.604201,-1680874.45276,286276.390575,-1681062.74486,286356.817826,-1680686.16066,392.463853582,-0.0014072326399
8318,8319.0,1.0,286268.671611,-1680864.10315,286269.131849,-1680862.46087,286216.986307,-1681048.53297,286321.27739,-1680676.38876,393.29295479,-0.00114230586909
8319,8320.0,1.0,286221.650704,-1680849.48449,286221.692775,-1680849.35802,286160.35882,-1681033.73828,286283.026729,-1680664.97776,393.636234354,-0.000789726997993
8320,8321.0,1.0,286174.991079,-1680832.94039,286174.312656,-1680834.78771,286107.119348,-1681017.75241,286241.505963,-1680651.823,392.722840183,-0.000447270665046
8321,8322.0,1.0,286128.473183,-1680815.26529,286126.835268,-1680819.53893,286056.882106,-1681002.06033,286196.788429,-1680637.01753,392.040197828,-0.000114539253788
8322,8323.0,1.0,286081.877466,-1680797.25366,286079.357003,-1680803.84819,286009.380045,-1680986.93566,286149.333961,-1680620.76071,391.869460493,0.000150658698161
8323,8324.0,1.0,286035.030088,-1680779.55087,286031.914159,-1680787.90596,285963.166901,-1680972.24577,286100.661418,-1680603.56615,392.456634856,0.000172195941725
8324,8325.0,1.0,285987.935975,-1680762.21934,285984.46873,-1680771.74051,285916.792462,-1680957.58194,286052.144998,-1680585.89909,393.788772184,0.00013499307465
8325,8326.0,1.0,285940.643739,-1680745.179,285937.013777,-1680755.33211,285869.996157,-1680942.7822,286004.031397,-1680567.88201,395.739935826,9.82551009316e-05
8326,8327.0,1.0,285893.201995,-1680728.34981,285889.559753,-1680738.66845,285822.809517,-1680927.77487,285956.309989,-1680549.56202,398.184248045,6.18735895765e-05
8327,8328.0,1.0,285845.659358,-1680711.65169,285842.123125,-1680721.74095,285775.266674,-1680912.48972,285908.979576,-1680530.99218,400.995737436,2.57300095702e-05
8328,8329.0,1.0,285798.06444,-1680695.00459,285794.725321,-1680704.54335,285727.404194,-1680896.85756,285862.046448,-1680512.22914,404.049035914,-1.02994430332e-05
8329,8330.0,1.0,285750.465857,-1680678.32845,285747.394076,-1680687.06349,285679.260886,-1680880.80987,285815.527267,-1680493.31712,407.234599121,-4.63393209542e-05
8330,8331.0,1.0,285702.912223,-1680661.5432,285700.161572,-1680669.28467,285630.877579,-1680864.27856,285769.445565,-1680474.29077,410.454243606,-8.25105043235e-05
8331,8332.0,1.0,285655.452151,-1680644.56878,285653.061378,-1680651.1908,285582.296887,-1680847.19591,285723.825869,-1680455.18569,413.609017009,-0.000118925681136
8332,8333.0,1.0,285608.134256,-1680627.32514,285606.102742,-1680632.83275,285533.561684,-1680829.49801,285678.6438,-1680436.16749,416.465117258,-0.00015567731615
