,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
6866,6867.0,1.0,306234.242143,-1710449.64643,306233.104687,-1710429.34716,306240.78064,-1710566.33384,306225.428735,-1710292.36047,280.839244791,0.00198163559897
6867,6868.0,1.0,306185.853205,-1710454.69709,306183.014033,-1710437.19825,306204.192595,-1710567.72936,306161.835472,-1710306.66714,273.135897546,0.00237023344763
6868,6869.0,1.0,306138.662534,-1710465.15414,306134.315004,-1710450.26637,306170.878597,-1710575.4755,306097.751411,-1710325.05724,269.954921042,0.00270037089983
6869,6870.0,1.0,306093.090213,-1710481.78575,306088.771117,-1710472.03943,306140.762413,-1710589.36118,306036.779822,-1710354.71769,262.85913526,0.00264800096616
6870,6871.0,1.0,306049.396666,-1710504.71244,306042.511858,-1710493.12444,306108.668609,-1710604.47457,305976.355107,-1710381.77431,260.175025334,0.00203305640794
6871,6872.0,1.0,306007.493885,-1710532.64133,305997.773749,-1710519.19424,306075.822264,-1710627.16857,305919.725233,-1710411.21991,262.875111248,0.00145498857747
6872,6873.0,1.0,305967.247898,-1710564.09312,305955.246519,-1710549.50079,306043.032662,-1710656.23888,305867.460376,-1710442.7627,270.328599681,0.000969788911811
6873,6874.0,1.0,305928.524739,-1710597.58906,305915.988691,-1710583.54878,306010.634351,-1710689.55118,305821.343031,-1710477.54638,278.756512271,0.000626814359946
6874,6875.0,1.0,305891.194143,-1710631.99873,305879.094316,-1710619.23047,305979.480248,-1710725.16205,305778.708385,-1710513.2989,288.685663341,0.000555858997207
6875,6876.0,1.0,305855.135868,-1710667.13593,305843.801185,-1710655.80307,305949.719447,-1710761.70438,305737.882924,-1710549.90175,298.469985366,0.000525348695177
6876,6877.0,1.0,305820.231355,-1710702.97288,305809.718524,-1710692.97911,305920.897264,-1710798.66848,305698.539785,-1710587.28975,307.353468023,0.000490286698686
6877,6878.0,1.0,305786.362046,-1710739.48178,305776.73777,-1710730.75119,305892.871336,-1710836.10097,305660.604204,-1710625.40141,315.314769227,0.000451383507827
6878,6879.0,1.0,305753.409381,-1710776.63487,305744.761439,-1710769.11986,305865.517963,-1710874.05653,305624.004914,-1710664.18319,322.350218071,0.0004093817297
6879,6880.0,1.0,305721.254801,-1710814.40435,305713.694596,-1710808.08531,305838.716604,-1710912.58233,305588.672589,-1710703.58829,328.453940656,0.000365021762329
6880,6881.0,1.0,305689.779748,-1710852.76244,305683.41859,-1710847.62668,305812.347224,-1710951.71877,305554.489956,-1710743.5346,333.686335682,0.00031859710672
6881,6882.0,1.0,305658.865619,-1710891.67969,305653.774238,-1710887.68908,305786.221682,-1710991.50121,305521.326793,-1710783.87694,338.221602086,0.000260349378332
6882,6883.0,1.0,305628.392695,-1710931.08236,305624.619755,-1710928.19315,305760.098137,-1711031.93869,305489.141373,-1710824.44762,342.250067878,0.000190748939276
6883,6884.0,1.0,305598.240045,-1710970.84893,305595.832962,-1710969.03529,305733.826021,-1711073.00778,305457.839904,-1710865.06279,345.963698087,0.000121459575955
6884,6885.0,1.0,305568.286679,-1711010.85551,305567.290217,-1711010.1115,305707.336282,-1711114.67674,305427.244151,-1710905.54625,349.550333305,5.28093097724e-05
6885,6886.0,1.0,305538.41161,-1711050.9782,305538.868939,-1711051.319,305680.565577,-1711156.91091,305397.172301,-1710945.72709,353.192538638,-1.55215191905e-05
6886,6887.0,1.0,305508.493846,-1711091.09312,305510.447027,-1711092.55619,305653.449633,-1711199.67527,305367.444421,-1710985.43712,357.068287961,-8.38624550967e-05
6887,6888.0,1.0,305478.4124,-1711131.07638,305481.901382,-1711133.7222,305625.920571,-1711242.9369,305337.882194,-1711024.5075,361.35349961,-0.000152520275396
6888,6889.0,1.0,305448.04628,-1711170.80409,305453.083738,-1711174.69882,305597.904358,-1711286.66745,305308.263118,-1711062.73019,366.282223841,-0.000221745557796
6889,6890.0,1.0,305417.274499,-1711210.15236,305423.784826,-1711215.32029,305569.318377,-1711330.84567,305278.251275,-1711099.79492,372.240937764,-0.000291696843687
6890,6891.0,1.0,305385.976065,-1711248.99729,305393.789207,-1711255.40946,305540.069133,-1711375.45986,305247.509282,-1711135.35905,379.638993296,-0.000362401322964
6891,6892.0,1.0,305354.029991,-1711287.215,305362.889196,-1711294.78385,305510.04998,-1711420.51045,305215.728412,-1711169.05725,388.880560658,-0.000433712017795
6892,6893.0,1.0,305321.315287,-1711324.6816,305330.86394,-1711333.23241,305479.091705,-1711465.9702,305182.636176,-1711200.49462,400.300780802,-0.000505262985747
6893,6894.0,1.0,305287.710963,-1711361.2732,305297.442853,-1711370.47052,305446.884482,-1711511.70341,305148.001223,-1711229.23763,414.055782041,-0.000576426237501
6894,6895.0,1.0,305253.096029,-1711396.8659,305262.513853,-1711406.32389,305413.099192,-1711557.55154,305111.928514,-1711255.09625,429.859277083,-0.000646276799488
6895,6896.0,1.0,305217.349497,-1711431.33582,305226.896557,-1711441.59456,305377.420101,-1711603.33878,305076.373013,-1711279.85033,444.708924778,-0.000711886672973
6896,6897.0,1.0,305180.354416,-1711464.56121,305189.207435,-1711474.79113,305339.665457,-1711648.64963,305038.749414,-1711300.93262,461.999183355,-0.000736018708602
6897,6898.0,1.0,305142.085941,-1711496.46928,305149.354673,-1711505.51448,305299.834682,-1711692.77171,304998.874665,-1711318.25726,481.730830628,-0.000721863411154
6898,6899.0,1.0,305102.610907,-1711527.03594,305109.369617,-1711536.09194,305260.330196,-1711738.36429,304958.409039,-1711333.8196,505.138849389,-0.000707413676345
6899,6900.0,1.0,305062.0001,-1711556.23921,305065.885185,-1711561.84573,305214.345107,-1711776.08651,304917.425264,-1711347.60496,520.718503877,-0.000694429221509
6900,6901.0,1.0,305020.324307,-1711584.05712,305020.890808,-1711584.93824,305166.513914,-1711811.43727,304875.267702,-1711358.43922,537.072533765,-0.000682980071036
6901,6902.0,1.0,304977.654314,-1711610.46768,304974.845162,-1711605.75239,305117.188874,-1711844.6826,304832.501451,-1711366.82219,553.955000669,-0.000673120132048
6902,6903.0,1.0,304934.060907,-1711635.44891,304928.535819,-1711625.42183,305066.677841,-1711876.12591,304790.393797,-1711374.71775,569.526740505,-0.000664890919247
6903,6904.0,1.0,304889.614873,-1711658.97884,304881.8771,-1711643.75777,305015.242187,-1711906.10189,304748.512013,-1711381.41365,585.106921694,-0.000658324769976
6904,6905.0,1.0,304844.386999,-1711681.03548,304835.168414,-1711661.31544,304963.455548,-1711935.7423,304706.881279,-1711386.88859,602.032411012,-0.000653447523429
6905,6906.0,1.0,304798.44807,-1711701.59686,304788.262938,-1711677.80447,304910.702953,-1711963.82334,304665.822923,-1711391.78561,618.298006307,-0.000650280695369
6906,6907.0,1.0,304751.868874,-1711720.64099,304741.599508,-1711694.30579,304857.619883,-1711991.83335,304625.579133,-1711396.77823,634.875296984,-0.000648843129865
6907,6908.0,1.0,304704.720196,-1711738.14589,304695.05626,-1711710.7575,304803.824333,-1712019.01512,304586.288187,-1711402.49989,650.359615548,-0.000649152179652
6908,6909.0,1.0,304657.072823,-1711754.08958,304648.685104,-1711727.59507,304749.507311,-1712046.06477,304547.862897,-1711409.12538,665.400896369,-0.000651224392043
6909,6910.0,1.0,304608.997542,-1711768.45009,304600.792943,-1711739.24919,304691.449781,-1712061.90488,304510.136104,-1711416.5935,668.66321284,-0.000655075714801
6910,6911.0,1.0,304560.565139,-1711781.20542,304552.416405,-1711748.05879,304631.881589,-1712071.29967,304472.951222,-1711424.8179,665.439194458,-0.000660721204519
6911,6912.0,1.0,304511.8464,-1711792.33362,304503.822982,-1711754.31249,304571.482145,-1712074.93366,304436.163818,-1711433.69131,656.653838757,-0.000668174211755
6912,6913.0,1.0,304462.912112,-1711801.81268,304454.000835,-1711751.28783,304508.35928,-1712059.48745,304399.64239,-1711443.08821,628.893218166,-0.00067744500379
6913,6914.0,1.0,304413.833061,-1711809.62063,304405.84496,-1711753.29767,304448.457672,-1712053.75385,304363.232247,-1711452.84149,611.683650507,-0.000684568833001
6914,6915.0,1.0,304364.673038,-1711815.7456,304358.128345,-1711755.07625,304389.675924,-1712047.52259,304326.580767,-1711462.6299,594.542594648,-0.000669802523854
6915,6916.0,1.0,304315.456142,-1711820.23302,304310.708036,-1711757.06912,304332.128432,-1712042.02393,304289.28764,-1711472.11431,578.702759956,-0.00064545641017
6916,6917.0,1.0,304266.192494,-1711823.1485,304263.387934,-1711759.22963,304275.591158,-1712037.35389,304251.184709,-1711481.10537,564.352942118,-0.000619411709666
6917,6918.0,1.0,304216.892198,-1711824.5577,304216.009687,-1711761.38213,304219.806988,-1712033.21621,304212.212385,-1711489.54805,551.235868159,-0.00059208723492
6918,6919.0,1.0,304167.565357,-1711824.52625,304168.45622,-1711763.39481,304164.581051,-1712029.31072,304172.331389,-1711497.47889,538.999879876,-0.000563859665375
6919,6920.0,1.0,304118.222077,-1711823.11979,304120.643997,-1711765.13573,304109.775813,-1712025.33476,304131.512182,-1711504.9367,527.290284057,-0.000535064990805
6920,6921.0,1.0,304068.87246,-1711820.40397,304072.62529,-1711764.91821,304055.516094,-1712017.87841,304089.734486,-1711511.95801,512.607546562,-0.000505994495679
6921,6922.0,1.0,304019.526611,-1711816.44443,304024.249987,-1711765.20945,304001.512835,-1712011.84182,304046.98714,-1711518.57709,499.873943293,-0.000476893410362
6922,6923.0,1.0,303970.194635,-1711811.30681,303975.541982,-1711764.98808,303947.895517,-1712004.46181,304003.188447,-1711525.51434,485.551075858,-0.000447961672209
6923,6924.0,1.0,303920.886634,-1711805.05676,303926.55581,-1711763.80167,303894.723911,-1711995.44522,303958.38771,-1711532.15812,469.951392094,-0.000419356210115
6924,6925.0,1.0,303871.612715,-1711797.75992,303877.342241,-1711761.5233,303842.081186,-1711984.53329,303912.603297,-1711538.5133,452.795374928,-0.000391194255461
6925,6926.0,1.0,303822.38298,-1711789.48193,303827.934542,-1711758.2137,303790.010187,-1711971.81621,303865.858897,-1711544.61119,434.128589079,-0.000363557216834
6926,6927.0,1.0,303773.207534,-1711780.28844,303778.345615,-1711754.03653,303738.505495,-1711957.59092,303818.185736,-1711550.48215,414.206200065,-0.000336494787712
6927,6928.0,1.0,303724.09648,-1711770.24508,303728.5818,-1711749.15243,303687.539712,-1711942.15683,303769.623888,-1711556.14803,393.294140528,-0.000310028996361
6928,6929.0,1.0,303675.059924,-1711759.4175,303678.682284,-1711743.55293,303637.06689,-1711925.81264,303720.297678,-1711561.29323,372.002185842,-0.000284158035067
6929,6930.0,1.0,303626.107969,-1711747.87134,303628.747335,-1711736.99951,303587.025579,-1711908.85586,303670.469092,-1711565.14317,351.411400532,-0.000258859732828
6930,6931.0,1.0,303577.250719,-1711735.67225,303578.896874,-1711729.24129,303537.341894,-1711891.58234,303620.451854,-1711566.90024,332.633070294,-0.000234094609015
6931,6932.0,1.0,303528.498279,-1711722.88587,303529.200331,-1711720.26566,303487.932582,-1711874.28574,303570.468081,-1711566.24557,316.29559231,-0.000209808480337
6932,6933.0,1.0,303479.860753,-1711709.57783,303479.406523,-1711711.20787,303438.708093,-1711857.25702,303520.104953,-1711565.15871,300.667214671,-0.000185934614205
6933,6934.0,1.0,303431.348244,-1711695.81379,303429.968891,-1711700.60078,303389.579078,-1711840.77206,303470.358704,-1711560.4295,289.341381528,-0.000162395461152
6934,6935.0,1.0,303382.970856,-1711681.65938,303381.008087,-1711688.28133,303340.518464,-1711824.88427,303421.497709,-1711551.67839,282.794048359,-0.000139818112917
6935,6936.0,1.0,303334.738755,-1711667.17838,303332.626646,-1711674.12804,303291.75,-1711808.6282,303373.503291,-1711539.62788,279.314456628,-0.000134308955425
6936,6937.0,1.0,303286.663516,-1711652.39012,303284.501242,-1711659.32892,303242.701984,-1711793.46407,303326.3005,-1711525.19377,279.504686454,-0.000146099437503
6937,6938.0,1.0,303238.758148,-1711637.26885,303236.667806,-1711643.80066,303193.61693,-1711778.32407,303279.718681,-1711509.27725,281.347941736,-0.000158760643205
6938,6939.0,1.0,303191.035727,-1711621.78682,303189.029274,-1711627.8824,303144.528817,-1711763.0742,303233.52973,-1711492.6906,283.8708151,-0.000171519534502
6939,6940.0,1.0,303143.509327,-1711605.91624,303141.572282,-1711611.62927,303095.476985,-1711747.58058,303187.667579,-1711475.67796,286.684941514,-0.000184369004529
6940,6941.0,1.0,303096.192023,-1711589.62936,303094.319571,-1711594.98351,303046.503317,-1711731.71108,303142.135826,-1711458.25595,289.638871054,-0.000197298725811
6941,6942.0,1.0,303049.096887,-1711572.8984,303047.195113,-1711578.16399,302997.638063,-1711715.37641,303096.752162,-1711440.95157,292.081069869,-0.000210294851053
6942,6943.0,1.0,303002.236996,-1711555.69559,303000.309774,-1711560.85644,302948.893839,-1711698.54137,303051.725709,-1711423.17151,294.603133456,-0.000223339718982
6943,6944.0,1.0,302955.625423,-1711537.99318,302953.673403,-1711543.04334,302900.281904,-1711681.17476,303007.064901,-1711404.91191,297.179037184,-0.000236411573267
6944,6945.0,1.0,302909.275243,-1711519.76338,302907.295401,-1711524.70705,302851.813383,-1711663.24579,302962.777419,-1711386.16832,299.783389321,-0.000249484304534
6945,6946.0,1.0,302863.19953,-1711500.97844,302861.184688,-1711505.82975,302803.49933,-1711644.72391,302918.870047,-1711366.9356,302.3912112,-0.000262527228974
6946,6947.0,1.0,302817.411358,-1711481.61058,302815.349657,-1711486.39332,302755.350774,-1711625.57865,302875.348539,-1711347.20798,304.977752271,-0.000275504906337
6947,6948.0,1.0,302771.923802,-1711461.63204,302769.79813,-1711466.37927,302707.378774,-1711605.77952,302832.217487,-1711326.97902,307.518339412,-0.000288377031678
6948,6949.0,1.0,302726.749936,-1711441.01505,302724.537322,-1711445.76876,302659.594464,-1711585.29598,302789.48018,-1711306.24155,309.98825936,-0.000301098393348
6949,6950.0,1.0,302681.902834,-1711419.73184,302679.573787,-1711424.54248,302612.009099,-1711564.09732,302747.138475,-1711284.98764,312.362672866,-0.000313618927853
6950,6951.0,1.0,302637.395571,-1711397.75464,302634.913373,-1711402.68066,302564.634086,-1711542.15272,302705.192661,-1711263.2086,314.616558955,-0.000325883886409
6951,6952.0,1.0,302593.241221,-1711375.05568,302590.561176,-1711380.16302,302517.481023,-1711519.43116,302663.641329,-1711240.89488,316.724687552,-0.000337834121363
6952,6953.0,1.0,302549.452859,-1711351.60721,302546.521478,-1711356.96879,302470.561718,-1711495.90153,302622.481238,-1711218.03605,318.661618778,-0.000349406516077
6953,6954.0,1.0,302506.043558,-1711327.38144,302502.797703,-1711333.07669,302423.888387,-1711471.53265,302581.707019,-1711194.62072,320.401727206,-0.000360494973192
6954,6955.0,1.0,302463.026381,-1711302.35072,302459.393581,-1711308.46506,302377.501701,-1711446.29658,302541.285461,-1711170.63353,321.919246125,-0.000365009404046
6955,6956.0,1.0,302420.412442,-1711276.50416,302416.321281,-1711283.1156,302331.508548,-1711420.17562,302501.134014,-1711146.05558,323.187815169,-0.000356812815727
6956,6957.0,1.0,302378.208814,-1711249.86562,302373.607148,-1711257.01753,302286.012216,-1711393.15763,302461.20208,-1711120.87743,324.180259961,-0.000347341765183
6957,6958.0,1.0,302336.422071,-1711222.46328,302331.280666,-1711230.16054,302241.062982,-1711365.22652,302421.49835,-1711095.09456,324.872961716,-0.000338198858592
6958,6959.0,1.0,302295.058786,-1711194.32533,302289.370485,-1711202.5405,302196.698657,-1711336.37915,302382.042312,-1711068.70185,325.259484636,-0.000329392433875
6959,6960.0,1.0,302254.125531,-1711165.47996,302248.190488,-1711173.75973,302153.524947,-1711305.82428,302342.856029,-1711041.69518,324.363750166,-0.000320928301213
6960,6961.0,1.0,302213.628879,-1711135.95534,302207.479005,-1711144.25301,302110.994128,-1711274.43445,302303.963882,-1711014.07157,323.230868055,-0.000312810109204
6961,6962.0,1.0,302173.575403,-1711105.77967,302167.247578,-1711114.04639,302069.102799,-1711242.26352,302265.392357,-1710985.82927,321.922234725,-0.000305039691819
6962,6963.0,1.0,302133.971676,-1711074.98113,302127.513542,-1711083.15882,302027.85724,-1711209.34989,302227.169844,-1710956.96775,320.480643075,-0.000297617378893
6963,6964.0,1.0,302094.82427,-1711043.5879,302088.294666,-1711051.6098,301987.262904,-1711175.73178,302189.326429,-1710927.48782,318.948791675,-0.000290542287834
6964,6965.0,1.0,302056.139758,-1711011.62816,302049.609083,-1711019.4194,301947.324468,-1711141.44719,302151.893698,-1710897.39161,317.369288455,-0.000283812583432
6965,6966.0,1.0,302017.924714,-1710979.13011,302011.475215,-1710986.60826,301908.045878,-1711106.53388,302114.904552,-1710866.68263,315.784668308,-0.000277425718313
6966,6967.0,1.0,301980.185709,-1710946.12192,301973.713914,-1710953.42067,301869.430385,-1711071.02941,302077.997442,-1710835.81193,313.642555865,-0.000271378647111
6967,6968.0,1.0,301942.929317,-1710912.63178,301936.449586,-1710919.7447,301831.480591,-1711034.97111,302041.41858,-1710804.51829,311.323443825,-0.000265668023789
6968,6969.0,1.0,301906.16211,-1710878.68787,301899.782192,-1710885.50908,301794.19837,-1710998.39604,302005.366013,-1710772.62212,309.115740866,-0.000260314414987
6969,6970.0,1.0,301869.890681,-1710844.31832,301863.730598,-1710850.73553,301757.563355,-1710961.33423,301969.89784,-1710740.13683,307.063869346,-0.000260247173198
6970,6971.0,1.0,301834.125829,-1710809.53793,301828.307127,-1710815.44116,301721.503307,-1710923.79644,301935.110946,-1710707.08588,305.213229975,-0.000271375236788
6971,6972.0,1.0,301798.887677,-1710774.33196,301793.515843,-1710779.63344,301685.952046,-1710885.78845,301901.07964,-1710673.47843,303.611359892,-0.000283975639772
6972,6973.0,1.0,301764.197608,-1710738.68169,301759.361744,-1710743.31857,301650.888939,-1710847.32803,301867.83455,-1710639.30912,302.306150204,-0.00029651326326
6973,6974.0,1.0,301730.077,-1710702.56841,301725.850144,-1710706.50123,301616.29923,-1710808.43131,301835.401058,-1710604.57116,301.343715811,-0.000308943940155
6974,6975.0,1.0,301696.547235,-1710665.97341,301692.990542,-1710669.18051,301582.174416,-1710769.10437,301803.806667,-1710569.25665,300.76119795,-0.000321218646796
6975,6976.0,1.0,301663.629691,-1710628.87797,301660.794624,-1710631.35221,301548.507305,-1710729.34842,301773.081942,-1710533.35601,300.595027814,-0.000333283615633
6976,6977.0,1.0,301631.345751,-1710591.26338,301629.273565,-1710593.01136,301515.288929,-1710689.16251,301743.258202,-1710496.86022,300.881815989,-0.000345080571919
6977,6978.0,1.0,301599.716793,-1710553.11092,301598.437838,-1710554.15227,301482.508407,-1710648.5434,301714.367269,-1710459.76113,301.658016758,-0.000356547095692
6978,6979.0,1.0,301568.764199,-1710514.40189,301568.297145,-1710514.76842,301450.152813,-1710607.48544,301686.441476,-1710422.0514,302.95993398,-0.000367617134846
6979,6980.0,1.0,301538.509348,-1710475.11755,301539.197972,-1710474.59745,301418.882248,-1710565.47041,301659.513696,-1710383.72448,303.970846311,-0.000378221661959
6980,6981.0,1.0,301508.973621,-1710435.23921,301510.677335,-1710434.00268,301387.737254,-1710523.23081,301633.617417,-1710344.77455,305.937520485,-0.000388289497831
6981,6982.0,1.0,301480.178398,-1710394.74815,301482.885209,-1710392.86336,301356.98444,-1710480.52967,301608.785979,-1710305.19706,308.529031547,-0.0003977482809
6982,6983.0,1.0,301452.145058,-1710353.62565,301455.817129,-1710351.17672,301326.604383,-1710437.34969,301585.029874,-1710265.00374,311.749824404,-0.000406525584339
6983,6984.0,1.0,301424.894984,-1710311.853,301429.193924,-1710309.11197,301296.575014,-1710393.6706,301561.812835,-1710224.55333,314.956530922,-0.000414563013789
6984,6985.0,1.0,301398.449627,-1710269.41155,301402.959541,-1710266.66791,301266.892172,-1710349.44535,301539.02691,-1710183.89047,318.074897589,-0.000424659141983
6985,6986.0,1.0,301372.845962,-1710226.29619,301377.396839,-1710223.66171,301237.605719,-1710304.58598,301517.187959,-1710142.73745,321.804590426,-0.000441292482448
6986,6987.0,1.0,301348.155587,-1710182.53204,301352.516083,-1710180.13823,301208.772191,-1710259.05034,301496.259976,-1710101.22611,326.142584791,-0.000460082035643
6987,6988.0,1.0,301324.454784,-1710138.1483,301328.329404,-1710136.13915,301180.404404,-1710212.8444,301476.254403,-1710059.43391,331.084496682,-0.000480268878203
6988,6989.0,1.0,301301.819836,-1710093.17419,301304.84756,-1710091.69802,301152.508706,-1710165.97065,301457.186414,-1710017.42539,336.625424433,-0.000501852640173
6989,6990.0,1.0,301280.327025,-1710047.63889,301282.101883,-1710046.82962,301125.134757,-1710118.40051,301439.06901,-1709975.25873,342.713357154,-0.000524814775196
6990,6991.0,1.0,301260.052632,-1710001.57161,301260.191019,-1710001.51297,301098.468065,-1710070.04136,301421.913973,-1709932.98458,349.152911203,-0.00054911261923
6991,6992.0,1.0,301241.072941,-1709955.00156,301239.236744,-1709955.71923,301072.727431,-1710020.7985,301405.746056,-1709890.63996,355.737194179,-0.000574672674781
6992,6993.0,1.0,301223.464233,-1709907.95795,301217.73878,-1709910.00329,301044.854245,-1709971.76398,301390.623316,-1709848.2426,365.770883669,-0.000601383220018
6993,6994.0,1.0,301207.30279,-1709860.46996,301199.968979,-1709862.83786,301023.329683,-1709919.87014,301376.608275,-1709805.80559,370.347425597,-0.000629086454787
6994,6995.0,1.0,301192.664896,-1709812.56682,301183.698633,-1709815.14655,301003.635301,-1709866.95348,301363.761966,-1709763.33962,374.382198728,-0.000657570557868
6995,6996.0,1.0,301179.626832,-1709764.27771,301169.078,-1709766.93302,300986.012294,-1709813.01346,301352.143706,-1709720.85257,377.708299206,-0.000686562217944
6996,6997.0,1.0,301168.26488,-1709715.63185,301156.230554,-1709718.21718,300970.649539,-1709758.08547,301341.811569,-1709678.34889,380.213879321,-0.000715720421013
6997,6998.0,1.0,301158.655323,-1709666.65844,301144.878649,-1709669.09706,300957.597597,-1709702.24779,301332.159701,-1709635.94632,381.252414185,-0.000744632495726
6998,6999.0,1.0,301150.874443,-1709617.38668,301135.017554,-1709619.57824,300946.882217,-1709645.58024,301323.15289,-1709593.57624,380.791930609,-0.000772813607012
6999,7000.0,1.0,301144.998522,-1709567.84577,301127.976013,-1709569.52033,300940.536871,-1709587.95932,301315.415155,-1709551.08134,377.438230876,-0.000799710975956
7000,7001.0,1.0,301141.103842,-1709518.06492,301122.913219,-1709519.10995,300936.849381,-1709529.79915,301308.977058,-1709508.42076,372.976430247,-0.000824714048426
7001,7002.0,1.0,301139.266686,-1709468.07333,301119.736794,-1709468.3737,300935.564327,-1709471.20622,301303.909262,-1709465.54117,367.739226222,-0.000847171533453
7002,7003.0,1.0,301139.563336,-1709417.90021,301118.723566,-1709417.31654,300936.733383,-1709412.21945,301300.71375,-1709422.41362,362.233754492,-0.000871536252783
7003,7004.0,1.0,301142.080939,-1709367.59115,301120.368262,-1709365.96527,300940.943605,-1709352.52963,301299.792919,-1709379.4009,357.277202235,-0.000981548460685
7004,7005.0,1.0,301147.084462,-1709317.46018,301125.227102,-1709314.62719,300949.170477,-1709291.80797,301301.283728,-1709337.4464,353.702193348,-0.00118654832179
7005,7006.0,1.0,301154.984007,-1709268.04038,301134.238101,-1709263.97801,300967.009174,-1709231.23195,301301.467027,-1709296.72407,342.721094225,-0.00143409198044
7006,7007.0,1.0,301166.193914,-1709219.87125,301145.325974,-1709214.10083,300986.335034,-1709170.13652,301304.316913,-1709258.06514,336.317540141,-0.00172453216179
7007,7008.0,1.0,301181.128529,-1709173.49227,301160.734947,-1709165.82266,301010.350881,-1709109.26621,301311.119013,-1709222.3791,332.603967897,-0.00205019730467
7008,7009.0,1.0,301200.202192,-1709129.44295,301180.481962,-1709119.56294,301039.320696,-1709048.83994,301321.643229,-1709190.28595,331.249716246,-0.00238563958116
7009,7010.0,1.0,301223.829248,-1709088.26276,301205.333091,-1709076.02866,301079.139456,-1708992.55913,301331.526726,-1709159.49818,319.672821139,-0.00268147092544
7010,7011.0,1.0,301252.424038,-1709050.4912,301234.683279,-1709034.98636,301121.780686,-1708936.31322,301347.585873,-1709133.6595,315.39244666,-0.00286938201462
7011,7012.0,1.0,301286.400906,-1709016.66777,301272.282423,-1709000.19145,301176.341885,-1708888.22853,301368.222961,-1709112.15438,303.764868659,-0.00287938593465
7012,7013.0,1.0,301326.140874,-1708987.32357,301313.173473,-1708966.92763,301233.467555,-1708841.56121,301392.879391,-1709092.29405,295.789714802,-0.00256287871653
7013,7014.0,1.0,301371.168166,-1708962.77413,301363.055674,-1708945.53629,301299.623843,-1708810.75311,301426.487505,-1709080.31948,286.907506785,-0.00215190336166
7014,7015.0,1.0,301420.096719,-1708943.10595,301414.186144,-1708925.85745,301365.089097,-1708782.58033,301463.283191,-1709069.13458,285.616633495,-0.00190504918321
7015,7016.0,1.0,301471.496444,-1708928.39445,301468.636398,-1708916.21825,301433.851447,-1708768.12672,301503.421349,-1709064.30977,285.228751391,-0.00180659690205
7016,7017.0,1.0,301523.937248,-1708918.71504,301522.934497,-1708911.36441,301501.958861,-1708757.6034,301543.910133,-1709065.12541,294.278405157,-0.00184911607338
7017,7018.0,1.0,301575.996809,-1708914.13881,301575.829004,-1708910.12729,301569.244301,-1708752.71435,301582.413708,-1709067.54022,305.950958945,-0.00187801580779
7018,7019.0,1.0,301626.838012,-1708914.41062,301627.061715,-1708909.50548,301634.341763,-1708749.87589,301619.781666,-1709069.13508,317.322959021,-0.00165184306467
7019,7020.0,1.0,301676.606985,-1708918.72722,301677.290847,-1708913.01754,301696.605082,-1708751.75983,301657.976613,-1709074.27526,326.743494501,-0.00133745177917
7020,7021.0,1.0,301725.544011,-1708926.23288,301726.985642,-1708918.14708,301756.076989,-1708754.97984,301697.894294,-1709081.31432,335.450729004,-0.000987823295707
7021,7022.0,1.0,301773.889373,-1708936.07185,301776.409763,-1708924.59435,301812.660824,-1708759.51204,301740.158702,-1709089.67666,342.710050458,-0.00062463139913
7022,7023.0,1.0,301821.883354,-1708947.38841,301825.524135,-1708932.42621,301866.187069,-1708765.3173,301784.861202,-1709099.53512,348.663085327,-0.000288710134425
7023,7024.0,1.0,301869.746331,-1708959.39691,301874.25675,-1708941.73492,301917.440386,-1708772.63549,301831.073113,-1709110.83434,353.502221347,-0.00017024399815
7024,7025.0,1.0,301917.55428,-1708971.8203,301922.609366,-1708952.65516,301967.66077,-1708781.85365,301877.557962,-1709123.45667,357.425603697,-0.000147563222454
7025,7026.0,1.0,301965.319511,-1708984.60574,301970.561808,-1708965.26197,302017.214247,-1708793.11713,301923.909369,-1709137.4068,360.513605919,-0.000125415397506
7026,7027.0,1.0,302013.054052,-1708997.7014,302018.104717,-1708979.47478,302066.058995,-1708806.41952,301970.150439,-1709152.53005,362.607655419,-0.00010339024156
7027,7028.0,1.0,302060.769933,-1709011.05542,302065.283948,-1708995.05106,302114.243336,-1708821.46641,302016.324561,-1709168.6357,363.813272811,-8.14890844882e-05
7028,7029.0,1.0,302108.479181,-1709024.61597,302112.178138,-1709011.67522,302161.873843,-1708837.81551,302062.482432,-1709185.53493,364.394487076,-5.97083160872e-05
7029,7030.0,1.0,302156.193828,-1709038.33119,302158.876141,-1709029.0327,302209.071689,-1708855.02513,302108.680592,-1709203.04027,364.61719116,-3.80406120377e-05
7030,7031.0,1.0,302203.9259,-1709052.14925,302205.473976,-1709046.8099,302255.967991,-1708872.65467,302154.979961,-1709220.96512,364.747427327,-1.64761136089e-05
7031,7032.0,1.0,302251.687429,-1709066.0183,302252.071947,-1709064.6935,302302.699514,-1708890.2638,302201.44438,-1709239.12321,365.051099253,4.99642434998e-06
7032,7033.0,1.0,302299.490442,-1709079.8865,302298.771764,-1709082.36985,302349.404388,-1708907.41153,302248.13914,-1709257.32818,365.793790102,2.63885228097e-05
