,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
11445,11446.0,1.0,522323.402083,-717231.055012,522326.626079,-717229.485384,522235.559138,-717273.822041,522417.69302,-717185.148726,200.930642518,0.000199782582303
11446,11447.0,1.0,522312.303445,-717208.403854,522315.846341,-717206.658154,522225.04769,-717251.397605,522406.644992,-717161.918702,200.498004355,0.000175082946325
11447,11448.0,1.0,522301.08792,-717185.768451,522304.916288,-717183.862437,522214.271516,-717228.991391,522395.56106,-717138.733482,200.277638049,0.000150619074175
11448,11449.0,1.0,522289.770248,-717163.144297,522293.841628,-717161.09943,522203.228712,-717206.610125,522384.454544,-717115.588736,200.286877543,0.000126373866513
11449,11450.0,1.0,522278.365166,-717140.526887,522282.627968,-717138.370366,522191.917765,-717184.26,522373.338171,-717092.480733,200.541736249,0.000102328282644
11450,11451.0,1.0,522266.887413,-717117.911716,522271.286118,-717115.673744,522180.35139,-717161.939498,522362.220845,-717069.40799,201.03799206,7.84617600222e-05
11451,11452.0,1.0,522255.351728,-717095.294279,522259.833342,-717093.004561,522168.556624,-717139.639064,522351.110061,-717046.370059,201.753750422,5.4752605812e-05
11452,11453.0,1.0,522243.772848,-717072.67007,522248.287168,-717070.357416,522156.561004,-717117.348069,522340.013333,-717023.366762,202.666334647,3.11783757963e-05
11453,11454.0,1.0,522232.165512,-717050.034584,522236.665079,-717047.726675,522144.391977,-717095.055207,522328.938182,-717000.398143,203.752963577,7.71622020817e-06
11454,11455.0,1.0,522220.544459,-717027.383316,522224.984534,-717025.10649,522132.076948,-717072.748563,522317.89212,-716977.464417,204.990732242,-1.56567732237e-05
11455,11456.0,1.0,522208.924426,-717004.711761,522213.262975,-717002.490812,522119.643315,-717050.415702,522306.882636,-716954.565922,206.356599018,-3.89632543172e-05
11456,11457.0,1.0,522197.320152,-716982.015413,522201.517841,-716979.873406,522107.118505,-717028.043741,522295.917178,-716931.703071,207.827378827,-6.22252867605e-05
11457,11458.0,1.0,522185.746375,-716959.289768,522189.766573,-716957.247871,522094.530003,-717005.619444,522285.003143,-716908.876298,209.379741675,-8.5464030017e-05
11458,11459.0,1.0,522174.217834,-716936.530321,522178.026618,-716934.607663,522081.905462,-716983.129218,522274.147773,-716886.086108,210.990215626,-0.000108731818869
11459,11460.0,1.0,522162.749311,-716913.732606,522166.315335,-716911.94629,522069.275868,-716960.555918,522263.354802,-716863.336662,212.635193316,-0.000133261993858
11460,11461.0,1.0,522151.357259,-716890.893723,522154.650827,-716889.259249,522056.677397,-716937.879783,522252.624256,-716840.638715,214.290914299,-0.000159512146261
11461,11462.0,1.0,522140.060279,-716868.012782,522143.052473,-716866.544265,522044.144852,-716915.086394,522241.960093,-716818.002137,215.933338708,-0.000186093128669
11462,11463.0,1.0,522128.877114,-716845.089022,522131.539948,-716843.798906,522031.70933,-716892.165833,522231.370565,-716795.431978,217.538096361,-0.000212962594708
11463,11464.0,1.0,522117.826506,-716822.121685,522120.132985,-716821.020595,522019.401936,-716869.108585,522220.864034,-716772.932606,219.080513521,-0.000240178949802
11464,11465.0,1.0,522106.927197,-716799.110013,522108.851363,-716798.206641,522007.254031,-716845.905358,522210.448695,-716750.507924,220.535647964,-0.000267797389306
11465,11466.0,1.0,522096.197931,-716776.053246,522097.714899,-716775.354243,521995.29722,-716822.547204,522200.132578,-716728.161283,221.878328754,-0.00029586940857
11466,11467.0,1.0,522085.65745,-716752.950625,522086.743445,-716752.460516,521983.563328,-716799.025643,522189.923562,-716705.895388,223.0831997,-0.000324442209053
11467,11468.0,1.0,522075.324496,-716729.801391,522075.956883,-716729.522493,521972.08438,-716775.332785,522179.829386,-716683.712202,224.124765819,-0.00035355798275
11468,11469.0,1.0,522065.217811,-716706.604786,522065.375119,-716706.537148,521960.892577,-716751.461445,522169.85766,-716661.612851,224.977442542,-0.000383253074132
11469,11470.0,1.0,522055.356139,-716683.36005,522055.018082,-716683.501406,521950.020276,-716727.405275,522160.015888,-716639.597536,225.615607753,-0.000413556993504
11470,11471.0,1.0,522045.758222,-716660.066425,522044.905718,-716660.412153,521939.499957,-716703.158877,522150.311479,-716617.665429,226.013657181,-0.000444491294478
11471,11472.0,1.0,522036.442803,-716636.723151,522035.057991,-716637.266255,521929.364207,-716678.717923,522140.751775,-716595.814588,226.146064053,-0.000476068289722
11472,11473.0,1.0,522027.428623,-716613.32947,522025.494877,-716614.060567,521919.645684,-716654.079275,522131.344071,-716574.041858,225.987444432,-0.00050828962797
11473,11474.0,1.0,522018.734426,-716589.884622,522016.3636,-716590.74573,521910.631548,-716629.148677,522122.095652,-716552.342784,225.241591902,-0.000541144713877
11474,11475.0,1.0,522010.378954,-716566.38785,522007.6755,-716567.327582,521902.337171,-716603.94365,522113.013828,-716530.711515,223.903870018,-0.000574609008637
11475,11476.0,1.0,522002.380949,-716542.838393,521999.335491,-716543.847238,521894.564767,-716578.553833,522104.106216,-716509.140644,222.196157822,-0.00060864221559
11476,11477.0,1.0,521994.759154,-716519.235493,521991.362417,-716520.302715,521887.329353,-716552.9889,522095.39548,-716487.61653,220.129198508,-0.000643186403494
11477,11478.0,1.0,521987.532312,-716495.578391,521983.779381,-716496.690742,521880.630675,-716527.263514,522086.928088,-716466.117969,217.754961606,-0.000678164100826
11478,11479.0,1.0,521980.719165,-716471.866328,521976.610185,-716473.008145,521874.467413,-716501.391916,522078.752957,-716444.624375,215.128693731,-0.000713476452991
11479,11480.0,1.0,521974.338456,-716448.098546,521969.878638,-716449.25213,521868.837928,-716475.38749,522070.919348,-716423.116769,212.305882053,-0.000749001499564
11480,11481.0,1.0,521968.408927,-716424.274284,521963.608593,-716425.420302,521863.740353,-716449.262557,522063.476832,-716401.578047,209.342094071,-0.000784592698869
11481,11482.0,1.0,521962.94932,-716400.392785,521957.823964,-716401.510709,521859.172683,-716423.028181,522056.475244,-716379.993238,206.292819647,-0.000820077815541
11482,11483.0,1.0,521957.978379,-716376.453288,521952.548751,-716377.521876,521855.132866,-716396.693985,522049.964637,-716358.349767,203.213312452,-0.000855258308803
11483,11484.0,1.0,521953.514845,-716352.455037,521947.640968,-716353.481879,521851.618885,-716370.267987,522043.663051,-716336.69577,199.812816052,-0.00088990937597
11484,11485.0,1.0,521949.577462,-716328.39727,521943.102507,-716329.382425,521848.628847,-716343.756445,522037.576167,-716315.008405,196.101875952,-0.000923780809145
11485,11486.0,1.0,521946.184972,-716304.27923,521939.113893,-716305.190084,521846.161056,-716317.163714,522032.066731,-716293.216455,192.460445589,-0.000956598813911
11486,11487.0,1.0,521943.356116,-716280.100158,521935.700179,-716280.902646,521844.214086,-716290.492133,522027.186273,-716271.313159,188.943027942,-0.000988068926218
11487,11488.0,1.0,521941.109639,-716255.859294,521932.88678,-716256.518527,521842.786837,-716263.741913,522022.986723,-716249.295142,185.603631811,-0.00101788012033
11488,11489.0,1.0,521939.464282,-716231.55588,521930.699576,-716232.03698,521841.87949,-716236.912366,522019.519662,-716227.161594,182.495720898,-0.00104461418465
11489,11490.0,1.0,521938.438132,-716207.189613,521929.166425,-716207.460718,521841.508559,-716210.023839,522016.824292,-716204.897597,179.672188627,-0.0010502896298
11490,11491.0,1.0,521938.037728,-716182.768214,521928.317979,-716182.803684,521841.703734,-716183.119761,522014.932225,-716182.487607,177.18558183,-0.00103941976712
11491,11492.0,1.0,521938.259745,-716158.306264,521928.865662,-716158.102297,521843.844024,-716156.256282,522013.887299,-716159.948312,173.692014252,-0.00102860664567
11492,11493.0,1.0,521939.100538,-716133.818562,521929.453826,-716133.366277,521845.522379,-716129.431161,522013.385272,-716137.301393,171.336371394,-0.00101842315657
11493,11494.0,1.0,521940.556464,-716109.319907,521930.423528,-716108.591202,521847.805432,-716102.649759,522013.041624,-716114.532645,168.63085818,-0.00100889851795
11494,11495.0,1.0,521942.62388,-716084.8251,521932.11035,-716083.806899,521850.695884,-716075.922173,522013.524817,-716091.691625,166.250472745,-0.00100005658007
11495,11496.0,1.0,521945.299143,-716060.348939,521934.51097,-716059.035731,521854.196447,-716049.259318,522014.825493,-716068.812145,164.179006744,-0.000991916292252
11496,11497.0,1.0,521948.578609,-716035.906225,521937.62158,-716034.299933,521858.309751,-716022.672885,522016.933409,-716045.926982,162.400501333,-0.000984492124192
11497,11498.0,1.0,521952.458634,-716011.511757,521941.437734,-716009.621565,521863.03826,-715996.175289,522019.837207,-716023.06784,160.899007407,-0.000977794464503
11498,11499.0,1.0,521956.935575,-715987.180334,521945.954224,-715985.022453,521868.384188,-715969.779618,522023.524261,-716000.265289,159.658408738,-0.000971829958155
11499,11500.0,1.0,521962.005788,-715962.926758,521951.165016,-715960.524129,521874.349429,-715943.499571,522027.980603,-715977.548686,158.662330253,-0.00096660181929
11500,11501.0,1.0,521967.665631,-715938.765826,521957.063225,-715936.147755,521880.935481,-715917.349398,522033.19097,-715954.946113,157.894146458,-0.000962110088662
11501,11502.0,1.0,521973.91146,-715914.712339,521963.641168,-715911.914079,521888.143389,-715891.343828,522039.138947,-715932.484329,157.337096041,-0.000958351843999
11502,11503.0,1.0,521980.73963,-715890.781097,521970.749882,-715887.801461,521895.973677,-715865.498004,522045.526087,-715910.104917,156.67996776,-0.000955321379283
11503,11504.0,1.0,521988.1465,-715866.986899,521978.249742,-715863.776312,521904.426217,-715839.827375,522052.073266,-715887.72525,155.625822098,-0.000953010322583
11504,11505.0,1.0,521996.128424,-715843.344545,521987.271164,-715840.236244,521915.193491,-715814.941844,522059.348836,-715865.530643,152.972478706,-0.000951407726837
11505,11506.0,1.0,522004.681761,-715819.868834,521996.439994,-715816.754258,521925.535864,-715789.959486,522067.344123,-715843.54903,151.601800079,-0.000950500112494
11506,11507.0,1.0,522013.802866,-715796.574566,522006.258722,-715793.516349,521936.46776,-715765.224748,522076.049683,-715821.807949,150.436542188,-0.000950271474441
11507,11508.0,1.0,522023.488096,-715773.476541,522016.712432,-715770.539815,521947.96934,-715740.745005,522085.455523,-715800.334624,149.490225238,-0.000950703257194
11508,11509.0,1.0,522033.733808,-715750.589558,522027.78635,-715747.841176,521960.021346,-715716.526263,522095.551354,-715779.156089,148.776721723,-0.000951774284398
11509,11510.0,1.0,522044.536357,-715727.928418,522039.463062,-715725.434818,521972.605311,-715692.573242,522106.320813,-715758.296393,148.303726902,-0.000953460681608
11510,11511.0,1.0,522055.892102,-715705.507919,522051.719863,-715703.331191,521985.703759,-715668.889472,522117.735967,-715737.772911,148.066121968,-0.000955735748878
11511,11512.0,1.0,522067.797397,-715683.342862,522064.534208,-715681.538956,521999.300391,-715645.477405,522129.768024,-715717.600506,148.05720325,-0.000958569830941
11512,11513.0,1.0,522080.2486,-715661.448045,522077.884431,-715660.065306,522013.380243,-715622.338534,522142.388619,-715697.792078,148.26983816,-0.000961930160614
11513,11514.0,1.0,522093.242068,-715639.83827,522092.482053,-715639.36856,522029.394347,-715600.378631,522155.569758,-715678.358488,146.990052436,-0.000965780693274
11514,11515.0,1.0,522106.774156,-715618.528335,522107.136625,-715618.764803,522044.989424,-715578.221112,522169.283826,-715659.308494,146.901932932,-0.000970081935827
11515,11516.0,1.0,522120.841222,-715597.53304,522122.254984,-715598.505796,522061.006323,-715556.362904,522183.503646,-715640.648689,147.016251202,-0.000974790783447
11516,11517.0,1.0,522135.439621,-715576.867184,522137.816835,-715578.591161,522077.431086,-715534.798863,522198.202583,-715622.383459,147.327333489,-0.000979860353213
11517,11518.0,1.0,522150.565711,-715556.545568,522153.715949,-715558.952273,522094.251449,-715513.522845,522213.180448,-715604.381701,147.612440237,-0.000985137685139
11518,11519.0,1.0,522166.215773,-715536.582979,522169.951543,-715539.587974,522111.455713,-715492.534837,522228.447374,-715586.641111,147.895041434,-0.000983850945533
11519,11520.0,1.0,522182.380934,-715516.993309,522186.589748,-715520.554888,522129.030599,-715471.847241,522244.148898,-715569.262534,148.371381517,-0.000972378478912
11520,11521.0,1.0,522199.043968,-715497.789008,522203.610357,-715501.850239,522146.963014,-715451.46953,522260.257701,-715552.230948,149.02913934,-0.00096137197437
11521,11522.0,1.0,522216.186879,-715478.982391,522220.99377,-715483.472013,522165.24281,-715431.400782,522276.744731,-715535.543243,149.855143681,-0.000951893307953
11522,11523.0,1.0,522233.791677,-715460.585774,522238.721322,-715465.418179,522183.86102,-715411.640019,522293.581624,-715519.196339,150.835617691,-0.000943957669343
11523,11524.0,1.0,522251.840368,-715442.611471,522256.775275,-715447.686628,522202.809515,-715392.18716,522310.741036,-715503.186097,151.956410224,-0.000937578940563
11524,11525.0,1.0,522270.314959,-715425.071799,522275.116507,-715430.251107,522222.036248,-715372.994777,522328.196765,-715487.507436,153.267639363,-0.000932770604833
11525,11526.0,1.0,522289.197458,-715407.979074,522293.908184,-715413.308384,522241.892485,-715354.462295,522345.923882,-715472.154473,154.229394638,-0.000929546500018
11526,11527.0,1.0,522308.469871,-715391.34561,522312.95621,-715396.669344,522262.013562,-715336.218026,522363.898859,-715457.120662,155.334968298,-0.000927921459703
11527,11528.0,1.0,522328.114206,-715375.183723,522332.249431,-715380.33233,522282.399167,-715318.265705,522382.099694,-715442.398956,156.565482948,-0.00092791179629
11528,11529.0,1.0,522348.112469,-715359.505728,522351.788375,-715364.309986,522303.070704,-715300.637994,522400.506046,-715427.981978,157.867848996,-0.000929535694741
11529,11530.0,1.0,522368.446668,-715344.323942,522371.57539,-715348.61919,522324.051427,-715283.376174,522419.099352,-715413.862206,159.182334403,-0.000932813450774
11530,11531.0,1.0,522389.098811,-715329.65068,522391.612278,-715333.278377,522345.361602,-715266.524578,522437.862954,-715400.032177,160.449528093,-0.000937767610336
11531,11532.0,1.0,522410.050904,-715315.498257,522411.900271,-715318.307508,522367.018326,-715250.130309,522456.782216,-715386.484708,161.610411926,-0.000944422964777
11532,11533.0,1.0,522431.284954,-715301.878989,522432.439992,-715303.728052,522389.035341,-715234.242951,522475.844644,-715373.213153,162.606465357,-0.00095280641295
11533,11534.0,1.0,522452.782969,-715288.805191,522453.231415,-715289.562981,522411.422832,-715218.914279,522495.039999,-715360.211683,163.379814078,-0.000962946674887
11534,11535.0,1.0,522474.526956,-715276.289179,522474.273818,-715275.836796,522434.187225,-715204.197963,522514.360412,-715347.47563,163.873437006,-0.000974873839282
11535,11536.0,1.0,522496.498921,-715264.343268,522495.565945,-715262.575975,522457.330979,-715190.149263,522533.800911,-715335.002688,164.032360731,-0.00098861871541
11536,11537.0,1.0,522518.680873,-715252.979775,522517.113924,-715249.825247,522480.852369,-715176.824727,522553.37548,-715322.825767,163.840312863,-0.00100421198506
11537,11538.0,1.0,522541.054818,-715242.211013,522538.839934,-715237.457334,522504.745266,-715164.281882,522572.934602,-715310.632786,162.894866156,-0.00102168310599
11538,11539.0,1.0,522563.602763,-715232.0493,522560.78665,-715225.581881,522528.998923,-715152.578917,522592.574378,-715298.584846,161.325752333,-0.00104105893916
11539,11540.0,1.0,522586.306716,-715222.506951,522583.123255,-715214.649504,522553.822482,-715142.329058,522612.424028,-715286.96995,158.78578443,-0.00106236206782
11540,11541.0,1.0,522609.148683,-715213.59628,522605.750527,-715204.534986,522578.993856,-715133.187448,522632.507197,-715275.882523,155.76719416,-0.0010856087721
11541,11542.0,1.0,522632.110672,-715205.329604,522628.60143,-715195.157227,522604.362384,-715124.894556,522652.840476,-715265.419898,152.656516863,-0.00110925096624
11542,11543.0,1.0,522655.175326,-715197.71812,522651.650809,-715186.540895,522629.844638,-715117.387445,522673.45698,-715255.694345,149.598887528,-0.001106021611
11543,11544.0,1.0,522678.336584,-715190.753178,522674.881188,-715178.700546,522655.351928,-715110.581288,522694.410448,-715246.819804,146.736771696,-0.00107567972119
11544,11545.0,1.0,522701.598085,-715184.409078,522698.287837,-715171.64634,522680.84782,-715104.405964,522715.727854,-715238.886717,144.208472045,-0.0010401525168
11545,11546.0,1.0,522724.963787,-715178.659564,522721.867134,-715165.389975,522706.329237,-715098.807915,522737.405031,-715231.972036,142.149206043,-0.00100072492017
11546,11547.0,1.0,522748.437644,-715173.478382,522745.613142,-715159.943077,522731.796856,-715093.734006,522759.429428,-715226.152148,140.691277776,-0.00095795238681
11547,11548.0,1.0,522772.023613,-715168.839277,522769.430478,-715154.844894,522757.253824,-715089.131089,522781.607132,-715220.558698,138.96505551,-0.000912394859491
11548,11549.0,1.0,522795.725651,-715164.715996,522793.388931,-715150.399823,522782.705419,-715084.946087,522804.072443,-715215.853559,137.727464001,-0.000864600738851
11549,11550.0,1.0,522819.547712,-715161.082283,522817.511286,-715146.785606,522808.158702,-715081.126032,522826.863869,-715212.44518,137.45485097,-0.000815093681889
11550,11551.0,1.0,522843.493753,-715157.911883,522841.786653,-715144.026622,522833.622163,-715077.61805,522849.951144,-715210.435194,138.293514653,-0.000764362412776
11551,11552.0,1.0,522867.567731,-715155.178542,522866.202743,-715142.143932,522859.105366,-715074.369287,522873.300121,-715209.918578,140.378749356,-0.000712853527326
11552,11553.0,1.0,522891.773601,-715152.856005,522890.73979,-715141.076,522884.618614,-715071.326746,522896.860967,-715210.825254,143.671926338,-0.000660967087274
11553,11554.0,1.0,522916.115318,-715150.918018,522915.378463,-715140.690917,522910.172625,-715068.437059,522920.584301,-715212.944776,147.990707352,-0.00060905465252
11554,11555.0,1.0,522940.596841,-715149.338326,522940.108499,-715140.856548,522935.778723,-715065.654706,522944.438275,-715216.05839,153.139351195,-0.000557419361417
11555,11556.0,1.0,522965.222123,-715148.090675,522964.928144,-715141.458143,522961.449397,-715062.973206,522968.406892,-715219.94308,158.881918454,-0.000506317600529
11556,11557.0,1.0,522989.995122,-715147.148809,522989.828259,-715141.979459,522987.168708,-715059.587361,522992.48781,-715224.371557,165.786642151,-0.000455961884234
11557,11558.0,1.0,523014.919793,-715146.486474,523014.850338,-715143.244839,523013.010565,-715057.377408,523016.690112,-715229.11227,171.717791817,-0.000406524542492
11558,11559.0,1.0,523040.000092,-715146.077415,523039.983223,-715144.63433,523038.93939,-715055.337646,523041.027056,-715233.931014,177.464179915,-0.000362704728698
11559,11560.0,1.0,523065.237938,-715145.89828,523065.238415,-715146.088152,523065.006083,-715053.506973,523065.470747,-715238.66933,182.902313008,-0.000358540461669
11560,11561.0,1.0,523090.61792,-715145.95039,523090.606615,-715147.597261,523091.263266,-715051.937255,523089.949965,-715243.257267,188.018635446,-0.000374690250723
11561,11562.0,1.0,523116.115877,-715146.247528,523116.067352,-715149.153234,523117.71232,-715050.650356,523114.422384,-715247.656111,192.803947932,-0.000391928783245
11562,11563.0,1.0,523141.707578,-715146.803572,523141.600984,-715150.748527,523144.332609,-715049.653556,523138.869359,-715251.843497,197.247246067,-0.000410202238918
11563,11564.0,1.0,523167.368795,-715147.632401,523167.189211,-715152.37689,523171.103822,-715048.955514,523163.274601,-715255.798266,201.33534246,-0.000429610342346
11564,11565.0,1.0,523193.075299,-715148.747895,523192.815147,-715154.033497,523198.00612,-715048.566548,523187.624174,-715259.500446,205.052724404,-0.000450257797285
11565,11566.0,1.0,523218.802859,-715150.163932,523218.463385,-715155.715063,523225.020106,-715048.498646,523211.906664,-715262.93148,208.381646461,-0.000472254792189
11566,11567.0,1.0,523244.527247,-715151.894391,523244.119398,-715157.429089,523252.126783,-715048.765338,523236.112012,-715266.09284,211.320199651,-0.000495717390517
11567,11568.0,1.0,523270.224233,-715153.953152,523269.767806,-715159.207773,523279.307544,-715049.381446,523260.228068,-715269.034101,213.909854634,-0.00052076776871
11568,11569.0,1.0,523295.869588,-715156.354092,523295.392797,-715161.088309,523306.544168,-715050.362718,523284.241426,-715271.813901,216.198214756,-0.000547534270896
11569,11570.0,1.0,523321.439083,-715159.11109,523320.978202,-715163.108901,523333.818864,-715051.725399,523308.13754,-715274.492403,218.232568748,-0.000576151214916
11570,11571.0,1.0,523346.908488,-715162.238026,523346.588624,-715164.686731,523361.27674,-715052.242601,523331.900508,-715277.13086,221.28358958,-0.000606758405811
11571,11572.0,1.0,523372.253574,-715165.748779,523372.028809,-715167.27994,523388.544772,-715054.768685,523355.512846,-715279.791194,222.611082192,-0.000639500247345
11572,11573.0,1.0,523397.450112,-715169.657227,523397.37271,-715170.12963,523415.790146,-715057.723664,523378.955273,-715282.535595,223.825767201,-0.000674524361333
11573,11574.0,1.0,523422.473871,-715173.977249,523422.600357,-715173.281711,523442.994232,-715061.137274,523402.206483,-715285.426148,224.961453957,-0.000711979591951
11574,11575.0,1.0,523447.300624,-715178.722724,523447.690555,-715176.781674,523470.138195,-715065.038852,523425.242915,-715288.524496,226.052385009,-0.000752013220439
11575,11576.0,1.0,523471.90614,-715183.907532,523472.620617,-715180.674276,523497.198537,-715069.450791,523448.042698,-715291.897762,227.133217573,-0.000790621707436
11576,11577.0,1.0,523496.269016,-715189.543651,523497.367206,-715185.001867,523524.122636,-715074.349416,523470.611776,-715295.654318,228.238710562,-0.000802482191493
11577,11578.0,1.0,523520.387158,-715195.630096,523521.92775,-715189.769294,523550.861462,-715079.698103,523492.994038,-715299.840485,229.326789187,-0.000801428997185
11578,11579.0,1.0,523544.266545,-715202.160456,523546.346207,-715194.838143,523577.399004,-715085.503911,523515.29341,-715304.172376,230.051297523,-0.000798786234757
11579,11580.0,1.0,523567.913181,-715209.128302,523570.569624,-715200.425601,523603.729335,-715091.791949,523537.409912,-715309.059253,230.808716682,-0.00079461513457
11580,11581.0,1.0,523591.333074,-715216.527206,523594.584141,-715206.570742,523629.843975,-715098.586733,523559.324307,-715314.55475,231.630664656,-0.00078894974363
11581,11582.0,1.0,523614.532228,-715224.350739,523618.372313,-715213.311468,523655.731875,-715105.912196,523581.012752,-715320.71074,232.548623417,-0.000781835480864
11582,11583.0,1.0,523637.516651,-715232.592475,523641.913281,-715220.684371,523681.379469,-715113.791713,523602.447092,-715327.577028,233.593491621,-0.000773328169198
11583,11584.0,1.0,523660.292346,-715241.245983,523665.189526,-715228.707812,523706.77075,-715122.248077,523623.608302,-715335.167548,234.758227236,-0.00076349290464
11584,11585.0,1.0,523682.865321,-715250.304835,523688.254091,-715237.223557,523732.009972,-715131.005834,523644.498211,-715343.441279,236.30596083,-0.000752402811745
11585,11586.0,1.0,523705.241582,-715259.762604,523710.877444,-715246.755359,523756.631787,-715141.156969,523665.1231,-715352.353749,236.97059521,-0.00074013771724
11586,11587.0,1.0,523727.427133,-715269.612861,523733.279081,-715256.739759,523780.961698,-715151.847641,523685.596463,-715361.631876,237.385527949,-0.000726782782942
11587,11588.0,1.0,523749.427981,-715279.849177,523755.526064,-715267.033481,523805.000819,-715163.057615,523706.051308,-715371.009347,237.263236321,-0.000712427130382
11588,11589.0,1.0,523771.250132,-715290.465124,523777.519646,-715277.850238,523828.751221,-715174.767201,523726.288071,-715380.933275,237.127256243,-0.000697162501229
11589,11590.0,1.0,523792.899592,-715301.454275,523799.267413,-715289.162602,523852.215905,-715186.957228,523746.318921,-715391.367976,236.95822359,-0.000681081969567
11590,11591.0,1.0,523814.382365,-715312.810199,523820.778605,-715300.943527,523875.398784,-715199.609018,523766.158426,-715402.278035,236.735943998,-0.000664278745503
11591,11592.0,1.0,523835.704459,-715324.52647,523842.064125,-715313.166263,523898.304654,-715212.704367,523785.823596,-715413.628159,236.439267683,-0.000646845072165
11592,11593.0,1.0,523856.87188,-715336.596658,523863.136532,-715325.804304,523920.939173,-715226.22551,523805.333891,-715425.383099,236.046053706,-0.00062887125303
11593,11594.0,1.0,523877.890632,-715349.014336,523884.010016,-715338.831367,523943.308838,-715240.155101,523824.711195,-715437.507634,235.533212257,-0.000610444794376
11594,11595.0,1.0,523898.766721,-715361.773074,523904.700349,-715352.221396,523965.42096,-715254.476182,523843.979738,-715449.96661,234.876812024,-0.000591649686761
11595,11596.0,1.0,523919.506155,-715374.866445,523924.779014,-715366.643788,523986.392033,-715270.562567,523863.165995,-715462.725009,232.370898147,-0.00057256581666
11596,11597.0,1.0,523940.114937,-715388.28802,523945.048253,-715380.825297,524007.746303,-715285.980717,523882.350203,-715475.669876,230.805154511,-0.00055326849976
11597,11598.0,1.0,523960.599075,-715402.031372,523965.260549,-715395.182255,524028.864547,-715301.728704,523901.65655,-715488.635805,228.774494281,-0.000533828144899
11598,11599.0,1.0,523980.964574,-715416.09007,523985.344095,-715409.832173,524049.75751,-715317.79184,523920.93068,-715501.872506,226.59782804,-0.000514310021903
11599,11600.0,1.0,524001.21744,-715430.457688,524005.305539,-715424.770069,524070.436576,-715334.155689,523940.174502,-715515.38445,224.29799275,-0.000494774138553
11600,11601.0,1.0,524021.363679,-715445.127796,524025.148999,-715439.994256,524090.913743,-715350.806032,523959.384255,-715529.182481,221.906210095,-0.000475275199562
11601,11602.0,1.0,524041.409296,-715460.093967,524044.878132,-715455.503212,524111.201613,-715367.728839,523978.554651,-715543.277586,219.454484849,-0.000455862903562
11602,11603.0,1.0,524061.360298,-715475.349772,524064.496227,-715471.296107,524131.315599,-715384.9219,523997.676854,-715557.670313,216.975620396,-0.000442872036833
11603,11604.0,1.0,524081.217551,-715490.889765,524084.003705,-715487.371508,524151.276721,-715402.421544,524016.73069,-715572.321471,214.503097613,-0.000452821991878
11604,11605.0,1.0,524100.963439,-715506.71203,524103.391038,-715503.719235,524171.096004,-715420.251157,524035.686073,-715587.187313,212.070525332,-0.000468610278398
11605,11606.0,1.0,524120.576192,-715522.815448,524122.646559,-715520.325505,524190.775283,-715438.389925,524054.517835,-715602.261084,209.711580075,-0.000485270938755
11606,11607.0,1.0,524140.034042,-715539.198898,524141.759095,-715537.176649,524210.315871,-715456.80874,524073.202319,-715617.544557,207.459811753,-0.000502848379443
11607,11608.0,1.0,524159.315217,-715555.861259,524160.718098,-715554.259593,524229.720321,-715475.479919,524091.715875,-715633.039267,205.348410677,-0.000521387311126
11608,11609.0,1.0,524178.397949,-715572.801409,524179.512895,-715571.562807,524248.990797,-715494.379255,524110.034993,-715648.746359,203.407678478,-0.000540932333388
11609,11610.0,1.0,524197.260467,-715590.01823,524198.126556,-715589.082926,524268.116685,-715513.499376,524128.136426,-715664.666476,201.64726158,-0.000561527388886
11610,11611.0,1.0,524215.881002,-715607.510599,524216.062612,-715607.320139,524286.127928,-715533.840596,524145.997295,-715680.799683,198.715184272,-0.000583215080994
11611,11612.0,1.0,524234.237784,-715625.277395,524234.161575,-715625.354926,524304.727966,-715553.564424,524163.595184,-715697.145428,197.074836161,-0.000606035829015
11612,11613.0,1.0,524252.309043,-715643.317499,524252.013637,-715643.608703,524323.119069,-715573.514856,524180.908206,-715713.70255,195.600407049,-0.0006300268382
11613,11614.0,1.0,524270.073009,-715661.62979,524269.599365,-715662.081652,524341.283681,-715593.693992,524197.915049,-715730.469313,194.289361269,-0.000655220864944
11614,11615.0,1.0,524287.507913,-715680.213146,524286.899583,-715680.774065,524359.204174,-715614.10464,524214.594992,-715747.443491,193.138479704,-0.000681644742989
11615,11616.0,1.0,524304.591985,-715699.066447,524303.895364,-715699.686393,524376.862841,-715634.75031,524230.927887,-715764.622475,192.143931222,-0.000709317664569
11616,11617.0,1.0,524321.303455,-715718.188572,524320.568004,-715718.819309,524394.241906,-715655.635201,524246.894103,-715782.003416,191.301384216,-0.00073824916876
11617,11618.0,1.0,524337.620553,-715737.578401,524336.898977,-715738.173792,524411.323516,-715676.764196,524262.474438,-715799.583389,190.60615855,-0.000768436855795
11618,11619.0,1.0,524353.52151,-715757.234813,524352.869867,-715757.75121,524428.08975,-715698.142853,524277.649984,-715817.359568,190.05341821,-0.000799863786852
11619,11620.0,1.0,524368.984555,-715777.156686,524368.462281,-715777.55341,524444.522619,-715719.777397,524292.401942,-715835.329423,189.638405146,-0.000832495599149
11620,11621.0,1.0,524383.987919,-715797.342901,524383.657734,-715797.582809,524460.604066,-715741.674713,524306.711402,-715853.490905,189.356715237,-0.000866277342667
