,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
18466,18467.0,1.0,278815.393002,-485036.123185,278817.837847,-485039.910383,278742.20713,-484922.754275,278893.468564,-485157.066491,277.045340225,0.000513253475935
18467,18468.0,1.0,278836.441432,-485022.341988,278838.86676,-485025.993452,278761.965588,-484910.214525,278915.767933,-485141.77238,276.349918346,0.000525693465426
18468,18469.0,1.0,278857.288772,-485008.295722,278859.741376,-485011.883332,278781.607444,-484897.590844,278937.875307,-485126.175821,275.514173084,0.000538539557681
18469,18470.0,1.0,278877.924775,-484993.982673,278880.396147,-484997.49374,278801.008206,-484884.707652,278959.784087,-485110.279828,274.750156214,0.0005517879265
18470,18471.0,1.0,278898.33919,-484979.401128,278900.797687,-484982.792103,278820.109961,-484871.500489,278981.485413,-485094.083716,274.137548087,0.000565432614961
18471,18472.0,1.0,278918.521772,-484964.549373,278920.930222,-484967.77316,278838.891803,-484857.962103,279002.96864,-485077.584218,273.685513889,0.000579465246691
18472,18473.0,1.0,278938.46227,-484949.425695,278940.777615,-484952.431954,278857.332208,-484844.085871,279024.223023,-485060.778037,273.403306428,0.000593874726275
18473,18474.0,1.0,278958.150438,-484934.028379,278960.32334,-484936.763828,278875.40893,-484829.86575,279045.237749,-485043.661905,273.300470191,0.000608646923448
18474,18475.0,1.0,278977.576026,-484918.355712,278979.550921,-484920.765022,278893.099908,-484815.297461,279066.001933,-485026.232584,273.385371475,0.000623764340968
18475,18476.0,1.0,278996.728786,-484902.40598,278998.215246,-484904.16241,278910.410507,-484800.4106,279086.019986,-485007.914221,272.869906979,0.000639205780506
18476,18477.0,1.0,279015.598471,-484886.177469,279016.691382,-484887.427571,278927.378777,-484785.269419,279106.003987,-484989.585722,272.814262723,0.000654945998216
18477,18478.0,1.0,279034.174832,-484869.668467,279034.86883,-484870.436428,278944.047964,-484769.936418,279125.689696,-484970.936437,272.733600527,0.000670955365882
18478,18479.0,1.0,279052.44762,-484852.877258,279052.765134,-484853.21695,278960.465196,-484754.470257,279145.065073,-484951.963643,272.541838912,0.000687199537363
18479,18480.0,1.0,279070.406587,-484835.802129,279070.502503,-484835.90127,278976.887051,-484739.137812,279164.117954,-484932.664729,271.854308509,0.000703639136465
18480,18481.0,1.0,279088.041486,-484818.441367,279087.993302,-484818.393285,278993.150552,-484723.74936,279182.836052,-484913.037211,270.910621019,0.00072022946555
18481,18482.0,1.0,279105.342067,-484800.793258,279105.242902,-484800.697796,279009.278853,-484708.316849,279201.206951,-484893.078744,269.673447494,0.00073692025408
18482,18483.0,1.0,279122.298083,-484782.856088,279122.273511,-484782.833288,279025.328912,-484692.879444,279219.218109,-484872.787131,268.061084545,0.000753655462465
18483,18484.0,1.0,279138.899285,-484764.628144,279139.109392,-484764.81589,279041.361928,-484677.471435,279236.856857,-484852.160344,265.991238287,0.000770373139761
18484,18485.0,1.0,279155.135426,-484746.107711,279155.776811,-484746.65911,279057.44322,-484662.121688,279254.110401,-484831.196531,263.38130763,0.000787005369164
18485,18486.0,1.0,279170.996256,-484727.293076,279172.28657,-484728.359212,279073.607317,-484646.824393,279270.965824,-484809.894031,260.194515653,0.000803478302919
18486,18487.0,1.0,279186.471528,-484708.182525,279188.073759,-484709.453485,279089.782591,-484631.484645,279286.364927,-484787.422325,255.177584895,0.000819712304333
18487,18488.0,1.0,279201.550993,-484688.774345,279203.921924,-484690.577764,279105.871422,-484615.996865,279301.972426,-484765.158663,250.667870583,0.000835622221106
18488,18489.0,1.0,279216.224403,-484669.066821,279219.456843,-484671.421437,279121.769842,-484600.263011,279317.143844,-484742.579863,245.963201021,0.000851117790315
18489,18490.0,1.0,279230.48151,-484649.058241,279234.624928,-484651.944628,279137.367651,-484584.193283,279331.882205,-484719.695972,241.213892912,0.000866104193015
18490,18491.0,1.0,279244.312066,-484628.74689,279249.369916,-484632.111316,279152.548449,-484567.706748,279346.191384,-484696.515884,236.570053377,0.000880482774152
18491,18492.0,1.0,279257.705822,-484608.131054,279263.632847,-484611.889566,279167.189571,-484550.731865,279360.076122,-484673.047267,232.18156605,0.000894151919911
18492,18493.0,1.0,279270.652529,-484587.20902,279277.351963,-484591.251715,279181.161883,-484533.206935,279373.542042,-484649.296495,228.198251484,0.000907008099546
18493,18494.0,1.0,279283.141941,-484565.979075,279290.462517,-484570.174509,279194.329371,-484515.080448,279386.595662,-484625.268569,224.770240948,0.000918947069776
18494,18495.0,1.0,279295.163808,-484544.439504,279303.293754,-484548.854993,279207.343177,-484496.742871,279399.244331,-484600.967115,221.132947674,0.000929801169931
18495,18496.0,1.0,279306.70791,-484522.588627,279315.58242,-484527.146782,279219.680499,-484477.889322,279411.484341,-484576.404241,217.910818396,0.000929980343858
18496,18497.0,1.0,279317.76822,-484500.429793,279326.414189,-484504.623606,279231.12056,-484458.400488,279421.707818,-484550.846724,213.605828992,0.000910123906363
18497,18498.0,1.0,279328.347356,-484477.976722,279337.150079,-484482.005618,279241.685001,-484438.312447,279432.615157,-484525.698789,211.274257253,0.000888396629676
18498,18499.0,1.0,279338.449004,-484455.244412,279347.217924,-484459.027719,279251.377966,-484417.678044,279443.057881,-484500.377395,209.58309064,0.000867354147142
18499,18500.0,1.0,279348.076847,-484432.247862,279356.624116,-484435.72012,279260.204921,-484396.550621,279453.04331,-484474.889618,208.508465432,0.000847052672827
18500,18501.0,1.0,279357.234571,-484409.002072,279365.591615,-484412.194417,279268.604936,-484375.146026,279462.578293,-484449.242809,207.565475176,0.000827538321521
18501,18502.0,1.0,279365.925861,-484385.522038,279374.239993,-484388.50372,279276.810791,-484353.56286,279471.669194,-484423.44458,206.508322398,0.000808848294731
18502,18503.0,1.0,279374.154402,-484361.822761,279382.243637,-484364.541335,279284.165384,-484331.579876,279480.321889,-484397.502794,206.034635232,0.000791012037729
18503,18504.0,1.0,279381.92388,-484337.91924,279389.60245,-484340.332349,279290.663139,-484309.239142,279488.541761,-484371.425556,206.139499653,0.00077405233617
18504,18505.0,1.0,279389.237978,-484313.826472,279396.317872,-484315.901918,279296.302044,-484286.582626,279496.3337,-484345.22121,206.816121763,0.00075798635185
18505,18506.0,1.0,279396.100382,-484289.559456,279402.069199,-484291.186925,279301.082486,-484263.651702,279503.055911,-484318.722148,207.393535016,0.000742826588794
18506,18507.0,1.0,279402.514777,-484265.133193,279407.303023,-484266.343474,279305.005262,-484240.486607,279509.600784,-484292.20034,208.784671144,0.000728581781677
18507,18508.0,1.0,279408.484848,-484240.562679,279411.903629,-484241.36061,279308.076342,-484217.127701,279515.730915,-484265.593519,210.730058875,0.000715257715747
18508,18509.0,1.0,279414.01428,-484215.862914,279416.264116,-484216.345559,279311.076402,-484193.780238,279521.451829,-484238.91088,212.441283961,0.000702857973473
18509,18510.0,1.0,279419.106757,-484191.048897,279420.008046,-484191.225643,279313.247457,-484170.289537,279526.768635,-484212.161749,214.692162397,0.000691384616408
18510,18511.0,1.0,279423.765966,-484166.135627,279423.210679,-484166.036733,279314.735329,-484146.717881,279531.686028,-484185.355585,217.338449613,0.00068083880511
18511,18512.0,1.0,279427.99559,-484141.138101,279425.955503,-484140.810748,279315.702714,-484123.119517,279536.208293,-484158.501979,220.222344126,0.000671221362277
18512,18513.0,1.0,279431.799316,-484116.07132,279428.327695,-484115.574299,279316.316079,-484099.537939,279540.339312,-484131.610659,223.184862626,0.000662533291114
18513,18514.0,1.0,279435.180827,-484090.950282,279430.413867,-484090.348787,279316.745149,-484076.006081,279544.082585,-484104.691493,226.065430386,0.000654776247579
18514,18515.0,1.0,279438.143809,-484065.789985,279432.301636,-484065.150457,279317.162029,-484052.546425,279547.441244,-484077.75449,228.70184132,0.000647952977983
18515,18516.0,1.0,279440.691947,-484040.605428,279434.079073,-484039.99044,279317.740062,-484029.171079,279550.418085,-484050.809801,230.930459011,0.000642067731522
18516,18517.0,1.0,279442.828925,-484015.41161,279435.833968,-484014.874793,279318.652344,-484005.881865,279553.015592,-484023.86772,232.58676095,0.000637126644178
18517,18518.0,1.0,279444.55843,-483990.22353,279437.619848,-483989.802545,279320.003722,-483982.66641,279555.235974,-483996.93868,233.571913903,0.000633138114898
18518,18519.0,1.0,279445.884145,-483965.056187,279439.567469,-483964.773459,279321.732854,-483959.499311,279557.402083,-483970.047608,234.268531469,0.000630113165362
18519,18520.0,1.0,279446.809756,-483939.924579,279441.183235,-483939.761525,279323.749885,-483936.35836,279558.616584,-483943.164689,233.870594784,0.000627506861979
18520,18521.0,1.0,279447.339293,-483914.843226,279442.720746,-483914.781134,279325.940637,-483913.211121,279559.500855,-483916.351146,233.061081842,0.000614873150988
18521,18522.0,1.0,279447.483404,-483889.817496,279444.134337,-483889.822896,279328.171876,-483890.009855,279560.096798,-483889.635936,231.930948528,0.000592098422306
18522,18523.0,1.0,279447.258683,-483864.844525,279445.379971,-483864.874703,279330.333292,-483866.722657,279560.426649,-483863.026749,230.571389718,0.000568100909879
18523,18524.0,1.0,279446.681937,-483839.921159,279446.415059,-483839.929137,279332.335667,-483843.339383,279560.494451,-483836.51889,229.07377117,0.000543326113917
18524,18525.0,1.0,279445.769972,-483815.04424,279447.197545,-483814.982717,279334.091401,-483819.857176,279560.303689,-483810.108257,227.529478274,0.000517878492291
18525,18526.0,1.0,279444.539595,-483790.210614,279447.685846,-483790.035486,279335.513778,-483796.279242,279559.857914,-483783.79173,226.029793327,0.000491856061527
18526,18527.0,1.0,279443.007613,-483765.417124,279447.838828,-483765.090613,279336.516925,-483772.614141,279559.16073,-483757.567086,224.665803339,0.000465349762597
18527,18528.0,1.0,279441.190831,-483740.660615,279447.61583,-483740.153988,279337.015744,-483748.875075,279558.215915,-483731.432901,223.52847684,0.000438443047707
18528,18529.0,1.0,279439.106057,-483715.937931,279446.977825,-483715.233708,279336.925808,-483725.079172,279557.029843,-483705.388244,222.711099847,0.000411211660027
18529,18530.0,1.0,279436.770098,-483691.245917,279445.887228,-483690.339626,279336.163213,-483701.246773,279555.611243,-483679.432479,222.309080981,0.000383723587185
18530,18531.0,1.0,279434.199759,-483666.581416,279444.306681,-483665.483032,279334.644371,-483677.400736,279553.96899,-483653.565329,222.417812695,0.000356039165803
18531,18532.0,1.0,279431.411847,-483641.941274,279442.198876,-483640.676284,279332.285738,-483653.565745,279552.112014,-483627.786823,223.132731526,0.000328211309231
18532,18533.0,1.0,279428.42317,-483617.322333,279439.526379,-483615.932439,279329.003476,-483629.767641,279550.049283,-483602.097236,224.549521103,0.000300285841232
18533,18534.0,1.0,279425.250533,-483592.721439,279436.514886,-483591.23002,279325.239977,-483605.963003,279547.789794,-483576.497037,226.228759718,0.000272301917075
18534,18535.0,1.0,279421.910743,-483568.135435,279433.125713,-483566.577319,279320.908863,-483582.167811,279545.342563,-483550.986827,228.267350552,0.000244292502987
18535,18536.0,1.0,279418.420606,-483543.561167,279429.106797,-483542.014166,279315.496985,-483558.461044,279542.716609,-483525.567288,231.196398213,0.000216284910844
18536,18537.0,1.0,279414.79693,-483518.995478,279424.517418,-483517.538356,279309.113888,-483534.837591,279539.920948,-483500.239121,234.913560447,0.000188301366448
18537,18538.0,1.0,279411.056521,-483494.435212,279419.455748,-483493.138904,279301.946923,-483511.274815,279536.964573,-483475.002993,239.236520884,0.00016035959788
18538,18539.0,1.0,279407.216185,-483469.877214,279414.01983,-483468.801778,279294.183208,-483487.744074,279533.856453,-483449.859481,243.98254266,0.000132473445414
18539,18540.0,1.0,279403.292729,-483445.318328,279408.307505,-483444.510478,279286.009498,-483464.211942,279530.605512,-483424.809014,248.968825048,0.000104653471784
18540,18541.0,1.0,279399.30296,-483420.755398,279402.41652,-483420.246598,279277.612413,-483440.641377,279527.220626,-483399.851819,254.012490628,7.69075764319e-05
18541,18542.0,1.0,279395.263684,-483396.185269,279396.444634,-483395.990379,279269.17866,-483416.992893,279523.710607,-483374.987864,258.930589264,4.92416086505e-05
18542,18543.0,1.0,279391.191707,-483371.604785,279390.489713,-483371.721271,279260.895235,-483393.225741,279520.084192,-483350.216802,263.540111428,2.16599709261e-05
18543,18544.0,1.0,279387.103837,-483347.01079,279384.649833,-483347.418504,279252.949723,-483369.299475,279516.349944,-483325.537532,267.658005513,-5.59344128719e-06
18544,18545.0,1.0,279383.016734,-483322.400163,279379.023522,-483323.062275,279245.535494,-483345.195838,279512.511549,-483300.928711,271.101194242,-2.0354862752e-05
18545,18546.0,1.0,279378.939519,-483297.771601,279373.71022,-483298.636165,279238.854757,-483320.931913,279508.565683,-483276.340417,273.686495252,-1.69376076216e-05
18546,18547.0,1.0,279374.870278,-483273.126463,279368.809017,-483274.126316,279233.104818,-483296.511803,279504.513216,-483251.740829,275.232557487,-1.20930227433e-05
18547,18548.0,1.0,279370.80622,-483248.466316,279364.36116,-483249.527877,279228.360261,-483271.928495,279500.36206,-483227.127259,275.675263348,-7.26342168883e-06
18548,18549.0,1.0,279366.744552,-483223.792729,279360.318445,-483224.850367,279224.516158,-483247.201329,279496.120732,-483202.499405,275.13152097,-2.44686758223e-06
18549,18550.0,1.0,279362.682482,-483199.107272,279356.624734,-483200.104277,279221.45168,-483222.351527,279491.797788,-483177.857028,273.733749459,2.35856609644e-06
18550,18551.0,1.0,279358.61722,-483174.411513,279352.984391,-483175.339273,279219.045437,-483197.399801,279486.923344,-483153.278745,271.130109696,7.15479476713e-06
18551,18552.0,1.0,279354.545973,-483149.707022,279349.781198,-483150.492979,279217.175561,-483172.366487,279482.386834,-483128.61947,268.344749126,1.19437197344e-05
18552,18553.0,1.0,279350.465949,-483124.995366,279346.761271,-483125.607825,279215.719782,-483147.271683,279477.80276,-483103.943968,265.111041641,1.67272286648e-05
18553,18554.0,1.0,279346.374356,-483100.278115,279343.866087,-483100.694019,279214.555513,-483122.135379,279473.176661,-483079.252658,261.558302954,2.15071920921e-05
18554,18555.0,1.0,279342.268403,-483075.556838,279341.036992,-483075.76178,279213.559922,-483096.977594,279468.514062,-483054.545966,257.815837203,2.62854645052e-05
18555,18556.0,1.0,279338.145299,-483050.833104,279338.215262,-483050.821408,279212.610023,-483071.81851,279463.820502,-483029.824306,254.012966939,3.10638793901e-05
18556,18557.0,1.0,279334.00225,-483026.108481,279335.342142,-483025.883339,279211.582756,-483046.678605,279459.101528,-483005.088073,250.279022821,3.58442523705e-05
18557,18558.0,1.0,279329.836466,-483001.384538,279332.358887,-483000.958209,279210.355079,-483021.578786,279454.362694,-482980.337632,246.743328909,4.06283752499e-05
18558,18559.0,1.0,279325.645154,-482976.662845,279329.206886,-482976.056903,279208.804222,-482996.540494,279449.60955,-482955.573312,243.535023292,4.5418016961e-05
18559,18560.0,1.0,279321.425523,-482951.94497,279325.846255,-482951.187435,279206.844871,-482971.579478,279444.847638,-482930.795392,240.74551693,5.021492188e-05
18560,18561.0,1.0,279317.174781,-482927.232482,279322.279749,-482926.350762,279204.477008,-482946.697427,279440.082489,-482906.004096,238.380128117,5.50208052629e-05
18561,18562.0,1.0,279312.890136,-482902.52695,279318.516119,-482901.546897,279201.712624,-482921.894211,279435.319613,-482881.199582,236.432165591,5.98373566601e-05
18562,18563.0,1.0,279308.568797,-482877.829942,279314.564198,-482876.775894,279198.563897,-482897.169854,279430.564499,-482856.381933,234.894876497,6.46662325179e-05
18563,18564.0,1.0,279304.207971,-482853.143028,279310.432893,-482852.037834,279195.043183,-482872.524523,279425.822603,-482831.551146,233.761444195,6.95090570031e-05
18564,18565.0,1.0,279299.804867,-482828.467777,279306.131178,-482827.332815,279191.163007,-482847.958504,279421.09935,-482806.707126,233.024989769,7.43674195696e-05
18565,18566.0,1.0,279295.356694,-482803.805757,279301.668083,-482802.660934,279186.936045,-482823.472193,279416.40012,-482781.849675,232.678577077,7.92428725164e-05
18566,18567.0,1.0,279290.860658,-482779.158537,279297.052679,-482778.022277,279182.375109,-482799.066073,279411.730249,-482756.97848,232.715220902,8.41369276298e-05
18567,18568.0,1.0,279286.313969,-482754.527687,279292.294072,-482753.416908,279177.493123,-482774.740705,279407.095022,-482732.09311,233.127897517,8.90510547806e-05
18568,18569.0,1.0,279281.713835,-482729.914774,279287.401304,-482728.844576,279172.304641,-482750.502048,279402.497967,-482707.187105,233.909556866,9.79628183474e-05
18569,18570.0,1.0,279277.055061,-482705.32206,279282.383175,-482704.304172,279166.830979,-482726.37938,279397.935371,-482682.228964,235.053136274,0.000123814295607
18570,18571.0,1.0,279272.322253,-482680.754743,279277.248801,-482679.79581,279161.094261,-482702.404825,279393.403342,-482657.186794,236.55157752,0.000154261542543
18571,18572.0,1.0,279267.497308,-482656.218798,279272.00768,-482655.321027,279155.110402,-482678.588961,279388.904958,-482632.053093,238.39783913,0.00018484658398
18572,18573.0,1.0,279262.562125,-482631.720205,279266.669266,-482630.881331,279148.893672,-482654.93671,279384.444861,-482606.825952,240.584905316,0.000215584183221
18573,18574.0,1.0,279257.498601,-482607.26494,279261.242815,-482606.477687,279142.458345,-482631.453135,279380.027284,-482581.502238,243.105793262,0.00024648415916
18574,18575.0,1.0,279252.288635,-482582.85898,279255.733714,-482582.111095,279135.818624,-482608.143211,279375.648804,-482556.078978,245.946184261,0.000277550468731
18575,18576.0,1.0,279246.914125,-482558.508302,279250.131472,-482557.785216,279128.988557,-482585.011604,279371.274387,-482530.558828,249.059779334,0.000308780291055
18576,18577.0,1.0,279241.356967,-482534.218884,279244.421182,-482533.504173,279121.981966,-482562.062445,279366.860398,-482504.945901,252.391630549,0.000340163074844
18577,18578.0,1.0,279235.599062,-482509.996703,279238.587762,-482509.271655,279114.812363,-482539.29911,279362.363161,-482479.2442,255.886832568,0.000371679567754
18578,18579.0,1.0,279229.622305,-482485.847736,279232.61595,-482485.090895,279107.492881,-482516.723998,279357.73902,-482453.457792,259.490526337,0.000403300835449
18579,18580.0,1.0,279223.408596,-482461.77796,279226.490295,-482460.964641,279100.036194,-482494.338302,279352.944396,-482427.590979,263.147903358,0.000434987292448
18580,18581.0,1.0,279216.939832,-482437.793353,279220.195146,-482436.895135,279092.454442,-482472.141797,279347.935849,-482401.648474,266.804211026,0.000466687765446
18581,18582.0,1.0,279210.197912,-482413.899891,279213.713496,-482412.884422,279084.756861,-482450.133278,279342.670131,-482375.635566,270.407163733,0.000498338627413
18582,18583.0,1.0,279203.164733,-482390.103553,279207.020185,-482388.936457,279076.936117,-482428.314614,279337.104253,-482349.5583,273.921303904,0.000529863033302
18583,18584.0,1.0,279195.822193,-482366.410315,279200.086661,-482365.056168,279068.977786,-482406.688695,279331.195536,-482323.423642,277.318290827,0.000561170307704
18584,18585.0,1.0,279188.15219,-482342.826154,279192.884453,-482341.248617,279060.867227,-482385.25758,279324.901679,-482297.239655,280.569733693,0.000592155531141
18585,18586.0,1.0,279180.136623,-482319.357047,279185.385212,-482317.519056,279052.589614,-482364.022444,279318.180811,-482271.015667,283.647150667,0.000622699387208
18586,18587.0,1.0,279171.757388,-482296.008973,279177.560744,-482293.87299,279044.12993,-482342.983536,279310.991557,-482244.762444,286.521963133,0.000652668318843
18587,18588.0,1.0,279162.996385,-482272.787908,279169.834647,-482270.141465,279035.472956,-482322.140132,279304.196338,-482218.142798,290.140733158,0.000681915065576
18588,18589.0,1.0,279153.835511,-482249.699829,279161.094775,-482246.744901,279026.811046,-482301.405913,279295.378504,-482192.083888,291.68530038,0.000710279630292
18589,18590.0,1.0,279144.256664,-482226.750713,279151.979038,-482223.44362,279018.021629,-482280.810654,279285.936447,-482166.076586,292.782023107,0.000737590724587
18590,18591.0,1.0,279134.241741,-482203.946538,279142.410661,-482200.265463,279008.988855,-482260.387953,279275.832467,-482140.142972,293.509344839,0.000763655947252
18591,18592.0,1.0,279123.772651,-482181.293283,279132.361818,-482177.221496,278999.697378,-482240.112498,279265.026258,-482114.330495,293.840102985,0.000778857152071
18592,18593.0,1.0,279112.838604,-482158.798024,279121.806083,-482154.331858,278990.141792,-482219.905985,279253.470373,-482088.757732,293.746906976,0.000767163795567
18593,18594.0,1.0,279101.449309,-482136.470925,279110.722709,-482131.629287,278980.320128,-482199.712417,279241.12529,-482063.546158,293.201986662,0.000751924499856
18594,18595.0,1.0,279089.618049,-482114.322684,279098.591826,-482109.421206,278970.222885,-482179.53634,279226.960766,-482039.306071,291.040341519,0.000737886982244
18595,18596.0,1.0,279077.358101,-482092.364002,279086.122145,-482087.365179,278959.839299,-482159.394206,279212.404991,-482015.336152,288.863678937,0.000725041427034
18596,18597.0,1.0,279064.682748,-482070.605576,279073.175774,-482065.555006,278949.158947,-482139.304427,279197.192601,-481991.805584,286.374017297,0.000713378001135
18597,18598.0,1.0,279051.605269,-482049.058108,279059.770415,-482044.002884,278938.171872,-482119.287254,279181.368959,-481968.718513,283.623140177,0.000702887557556
18598,18599.0,1.0,279038.138944,-482027.732296,279045.92385,-482022.720614,278926.868702,-482099.364643,279164.978999,-481946.076585,280.662903772,0.000693562250706
18599,18600.0,1.0,279024.297054,-482006.63884,279031.653932,-482001.71961,278915.240768,-482079.560121,279148.067097,-481923.879099,277.545207872,0.000685396098914
18600,18601.0,1.0,279010.092878,-481985.78844,279016.978581,-481981.010908,278903.280226,-482059.898652,279130.676936,-481902.123164,274.321969649,0.00067838548437
18601,18602.0,1.0,278995.539698,-481965.191794,279001.915771,-481960.605177,278890.980162,-482040.406506,279112.851381,-481880.803848,271.045099989,0.000672529618483
18602,18603.0,1.0,278980.650793,-481944.859602,278986.570068,-481940.448236,278878.507787,-482020.982133,279094.632349,-481859.914339,267.552218489,0.000667830976593
18603,18604.0,1.0,278965.439444,-481924.802564,278970.949026,-481920.551314,278865.837372,-482001.656536,279076.060681,-481839.446092,263.912485369,0.000664295707408
18604,18605.0,1.0,278949.918931,-481905.031378,278953.879642,-481901.868839,278852.820343,-481982.562436,279054.938941,-481821.175242,257.503358312,0.000661934040684
18605,18606.0,1.0,278934.102534,-481885.556746,278937.531391,-481882.724768,278839.467076,-481963.71852,279035.595705,-481801.731016,253.776410979,0.000660760684069
18606,18607.0,1.0,278918.003533,-481866.389365,278920.920057,-481863.898579,278825.791005,-481945.141215,279016.049108,-481782.655944,250.228914285,0.000660795233428
18607,18608.0,1.0,278901.635209,-481847.539936,278904.069197,-481845.391062,278811.805964,-481926.846654,278996.33243,-481763.935471,246.889802971,0.000662062589604
18608,18609.0,1.0,278885.010841,-481829.019157,278887.001626,-481827.202526,278797.526134,-481908.850702,278976.477119,-481745.554349,243.787773079,0.00066459340477
18609,18610.0,1.0,278868.143711,-481810.837729,278869.739525,-481809.332817,278782.955819,-481891.17303,278956.523231,-481727.492605,240.951373216,0.000665326495068
18610,18611.0,1.0,278851.045393,-481793.002053,278852.301748,-481791.778215,278768.051651,-481873.847775,278936.551845,-481709.708656,238.408537937,0.000652339591793
18611,18612.0,1.0,278833.719793,-481775.499189,278834.689514,-481774.524283,278752.75688,-481856.894875,278916.622148,-481692.153692,236.176287981,0.000633732518124
18612,18613.0,1.0,278816.168653,-481758.310749,278816.895491,-481757.557354,278737.057765,-481840.312169,278896.733218,-481674.802539,234.259873619,0.00061326971562
18613,18614.0,1.0,278798.393719,-481741.418351,278798.912549,-481740.864453,278720.953457,-481824.092869,278876.871642,-481657.636037,232.664117738,0.000591112554547
18614,18615.0,1.0,278780.396736,-481724.803609,278780.734211,-481724.432929,278704.443112,-481808.230584,278857.025309,-481640.635274,231.394008932,0.000567432089662
18615,18616.0,1.0,278762.179447,-481708.448138,278762.354597,-481708.250424,278687.525854,-481792.719269,278837.18334,-481623.781579,230.454614637,0.000542405923753
18616,18617.0,1.0,278743.743599,-481692.333553,278743.768369,-481692.30485,278670.200716,-481777.553172,278817.336022,-481607.056528,229.851013123,0.000516215016831
18617,18618.0,1.0,278725.090935,-481676.441469,278724.970657,-481676.584372,278652.46657,-481762.726798,278797.474744,-481590.441946,229.588246976,0.000489040742111
18618,18619.0,1.0,278706.2232,-481660.753501,278705.956985,-481661.077402,278634.322038,-481748.234895,278777.591933,-481573.919908,229.671300229,0.000461062240136
18619,18620.0,1.0,278687.142139,-481645.251265,278686.72319,-481645.772604,278615.76539,-481734.072453,278757.680991,-481557.472754,230.105100482,0.000432454122865
18620,18621.0,1.0,278667.849496,-481629.916374,278667.265331,-481630.658909,278596.794425,-481720.234731,278737.736236,-481541.083088,230.894546251,0.00040338454763
18621,18622.0,1.0,278648.347017,-481614.730446,278647.579596,-481615.72554,278577.40635,-481706.717292,278717.752842,-481524.733789,232.044558497,0.000374013664385
18622,18623.0,1.0,278628.636445,-481599.675094,278627.662211,-481600.962039,278557.597644,-481693.516063,278697.726779,-481508.408016,233.56013953,0.000344492429469
18623,18624.0,1.0,278608.719526,-481584.731933,278607.515006,-481586.350699,278537.375249,-481680.612181,278677.654762,-481492.089217,235.427450804,0.000314961761719
18624,18625.0,1.0,278588.598004,-481569.88258,278587.156272,-481571.851036,278516.778346,-481667.940942,278657.534197,-481475.761131,237.57636538,0.000285552010654
18625,18626.0,1.0,278568.273623,-481555.108648,278566.606801,-481557.417484,278495.850478,-481655.427177,278637.363124,-481459.407791,239.926546434,0.000256382700793
18626,18627.0,1.0,278547.748129,-481540.391753,278545.886785,-481543.003061,278474.626545,-481642.975141,278617.147025,-481443.030981,242.397903251,0.000217391955692
18627,18628.0,1.0,278527.030659,-481525.710605,278525.017952,-481528.559798,278453.096863,-481630.371496,278596.939041,-481426.748101,244.910761911,0.000115408648255
18628,18629.0,1.0,278506.177192,-481511.02551,278504.040717,-481514.058639,278431.257094,-481617.38867,278576.824339,-481410.728608,247.386505173,-9.16128155762e-06
18629,18630.0,1.0,278485.261998,-481496.289589,278483.004359,-481499.482382,278409.155411,-481603.92088,278556.853308,-481395.043884,249.746480042,-0.000132393518013
18630,18631.0,1.0,278464.359387,-481481.455945,278461.960378,-481484.81308,278386.858929,-481589.908905,278537.061827,-481379.717256,251.917626199,-0.000255670621182
18631,18632.0,1.0,278443.543669,-481466.477682,278440.974856,-481470.01122,278364.435907,-481575.294605,278517.513805,-481364.727836,253.877016522,-0.000380340867422
18632,18633.0,1.0,278422.889156,-481451.307903,278420.121107,-481455.026053,278341.955749,-481560.020786,278498.286465,-481350.031321,255.626388416,-0.000507635970358
18633,18634.0,1.0,278402.470158,-481435.899712,278399.472415,-481439.80603,278319.48905,-481544.031216,278479.455779,-481335.580843,257.167268289,-0.000638634248616
18634,18635.0,1.0,278382.360987,-481420.206214,278379.101999,-481424.298977,278297.107634,-481527.270688,278461.096364,-481321.327265,258.500721488,-0.00077420632992
18635,18636.0,1.0,278362.635952,-481404.180511,278359.083043,-481408.45222,278274.884583,-481509.685127,278443.281502,-481307.219312,259.627330684,-0.000914938682372
18636,18637.0,1.0,278343.369364,-481387.775707,278339.488714,-481392.212706,278252.894269,-481491.221734,278426.083159,-481293.203677,260.547222504,-0.00106103147861
18637,18638.0,1.0,278324.635536,-481370.944906,278320.392195,-481375.527133,278231.212365,-481471.829159,278409.572026,-481279.225108,261.260140481,-0.00121217005868
18638,18639.0,1.0,278306.508776,-481353.641212,278301.866704,-481358.342085,278209.915848,-481451.457696,278393.817561,-481265.226474,261.765563493,-0.00136737441518
18639,18640.0,1.0,278289.063396,-481335.817728,278283.98551,-481340.604154,278189.082969,-481430.059495,278378.888052,-481251.148813,262.062869986,-0.00152483957322
18640,18641.0,1.0,278272.373707,-481317.427557,278266.821943,-481322.260066,278168.793195,-481407.588761,278364.850691,-481236.931371,262.151549383,-0.00168179165211
18641,18642.0,1.0,278256.51402,-481298.423805,278250.449366,-481303.256813,278149.127058,-481384.001993,278351.771674,-481222.511634,262.031526163,-0.00183439869774
18642,18643.0,1.0,278241.558644,-481278.759574,278235.570533,-481283.086917,278131.424734,-481358.348476,278339.716332,-481207.825358,260.131436763,-0.00197778821865
