,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7919,7920.0,1.0,232952.433443,-504829.153324,232957.518444,-504833.36363,232915.56682,-504798.628296,232999.470068,-504868.098965,126.510118556,0.00800083130679
7920,7921.0,1.0,232964.737669,-504811.333879,232970.012578,-504814.360529,232923.291607,-504787.552854,233016.733549,-504841.168205,123.288258283,0.00721828697069
7921,7922.0,1.0,232974.177343,-504791.257606,232979.840258,-504793.436337,232928.566962,-504773.709614,233031.113555,-504813.16306,121.842057115,0.00592001587869
7922,7923.0,1.0,232980.928074,-504769.252107,232985.497584,-504770.353141,232931.505984,-504757.343733,233039.489184,-504783.362549,118.372840611,0.0047888667851
7923,7924.0,1.0,232985.16754,-504745.646129,232988.965631,-504746.12754,232932.430632,-504738.961686,233045.500629,-504753.293394,116.606231825,0.00389362991722
7924,7925.0,1.0,232987.073418,-504720.768421,232990.472667,-504720.879443,232932.618307,-504718.989878,233048.327026,-504722.769008,114.114763369,0.00321951467722
7925,7926.0,1.0,232986.823386,-504694.947729,232990.316507,-504694.782063,232932.213231,-504697.537692,233048.419783,-504692.026434,111.19048163,0.00272766281423
7926,7927.0,1.0,232984.595122,-504668.512801,232985.422387,-504668.415421,232930.602109,-504674.868487,233040.242665,-504661.962355,103.132202328,0.00237994713798
7927,7928.0,1.0,232980.566305,-504641.792384,232980.956386,-504641.721665,232927.899744,-504651.340369,233034.013029,-504632.102961,99.3615187059,0.00214709195191
7928,7929.0,1.0,232974.91461,-504615.115225,232975.448964,-504614.986649,232924.181619,-504627.322581,233026.716309,-504602.650718,96.7631179663,0.00201017507069
7929,7930.0,1.0,232967.817716,-504588.810064,232969.129607,-504588.41962,232919.448925,-504603.205538,233018.810289,-504573.633702,95.5879768453,0.0019330990008
7930,7931.0,1.0,232959.446223,-504563.141448,232962.033666,-504562.228595,232913.538123,-504579.337881,233010.529208,-504545.11931,95.7371725747,0.00181506963035
7931,7932.0,1.0,232949.946617,-504538.155192,232953.742545,-504536.616057,232906.304562,-504555.850732,233001.180529,-504517.381382,96.240879038,0.00167845066703
7932,7933.0,1.0,232939.460252,-504513.85056,232944.466882,-504511.571423,232897.817835,-504532.807179,232991.115928,-504490.335668,97.3307546994,0.00153932128379
7933,7934.0,1.0,232928.128482,-504490.226819,232934.353922,-504487.102879,232888.200963,-504510.262539,232980.506882,-504463.94322,99.1101760146,0.00139948937522
7934,7935.0,1.0,232916.092662,-504467.283234,232923.398888,-504463.301969,232877.584347,-504488.266953,232969.213429,-504438.336985,101.342226518,0.00125964326679
7935,7936.0,1.0,232903.494146,-504445.019069,232911.614851,-504440.274691,232866.102156,-504466.864673,232957.127547,-504413.68471,103.792623321,0.00111940938237
7936,7937.0,1.0,232890.474289,-504423.43359,232899.032495,-504418.131618,232853.885664,-504446.100942,232944.179325,-504390.162293,106.237505766,0.000984499257277
7937,7938.0,1.0,232877.16698,-504402.522937,232885.732731,-504396.937643,232841.026842,-504426.088096,232930.43862,-504367.78719,108.5433863,0.00093000472817
7938,7939.0,1.0,232863.618251,-504382.246475,232871.818223,-504376.637394,232827.551312,-504406.91758,232916.085134,-504346.357209,110.713457586,0.000921939058708
7939,7940.0,1.0,232849.81693,-504362.539622,232857.35606,-504357.139963,232813.476826,-504388.567052,232901.235295,-504325.712873,112.773745699,0.000903259911368
7940,7941.0,1.0,232835.75087,-504343.337388,232842.690747,-504338.144293,232799.418379,-504370.524916,232885.963115,-504305.76367,113.98012153,0.000873090759997
7941,7942.0,1.0,232821.407921,-504324.574784,232827.863505,-504319.539865,232785.396654,-504352.661139,232870.330356,-504286.418591,114.310096295,0.000832001976991
7942,7943.0,1.0,232806.775937,-504306.186819,232812.582081,-504301.479469,232770.776454,-504335.373516,232854.387708,-504267.585422,114.641874804,0.000780994311843
7943,7944.0,1.0,232791.842767,-504288.108504,232796.863503,-504283.889182,232755.551294,-504318.607102,232838.175712,-504249.171263,115.037431714,0.000721433020146
7944,7945.0,1.0,232776.596265,-504270.274849,232780.724809,-504266.689502,232739.723792,-504302.295962,232821.725826,-504231.083043,115.53604416,0.000654957254648
7945,7946.0,1.0,232761.024281,-504252.620863,232764.182875,-504249.795393,232723.304172,-504286.362783,232805.061579,-504213.228002,116.154815498,0.000583375708736
7946,7947.0,1.0,232745.114668,-504235.081557,232747.254138,-504233.116762,232706.308467,-504270.719445,232788.19981,-504195.514079,116.89103914,0.000508559961768
7947,7948.0,1.0,232728.855277,-504217.591941,232729.958245,-504216.555597,232688.764415,-504255.261137,232771.152074,-504177.850057,117.715044301,0.00043234559628
7948,7949.0,1.0,232712.23396,-504200.087024,232712.315966,-504200.008462,232670.705615,-504239.871617,232753.926317,-504160.145306,118.581377396,0.000356448592456
7949,7950.0,1.0,232695.238569,-504182.501818,232694.346283,-504183.370387,232652.163572,-504224.431886,232736.528994,-504142.308888,119.444665488,0.000282401402361
7950,7951.0,1.0,232677.856955,-504164.771332,232676.067831,-504166.534894,232633.167806,-504208.821997,232718.967857,-504124.247792,120.265017468,0.000211510121868
7951,7952.0,1.0,232660.07697,-504146.830576,232657.500854,-504149.393403,232613.746322,-504192.922219,232701.255386,-504105.864587,121.014114008,0.000144588823441
7952,7953.0,1.0,232641.886923,-504128.614779,232638.671822,-504131.830272,232593.956682,-504176.550864,232683.386962,-504087.109679,121.682635856,5.69605892798e-05
7953,7954.0,1.0,232623.325143,-504110.083229,232619.649628,-504113.757598,232573.945913,-504159.447061,232665.353342,-504068.068136,122.287050278,-7.13605834214e-05
7954,7955.0,1.0,232604.524453,-504091.240655,232600.565817,-504095.169129,232553.894964,-504141.484393,232647.236671,-504048.853866,122.862017221,-0.000198450502036
7955,7956.0,1.0,232585.628168,-504072.096832,232581.554395,-504076.082511,232533.930689,-504122.676359,232629.1781,-504029.488663,123.444260914,-0.00032356981607
7956,7957.0,1.0,232566.779605,-504052.661538,232562.747247,-504056.524352,232514.174622,-504103.054695,232611.319872,-504009.994009,124.060771291,-0.000451068874017
7957,7958.0,1.0,232548.122079,-504032.944549,232544.274301,-504036.528236,232494.753012,-504082.65065,232593.795589,-503990.405823,124.720233274,-0.000585087741489
7958,7959.0,1.0,232529.798907,-504012.95564,232526.263602,-504016.13326,232475.799624,-504061.491538,232576.727579,-503970.774982,125.407624758,-0.000729774977503
7959,7960.0,1.0,232511.953403,-503992.704589,232508.84179,-503995.382193,232457.457777,-504039.599148,232560.225803,-503951.165238,126.081910203,-0.000889449734692
7960,7961.0,1.0,232494.728884,-503972.201172,232492.134851,-503974.319487,232439.881516,-504016.99014,232544.388187,-503931.648835,126.676518351,-0.00106869987815
7961,7962.0,1.0,232478.268665,-503951.455164,232477.929182,-503951.715628,232426.556284,-503991.1308,232529.30208,-503912.300455,123.123086738,-0.00127238658962
7962,7963.0,1.0,232462.716063,-503930.476342,232463.790997,-503929.710438,232412.53554,-503966.230604,232515.046455,-503893.190273,121.514059606,-0.00150549527981
7963,7964.0,1.0,232448.214394,-503909.274483,232450.674143,-503907.66941,232399.653721,-503940.962045,232501.694564,-503874.376775,119.718530444,-0.00177273128957
7964,7965.0,1.0,232434.906972,-503887.859363,232438.636592,-503885.668648,232387.956317,-503915.43738,232489.316866,-503855.899916,117.768736498,-0.00207771056284
7965,7966.0,1.0,232422.937115,-503866.240758,232427.733219,-503863.760614,232377.48219,-503889.746239,232477.984247,-503837.77499,115.70335068,-0.00242156035298
7966,7967.0,1.0,232412.448137,-503844.428444,232418.015546,-503841.968762,232368.259332,-503863.95106,232467.77176,-503819.986464,113.576439649,-0.00279924599136
7967,7968.0,1.0,232403.582487,-503822.432188,232409.53095,-503820.271737,232360.29766,-503838.153015,232458.76424,-503802.390458,111.469402093,-0.00305982905492
7968,7969.0,1.0,232396.406714,-503800.260906,232402.893929,-503798.405705,232354.736212,-503812.177759,232451.051646,-503784.633651,108.194857859,-0.00304817810929
7969,7970.0,1.0,232390.853551,-503777.922016,232396.912159,-503776.629627,232349.099811,-503786.828695,232444.724507,-503766.430559,106.633249186,-0.00295977710895
7970,7971.0,1.0,232386.842091,-503755.422783,232392.142597,-503754.652431,232344.408618,-503761.58987,232439.876577,-503747.714992,105.71947893,-0.00282652076061
7971,7972.0,1.0,232384.291431,-503732.77047,232388.277708,-503732.444078,232340.652572,-503736.343567,232435.902844,-503728.544589,104.784762393,-0.00265877710915
7972,7973.0,1.0,232383.120664,-503709.972342,232384.77186,-503709.934703,232337.835512,-503711.004637,232431.708208,-503708.864768,102.62719533,-0.00246754421853
7973,7974.0,1.0,232383.248886,-503687.035665,232382.467879,-503687.010632,232335.971551,-503685.520345,232428.964206,-503688.500919,101.068776156,-0.0022630957245
7974,7975.0,1.0,232384.595191,-503663.967701,232381.429562,-503663.705624,232335.08111,-503659.868507,232427.778015,-503667.54274,100.191321466,-0.0020541090163
7975,7976.0,1.0,232387.078675,-503640.775717,232381.708246,-503640.080085,232335.187621,-503634.054267,232428.22887,-503646.105904,100.042793627,-0.0018472820362
7976,7977.0,1.0,232390.618432,-503617.466976,232383.284357,-503616.202715,232336.315264,-503608.106095,232430.253451,-503624.299334,100.51815844,-0.00164732953411
7977,7978.0,1.0,232395.133558,-503594.048744,232385.025374,-503591.91147,232338.487609,-503582.071528,232431.563139,-503601.751412,99.1458479705,-0.00145721297669
7978,7979.0,1.0,232400.543146,-503570.528284,232388.186515,-503567.478772,232341.726886,-503556.01293,232434.646144,-503578.944614,98.5653106689,-0.00127847486728
7979,7980.0,1.0,232406.766293,-503546.912861,232392.841454,-503543.034578,232346.053564,-503530.003427,232439.629343,-503556.065729,98.8785497319,-0.0011115869732
7980,7981.0,1.0,232413.722093,-503523.20974,232399.062034,-503518.713752,232351.486018,-503504.123005,232446.638049,-503533.304498,100.188136733,-0.00095626118999
7981,7982.0,1.0,232421.32964,-503499.426185,232406.906618,-503494.647017,232358.019391,-503478.447893,232455.793845,-503510.84614,102.617425512,-0.000811701564156
7982,7983.0,1.0,232429.508031,-503475.569462,232416.272446,-503470.902672,232365.555558,-503453.020196,232466.989334,-503488.785149,106.148128856,-0.000676794636239
7983,7984.0,1.0,232438.176359,-503451.646833,232426.919956,-503447.476972,232373.968845,-503427.861575,232479.871067,-503467.092369,110.536125622,-0.000550244869752
7984,7985.0,1.0,232447.253719,-503427.665565,232438.597141,-503424.333234,232383.131529,-503402.98187,232494.062754,-503445.684599,115.51987767,-0.000430665570914
7985,7986.0,1.0,232456.659208,-503403.632921,232451.044997,-503401.408891,232392.914748,-503378.381003,232509.175247,-503424.43678,120.829299713,-0.000316635963585
7986,7987.0,1.0,232466.311918,-503379.556167,232463.999519,-503378.621821,232403.189333,-503354.050929,232524.809704,-503403.192714,126.187459349,-0.000206733855914
7987,7988.0,1.0,232476.130946,-503355.442566,232477.193906,-503355.877017,232413.826602,-503329.977591,232540.561209,-503381.776444,131.31273704,-9.95515785409e-05
7988,7989.0,1.0,232486.035387,-503331.299383,232490.360353,-503333.07323,232424.699149,-503306.142856,232556.021556,-503360.003604,135.920087546,6.29870699743e-06
7989,7990.0,1.0,232495.944334,-503307.133883,232503.231413,-503310.109469,232435.681617,-503282.526367,232570.781208,-503337.692571,139.72142976,0.000112185529336
7990,7991.0,1.0,232505.776884,-503282.953331,232515.549695,-503286.894831,232446.651429,-503259.107275,232584.447962,-503314.682387,142.44333986,0.000219460456107
7991,7992.0,1.0,232515.45213,-503258.76499,232527.177043,-503263.397128,232457.489407,-503235.865774,232596.864679,-503290.928481,144.050562838,0.000329458653879
7992,7993.0,1.0,232524.889169,-503234.576126,232538.062479,-503239.629368,232468.08021,-503212.784382,232608.044748,-503266.474353,144.678191155,0.000443493976366
7993,7994.0,1.0,232534.007094,-503210.394003,232547.910948,-503215.52297,232478.312456,-503189.84891,232617.509439,-503241.19703,143.946525579,0.000562844438865
7994,7995.0,1.0,232542.725,-503186.225885,232556.537627,-503191.07307,232488.078431,-503167.049082,232624.996824,-503215.097059,141.69356513,0.000688723137847
7995,7996.0,1.0,232550.961984,-503162.079038,232564.324846,-503166.484528,232497.273239,-503144.378843,232631.376453,-503188.590214,138.923411636,0.000822228656317
7996,7997.0,1.0,232558.637139,-503137.960725,232571.231721,-503141.803725,232505.793314,-503121.836425,232636.670127,-503161.771025,135.762002034,0.000964268031265
7997,7998.0,1.0,232565.66956,-503113.878212,232577.217787,-503117.079811,232513.534253,-503099.424359,232640.901321,-503134.735263,132.337772131,0.00111544489894
7998,7999.0,1.0,232571.978343,-503089.838762,232582.242142,-503092.363227,232520.389644,-503077.150098,232644.094639,-503107.576357,128.782714225,0.00127590635561
7999,8000.0,1.0,232577.482582,-503065.849641,232586.279801,-503067.708015,232526.284234,-503055.034212,232646.275367,-503080.381817,125.197731754,0.00144514565545
8000,8001.0,1.0,232582.101372,-503041.918112,232589.321631,-503043.16754,232531.174192,-503033.105433,232647.469069,-503053.229647,121.651942988,0.00162176585604
8001,8002.0,1.0,232585.753808,-503018.051441,232591.357807,-503018.787211,232535.014425,-503011.389685,232647.70119,-503026.184736,118.216409008,0.00180322370906
8002,8003.0,1.0,232588.358985,-502994.256892,232592.378312,-502994.602246,232537.759992,-502989.909261,232646.996632,-502999.295231,114.962433718,0.00198559436816
8003,8004.0,1.0,232589.835998,-502970.54173,232592.37379,-502970.635266,232539.368341,-502968.681632,232645.379239,-502972.5889,111.958886336,0.00216342378928
8004,8005.0,1.0,232590.103941,-502946.913219,232591.335899,-502946.893521,232539.800666,-502947.717514,232642.871133,-502946.069529,109.270227612,0.00232975973562
8005,8006.0,1.0,232589.08191,-502923.378624,232589.257168,-502923.365881,232539.022475,-502927.018335,232639.491861,-502919.713427,106.955121458,0.00247645960974
8006,8007.0,1.0,232586.689,-502899.945209,232585.003237,-502900.170002,232537.003765,-502906.57063,232633.002709,-502893.769373,102.654807096,0.00259066118621
8007,8008.0,1.0,232582.846811,-502876.62049,232581.413854,-502876.902057,232535.159397,-502885.990771,232627.668312,-502867.813344,99.4159497286,0.00255751432036
8008,8009.0,1.0,232577.546892,-502853.419014,232576.862185,-502853.596469,232532.326904,-502865.13862,232621.397467,-502842.054318,96.2771644532,0.00238447742742
8009,8010.0,1.0,232570.858349,-502830.363123,232571.181445,-502830.259798,232528.182514,-502844.010717,232614.180376,-502816.508878,93.5909861661,0.00220666392213
8010,8011.0,1.0,232562.854324,-502807.475561,232564.358764,-502806.906235,232522.694895,-502822.673114,232606.022634,-502791.139356,91.4001121938,0.00203557756534
8011,8012.0,1.0,232553.607956,-502784.779076,232556.385987,-502783.570079,232515.835422,-502801.217661,232596.936553,-502765.922496,89.7550491134,0.0018743559996
8012,8013.0,1.0,232543.192386,-502762.296414,232547.25915,-502760.30278,232507.579166,-502779.754943,232586.939135,-502740.850617,88.7124725867,0.00172483791638
8013,8014.0,1.0,232531.680754,-502740.050322,232536.977619,-502737.170803,232497.905087,-502758.411688,232576.050151,-502715.929918,88.3337030113,0.00158787089113
8014,8015.0,1.0,232519.146201,-502718.063545,232525.5432,-502714.254044,232486.79591,-502737.328589,232564.29049,-502691.179498,88.6838331518,0.00146359409983
8015,8016.0,1.0,232505.661868,-502696.35883,232512.959537,-502691.644583,232474.23799,-502716.658452,232551.681084,-502666.630714,89.8315436343,0.00135167366089
8016,8017.0,1.0,232491.300894,-502674.958923,232499.232134,-502669.445362,232460.221774,-502696.5642,232538.242494,-502642.326524,91.8490356174,0.00125148555379
8017,8018.0,1.0,232476.136421,-502653.886571,232484.369328,-502647.768326,232444.74357,-502677.216014,232523.995086,-502618.320639,94.8111593439,0.00116225043615
8018,8019.0,1.0,232460.241589,-502633.16452,232468.384781,-502626.731249,232427.809924,-502658.786128,232508.959639,-502594.67637,98.7918577832,0.00108312865819
8019,8020.0,1.0,232443.689537,-502612.815517,232451.34598,-502606.41558,232409.533737,-502641.365978,232493.158222,-502571.465182,103.746765327,0.00101328454158
8020,8021.0,1.0,232426.553408,-502592.862307,232433.407962,-502586.824421,232390.200708,-502624.883858,232476.615216,-502548.764985,109.419028935,0.000951928182606
8021,8022.0,1.0,232408.90634,-502573.327637,232414.734758,-502567.936203,232370.111142,-502609.214184,232459.358374,-502526.658222,115.521267134,0.000898341623419
8022,8023.0,1.0,232390.821476,-502554.234254,232395.488365,-502549.714382,232349.556848,-502594.198958,232441.419883,-502505.229805,121.760841418,0.00085189479323
8023,8024.0,1.0,232372.371954,-502535.604904,232375.826711,-502532.110816,232328.816017,-502579.6567,232422.837406,-502484.564932,127.843978119,0.000812043729742
8024,8025.0,1.0,232353.630921,-502517.462327,232355.905938,-502515.071676,232308.084988,-502565.323252,232403.726889,-502464.820101,133.480025844,0.000668438247055
8025,8026.0,1.0,232334.724692,-502499.778607,232335.929613,-502498.48593,232287.292061,-502550.665768,232384.567166,-502446.306092,138.525001966,0.000136755417188
8026,8027.0,1.0,232315.962748,-502482.351299,232316.178761,-502482.121691,232266.321943,-502535.116183,232366.035579,-502429.127199,143.109611083,-0.000515588408772
8027,8028.0,1.0,232297.693991,-502464.940403,232296.929023,-502465.719561,232245.273342,-502518.33339,232348.584703,-502413.105731,147.396548995,-0.00123014292375
8028,8029.0,1.0,232280.26732,-502447.305919,232278.452169,-502449.015907,232224.300472,-502500.030274,232332.603867,-502398.00154,151.547225975,-0.00202339080182
8029,8030.0,1.0,232264.031635,-502429.207847,232261.013214,-502431.738061,232203.552608,-502479.904855,232318.473821,-502383.571268,155.720929205,-0.00289135501173
8030,8031.0,1.0,232249.335836,-502410.406187,232244.864791,-502413.59623,232183.160656,-502457.621475,232306.568926,-502369.570984,160.075437358,-0.00378793670771
8031,8032.0,1.0,232236.528823,-502390.660937,232230.241309,-502394.274555,232163.223475,-502432.791654,232297.259143,-502355.757455,164.768787678,-0.0046037493987
8032,8033.0,1.0,232225.959382,-502369.732322,232217.383227,-502373.437021,232144.080985,-502405.101885,232290.68547,-502341.772157,169.961923112,-0.00500452683314
8033,8034.0,1.0,232217.89826,-502347.532311,232206.619685,-502350.904374,232126.83924,-502374.757093,232286.40013,-502327.051654,175.945359681,-0.00479641621246
8034,8035.0,1.0,232212.402492,-502324.388446,232200.300148,-502326.560502,232118.022638,-502341.327176,232282.577659,-502311.793829,175.680742323,-0.0046226736052
8035,8036.0,1.0,232209.492857,-502300.698771,232196.962831,-502301.545675,232114.879464,-502307.093686,232279.046198,-502295.997664,172.708487447,-0.00459002110566
8036,8037.0,1.0,232209.190136,-502276.861328,232199.358032,-502276.442074,232121.355022,-502273.115919,232277.361042,-502279.768228,164.477913638,-0.0046987508233
8037,8038.0,1.0,232211.515107,-502253.27416,232203.087151,-502251.952089,232128.585164,-502240.265157,232277.589138,-502263.639021,160.129732882,-0.00494750102222
8038,8039.0,1.0,232216.488551,-502230.335311,232211.154695,-502228.834292,232145.406589,-502210.331896,232276.9028,-502247.336689,146.656577084,-0.00532828539
8039,8040.0,1.0,232224.131246,-502208.442822,232219.321593,-502206.404533,232160.299606,-502181.391524,232278.343579,-502231.417542,139.296265518,-0.00574696133475
8040,8041.0,1.0,232234.445248,-502187.963761,232229.854621,-502185.266795,232177.249486,-502154.361589,232282.459756,-502216.172001,133.459598943,-0.00565027229572
8041,8042.0,1.0,232247.288221,-502169.026298,232243.553147,-502166.145981,232199.009093,-502131.795649,232288.097202,-502200.496313,122.655978222,-0.00521220465012
8042,8043.0,1.0,232262.450676,-502151.647509,232257.588263,-502146.894691,232219.123901,-502109.297292,232296.052624,-502184.49209,115.917799444,-0.00471863229903
8043,8044.0,1.0,232279.722755,-502135.843852,232274.063305,-502128.972368,232240.645751,-502088.398075,232307.480859,-502169.54666,111.333497167,-0.00423135300131
8044,8045.0,1.0,232298.894598,-502121.631786,232292.939185,-502112.74098,232263.665869,-502069.038998,232322.212501,-502156.442962,109.163285245,-0.00378779899998
8045,8046.0,1.0,232319.756346,-502109.02777,232313.354742,-502097.300432,232288.36825,-502051.526741,232338.341234,-502143.074123,105.948935966,-0.00340604444845
8046,8047.0,1.0,232342.098138,-502098.048262,232336.117088,-502084.520791,232315.166994,-502037.137507,232357.067181,-502131.904074,103.110764556,-0.00309136235104
8047,8048.0,1.0,232365.710116,-502088.709723,232360.628434,-502074.293134,232343.300569,-502025.134466,232377.956299,-502123.451802,101.810913894,-0.00284204119071
8048,8049.0,1.0,232390.382419,-502081.028609,232386.451669,-502066.614571,232372.525282,-502015.546586,232400.378057,-502117.682556,101.739038612,-0.00265340125281
8049,8050.0,1.0,232415.905189,-502075.021381,232413.182606,-502061.391172,232402.578846,-502008.305013,232423.786366,-502114.47733,102.708678416,-0.00252017768628
8050,8051.0,1.0,232442.068566,-502070.704496,232440.752956,-502060.684479,232433.799786,-502007.727409,232447.706125,-502113.641549,100.378275179,-0.00243777118446
8051,8052.0,1.0,232468.66269,-502068.094414,232468.17897,-502060.706426,232464.700279,-502007.575442,232471.657661,-502113.83741,99.4792045066,-0.00240281432327
8052,8053.0,1.0,232495.477702,-502067.207594,232495.474211,-502061.686301,232495.441178,-502009.449821,232495.507243,-502113.922781,97.381534431,-0.00241335142196
8053,8054.0,1.0,232522.303743,-502068.060493,232522.536374,-502064.468642,232525.858831,-502013.169618,232519.213917,-502115.767665,95.9698875943,-0.00246879004622
8054,8055.0,1.0,232548.930952,-502070.669572,232549.162316,-502068.920613,232555.820508,-502018.58915,232542.504125,-502119.252077,95.2422560958,-0.00256967291828
8055,8056.0,1.0,232575.14947,-502075.051289,232574.721445,-502077.153121,232584.30261,-502030.10455,232565.14028,-502124.201691,90.7949526992,-0.00271723050995
8056,8057.0,1.0,232600.749439,-502081.222102,232599.633448,-502085.195626,232612.335455,-502039.969696,232586.931441,-502130.421555,89.7847097074,-0.00291259543222
8057,8058.0,1.0,232625.520997,-502089.198471,232623.640134,-502094.331088,232639.549043,-502050.917867,232607.731224,-502137.744309,89.5028488597,-0.00315549231195
8058,8059.0,1.0,232649.254287,-502098.996855,232646.713767,-502104.479591,232665.991785,-502062.87539,232627.435749,-502146.083793,89.9833989509,-0.00341147085125
8059,8060.0,1.0,232671.756416,-502110.622443,232668.895053,-502115.64492,232691.661366,-502075.683802,232646.128739,-502155.606037,91.2620086221,-0.00330279855979
8060,8061.0,1.0,232693.041529,-502123.942956,232690.362864,-502127.897876,232716.595955,-502089.165984,232664.129773,-502166.629768,93.3170130872,-0.00289261677266
8061,8062.0,1.0,232713.262129,-502138.734242,232711.2931,-502141.259231,232740.910318,-502103.279531,232681.675882,-502179.238932,96.0739884543,-0.00244221481946
8062,8063.0,1.0,232732.57325,-502154.770466,232731.784268,-502155.673325,232764.684527,-502118.024435,232698.884009,-502193.322215,99.4219200947,-0.00198487282601
8063,8064.0,1.0,232751.129925,-502171.825796,232751.889204,-502171.031494,232787.914559,-502133.344405,232715.863849,-502208.718583,103.212882298,-0.00153686806638
8064,8065.0,1.0,232769.087189,-502189.674399,232771.634765,-502187.182636,232810.533632,-502149.135973,232732.735897,-502225.229299,107.263888921,-0.00110404550794
8065,8066.0,1.0,232786.600075,-502208.09044,232791.035346,-502203.945965,232832.432672,-502165.262817,232749.63802,-502242.629112,111.361897933,-0.000684918408061
8066,8067.0,1.0,232803.823619,-502226.848088,232810.099238,-502221.125851,232853.478372,-502181.57187,232766.720103,-502260.679831,115.274787156,-0.000273455692367
8067,8068.0,1.0,232820.912852,-502245.721509,232828.81869,-502238.537758,232873.532255,-502197.908146,232784.105125,-502279.16737,118.802840783,0.000138756950964
8068,8069.0,1.0,232838.022811,-502264.484869,232847.162663,-502256.031941,232892.471313,-502214.128554,232801.854013,-502297.935328,121.827486961,0.000560789481417
8069,8070.0,1.0,232855.308528,-502282.912336,232865.111147,-502273.485415,232910.209624,-502230.11539,232820.012669,-502316.855439,124.261483627,0.00100066385326
8070,8071.0,1.0,232872.925038,-502300.778076,232882.681139,-502290.805621,232926.720513,-502245.789617,232838.641764,-502335.821626,126.028718969,0.00146320278036
8071,8072.0,1.0,232891.027374,-502317.856256,232899.950897,-502307.935842,232942.06006,-502261.122454,232857.841735,-502354.749229,127.053087187,0.00194703959639
8072,8073.0,1.0,232909.770571,-502333.921043,232917.122739,-502324.809532,232956.472426,-502276.043632,232877.773053,-502373.575432,127.385036727,0.00244075162502
8073,8074.0,1.0,232929.309657,-502348.746609,232934.556401,-502341.315863,232970.489455,-502290.425375,232898.623348,-502392.206351,127.296616829,0.00281838047589
8074,8075.0,1.0,232949.74845,-502362.148859,232952.656944,-502357.362033,232984.855751,-502304.368944,232920.458137,-502410.355123,127.065443632,0.00282782971543
8075,8076.0,1.0,232971.015008,-502374.086942,232971.703734,-502372.757219,233000.146875,-502317.842055,232943.260593,-502427.672384,126.967786583,0.0027661920506
8076,8077.0,1.0,232992.999708,-502384.550715,232991.844811,-502387.198591,233016.593295,-502330.456796,232967.096328,-502443.940386,127.286769266,0.00271408388908
8077,8078.0,1.0,233015.592929,-502393.530034,233013.141551,-502400.332254,233034.266552,-502341.713419,232992.016549,-502458.95109,128.309950057,0.00267383975742
8078,8079.0,1.0,233038.685047,-502401.014755,233035.573864,-502411.776132,233053.121709,-502351.079293,233018.026019,-502472.472972,130.324802813,0.00264720211941
8079,8080.0,1.0,233062.166442,-502406.994735,233059.03953,-502421.137571,233072.995234,-502358.016758,233045.083826,-502484.258384,133.61038864,0.00263543055513
8080,8081.0,1.0,233085.927491,-502411.459829,233082.990386,-502430.375935,233093.075812,-502365.421843,233072.904961,-502495.330027,136.194570263,0.00263938569977
8081,8082.0,1.0,233109.858572,-502414.399894,233107.957131,-502435.371773,233113.863379,-502370.229013,233102.050884,-502500.514532,135.933353347,0.00265957564523
8082,8083.0,1.0,233133.850063,-502415.804787,233133.271824,-502437.724816,233134.994856,-502372.407738,233131.548792,-502503.041894,136.265261212,0.00269615671561
8083,8084.0,1.0,233157.792343,-502415.664363,233158.568263,-502435.830578,233156.115925,-502372.094186,233161.020602,-502499.566971,133.547248532,0.00274888312881
8084,8085.0,1.0,233181.575788,-502413.96848,233183.488001,-502432.212957,233176.960816,-502369.936885,233190.015186,-502494.489029,131.666241958,0.00281700239669
8085,8086.0,1.0,233205.090778,-502410.706992,233208.034679,-502427.665044,233197.699473,-502368.130105,233218.369884,-502487.199983,127.615246565,0.00289909732194
8086,8087.0,1.0,233228.22769,-502405.869756,233231.266134,-502418.224472,233217.971192,-502364.16548,233244.561075,-502472.283464,118.068506723,0.00299288302279
8087,8088.0,1.0,233250.876901,-502399.44663,233253.939373,-502408.92545,233237.531598,-502358.140866,233270.347148,-502459.710034,113.60924583,0.00309498077844
8088,8089.0,1.0,233272.928791,-502391.427468,233275.586215,-502397.963429,233256.166723,-502350.200989,233295.005706,-502445.725868,110.05972978,0.00320071057358
8089,8090.0,1.0,233294.273736,-502381.802127,233296.18101,-502385.629408,233273.817558,-502340.753196,233318.544462,-502430.505621,107.171360971,0.00330396934249
8090,8091.0,1.0,233314.802116,-502370.560464,233316.208273,-502372.90244,233291.404241,-502331.590942,233341.012305,-502414.213939,102.914949437,0.00337267887761
8091,8092.0,1.0,233334.415133,-502357.700642,233335.169648,-502358.761701,233307.908585,-502320.424996,233362.430711,-502397.098407,100.030365736,0.00316624294985
8092,8093.0,1.0,233353.127184,-502343.307677,233353.184286,-502343.37693,233323.485683,-502307.358612,233382.88289,-502379.395249,98.3973694892,0.0027903788732
8093,8094.0,1.0,233371.020094,-502327.518327,233370.433051,-502326.891744,233338.302835,-502292.597409,233402.563267,-502361.186078,97.8456996749,0.00241387375395
8094,8095.0,1.0,233388.176588,-502310.470039,233387.090386,-502309.431914,233352.512382,-502276.384352,233421.668391,-502342.479475,98.1825719172,0.00205468186083
8095,8096.0,1.0,233404.679389,-502292.300259,233403.313802,-502291.113549,233366.294389,-502258.943261,233440.333214,-502323.283836,99.1849872225,0.00172105042868
