,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
13456,13457.0,1.0,617494.50632,-493448.754604,617492.2855,-493422.077647,617480.408828,-493279.412534,617504.162173,-493564.742759,276.051022642,-0.000147339256913
13457,13458.0,1.0,617520.314661,-493446.655591,617518.656602,-493425.925015,617507.130621,-493281.816634,617530.182582,-493570.033396,279.601106878,-0.000104380440679
13458,13459.0,1.0,617546.047025,-493444.63231,617544.765198,-493428.21571,617533.57653,-493284.920326,617555.953865,-493571.511094,278.889835082,-4.24600530186e-05
13459,13460.0,1.0,617571.695302,-493442.643732,617570.766644,-493430.706604,617559.698837,-493288.439087,617581.83445,-493572.97412,277.842597253,2.0516000808e-05
13460,13461.0,1.0,617597.251382,-493440.648829,617596.6634,-493433.219341,617585.49528,-493292.103657,617607.83152,-493574.335025,276.63311747,8.46768060847e-05
13461,13462.0,1.0,617622.707156,-493438.606573,617622.458326,-493435.577179,617610.96477,-493295.648266,617633.951882,-493575.506093,275.433633049,0.000150151992364
13462,13463.0,1.0,617648.054514,-493436.475934,617648.152579,-493437.605585,617636.103875,-493298.811452,617660.201284,-493576.399719,274.414982145,0.000217063973217
13463,13464.0,1.0,617673.285347,-493434.215885,617673.743519,-493439.132804,617660.903327,-493301.336833,617686.58371,-493576.928775,273.746724512,0.000285519194408
13464,13465.0,1.0,617698.391545,-493431.785397,617699.222606,-493439.99037,617685.344536,-493302.973775,617713.100676,-493577.006965,273.597349532,0.000355598164254
13465,13466.0,1.0,617723.364997,-493429.143442,617724.57331,-493440.013542,617709.3961,-493303.477887,617739.75052,-493576.549197,274.134675658,0.000427344127841
13466,13467.0,1.0,617748.197595,-493426.248991,617749.77056,-493439.054289,617733.011585,-493302.621695,617766.529534,-493575.486883,275.531053019,0.000500750262534
13467,13468.0,1.0,617772.881229,-493423.061015,617774.792958,-493437.080317,617756.150488,-493300.369337,617793.435428,-493573.791296,277.810288086,0.000575745436023
13468,13469.0,1.0,617797.407788,-493419.538487,617799.624607,-493434.14312,617778.784398,-493296.845652,617820.464816,-493571.440588,280.841207065,0.000652178705751
13469,13470.0,1.0,617821.769164,-493415.640377,617824.279553,-493430.480332,617800.946203,-493292.547163,617847.612903,-493568.413501,284.108563572,0.000729802989093
13470,13471.0,1.0,617845.957247,-493411.325658,617848.874275,-493426.796582,617822.70792,-493288.019145,617875.040629,-493565.574019,287.951286151,0.000808258673105
13471,13472.0,1.0,617869.963926,-493406.553301,617873.100592,-493421.48925,617843.911915,-493282.500721,617902.28927,-493560.477779,290.625994259,0.000887058283681
13472,13473.0,1.0,617893.781093,-493401.282277,617897.073911,-493415.377574,617864.537028,-493276.099605,617929.610794,-493554.655543,293.607979689,0.000965573785308
13473,13474.0,1.0,617917.400637,-493395.471557,617920.781811,-493408.504326,617884.568878,-493268.921209,617956.994745,-493548.087444,296.774731135,0.0010430285314
13474,13475.0,1.0,617940.81445,-493389.080115,617944.243398,-493401.004067,617904.055742,-493261.254024,617984.431054,-493540.75411,299.804123438,0.00111849619575
13475,13476.0,1.0,617964.01442,-493382.06692,617967.545356,-493393.167037,617923.176332,-493253.685209,618011.91438,-493532.648866,302.052622576,0.00119090924061
13476,13477.0,1.0,617986.992439,-493374.390944,617990.594829,-493384.650366,617941.74194,-493245.519853,618039.447718,-493523.780879,304.270181107,0.0012590792803
13477,13478.0,1.0,618009.740397,-493366.01116,618013.310257,-493375.241053,617959.781414,-493236.841915,618066.8391,-493513.640192,305.802107551,0.00132173112897
13478,13479.0,1.0,618032.250184,-493356.886538,618035.804678,-493365.247434,617977.340931,-493227.728748,618094.268425,-493502.76612,307.144820684,0.00137681680127
13479,13480.0,1.0,618054.513636,-493346.976573,618058.102252,-493354.681271,617994.536541,-493218.206735,618121.667963,-493491.155808,308.279988622,0.00138821005149
13480,13481.0,1.0,618076.519855,-493336.267065,618080.206546,-493343.532646,618011.575126,-493208.276606,618148.837965,-493478.788686,309.224916209,0.00134524497706
13481,13482.0,1.0,618098.25398,-493324.781913,618102.185145,-493331.938672,618028.732772,-493198.217275,618175.637518,-493465.660068,309.676574834,0.00130031312935
13482,13483.0,1.0,618119.70084,-493312.548004,618124.036182,-493319.878297,618046.026438,-493187.977687,618202.045926,-493451.778906,309.689185963,0.00125788892387
13483,13484.0,1.0,618140.845267,-493299.592224,618145.492741,-493306.923513,618063.309607,-493177.281417,618227.675875,-493436.565609,308.883113939,0.00121813174689
13484,13485.0,1.0,618161.672088,-493285.941456,618166.737354,-493293.424614,618080.565441,-493166.118768,618252.909268,-493420.730461,308.090935346,0.00118115026608
13485,13486.0,1.0,618182.166134,-493271.622588,618187.71838,-493279.329287,618097.771768,-493154.480443,618277.664992,-493404.178131,307.205694062,0.00114701270539
13486,13487.0,1.0,618202.312234,-493256.662503,618208.412401,-493264.639515,618114.901464,-493142.35796,618301.923338,-493386.92107,306.246824613,0.00111575608767
13487,13488.0,1.0,618222.095219,-493241.088088,618228.792909,-493249.358338,618131.922869,-493129.74404,618325.662948,-493368.972636,305.23442423,0.00108739435807
13488,13489.0,1.0,618241.499917,-493224.926227,618248.613428,-493233.236343,618148.800213,-493116.63296,618348.426643,-493349.839726,303.528648435,0.00106192543586
13489,13490.0,1.0,618260.511159,-493208.203806,618268.0471,-493216.546014,618165.543228,-493103.075316,618370.550973,-493330.016711,301.672598022,0.00103933725183
13490,13491.0,1.0,618279.113773,-493190.947711,618287.221838,-493199.463843,618182.407133,-493089.373973,618392.036544,-493309.553712,299.308275466,0.00101961287316
13491,13492.0,1.0,618297.29259,-493173.184826,618305.948332,-493181.819651,618199.028947,-493075.158634,618412.867716,-493288.480668,296.951491979,0.00100273484054
13492,13493.0,1.0,618315.03244,-493154.942037,618324.198334,-493163.633233,618215.362678,-493060.434132,618433.03399,-493266.832334,294.639395171,0.000988688822476
13493,13494.0,1.0,618332.318151,-493136.24623,618341.943278,-493144.925678,618231.360969,-493045.208197,618452.525587,-493244.643158,292.40849743,0.000977466720423
13494,13495.0,1.0,618349.134554,-493117.124289,618358.335131,-493125.016604,618246.975535,-493029.491619,618469.694728,-493220.541588,288.174374136,0.000969069311988
13495,13496.0,1.0,618365.466479,-493097.6031,618374.660403,-493105.105707,618262.155744,-493013.29744,618487.165061,-493196.913975,285.433055893,0.000963684569578
13496,13497.0,1.0,618381.299108,-493077.708862,618390.389605,-493084.764033,618276.83179,-492996.63136,618503.947419,-493172.896705,282.884369142,0.000962663141392
13497,13498.0,1.0,618396.621495,-493057.460262,618405.505213,-493064.013813,618290.929926,-492979.491208,618520.080499,-493148.536418,280.563920369,0.00096397530494
13498,13499.0,1.0,618411.425079,-493036.871363,618420.137419,-493042.975662,618304.692078,-492962.088923,618535.58276,-493123.862401,278.154043083,0.000966072729212
13499,13500.0,1.0,618425.701331,-493015.956159,618433.237459,-493020.966207,618318.141902,-492944.450228,618548.333016,-493097.482186,273.108990768,0.000968946025512
13500,13501.0,1.0,618439.441725,-492994.728643,618446.462198,-492999.151836,618330.963708,-492926.382947,618561.960689,-493071.920725,270.150743753,0.000972603183795
13501,13502.0,1.0,618452.637733,-492973.20281,618459.059196,-492977.03161,618343.149359,-492907.920322,618574.969033,-493046.142899,267.467837401,0.000977049187579
13502,13503.0,1.0,618465.280827,-492951.392653,618471.02909,-492954.6308,618354.691798,-492889.094958,618587.366382,-493020.166642,265.061709401,0.000982285860011
13503,13504.0,1.0,618477.362481,-492929.312166,618482.372901,-492931.973573,618365.584579,-492869.9386,618599.161223,-492994.008546,262.934250239,0.000988311655902
13504,13505.0,1.0,618488.874168,-492906.975343,618493.092025,-492909.083039,618375.821928,-492850.482237,618610.362122,-492967.683842,261.087645726,0.000995121387999
13505,13506.0,1.0,618499.807359,-492884.396177,618502.066246,-492885.455247,618385.411431,-492830.762111,618618.721061,-492940.148383,257.024345802,0.00100270592208
13506,13507.0,1.0,618510.153528,-492861.588663,618511.660844,-492862.249641,618395.073832,-492811.1247,618628.247856,-492913.374583,254.393594264,0.00101105178948
13507,13508.0,1.0,618519.904147,-492838.566795,618520.655728,-492838.873921,618404.092696,-492791.241669,618637.218761,-492886.506172,252.06034994,0.00102014077906
13508,13509.0,1.0,618529.050689,-492815.344567,618529.053115,-492815.345486,618412.460627,-492771.138436,618645.645603,-492859.552536,250.033083434,0.00102994945231
13509,13510.0,1.0,618537.584627,-492791.935971,618536.855449,-492791.680752,618420.170789,-492750.840136,618653.540109,-492832.521369,248.320371672,0.00104044863459
13510,13511.0,1.0,618545.497434,-492768.355003,618544.065433,-492767.895145,618427.217007,-492730.371657,618660.913859,-492805.418633,246.930782203,0.00105160286221
13511,13512.0,1.0,618552.780581,-492744.615655,618550.68605,-492744.003077,618433.593854,-492709.757647,618667.778245,-492778.248507,245.87279105,0.00106336979877
13512,13513.0,1.0,618559.425543,-492720.731923,618556.761943,-492720.028834,618439.379452,-492689.044329,618674.144434,-492751.013339,245.068360449,0.00107569964331
13513,13514.0,1.0,618565.42379,-492696.717799,618562.032426,-492695.918908,618445.257695,-492668.410719,618678.807158,-492723.427097,242.549782124,0.0010885345331
13514,13515.0,1.0,618570.766797,-492672.587278,618567.197418,-492671.847604,618450.465302,-492647.657475,618683.929534,-492696.037732,241.364348791,0.00110180796924
13515,13516.0,1.0,618575.446036,-492648.354353,618571.80011,-492647.702101,618454.993995,-492626.805615,618688.606226,-492668.598588,240.568070114,0.00111524158638
13516,13517.0,1.0,618579.453107,-492624.032989,618575.841984,-492623.488539,618458.829296,-492605.846486,618692.854671,-492641.130591,240.173748553,0.00110960522587
13517,13518.0,1.0,618582.791574,-492599.634338,618579.325045,-492599.206346,618461.94606,-492584.714253,618696.704031,-492613.698439,240.193465757,0.00106817563862
13518,13519.0,1.0,618585.486615,-492575.164472,618582.252993,-492574.849453,618464.327341,-492563.36114,618700.178645,-492586.337765,240.63804407,0.00102145445622
13519,13520.0,1.0,618587.565679,-492550.628931,618584.846468,-492550.431369,618466.402636,-492541.825908,618703.2903,-492559.03683,241.076530843,0.000973517981665
13520,13521.0,1.0,618589.056212,-492526.033255,618587.109215,-492525.937578,618468.169704,-492520.092797,618706.048727,-492531.78236,241.521419621,0.00092480047834
13521,13522.0,1.0,618589.985664,-492501.382984,618588.820104,-492501.351683,618469.177312,-492498.138713,618708.462895,-492504.564653,242.439237142,0.000875680315694
13522,13523.0,1.0,618590.38148,-492476.683656,618589.97864,-492476.681331,618469.416181,-492475.98528,618710.541098,-492477.377381,243.845394129,0.000826479009041
13523,13524.0,1.0,618590.271111,-492451.940812,618590.590192,-492451.936305,618468.889354,-492453.655222,618712.291031,-492450.217389,245.742793341,0.00077746231364
13524,13525.0,1.0,618589.682002,-492427.159991,618591.277484,-492427.107568,618467.638771,-492431.169953,618714.916197,-492423.045184,249.301355503,0.000728842835511
13525,13526.0,1.0,618588.641603,-492402.346732,618590.741434,-492402.240812,618465.714168,-492408.547498,618715.768699,-492395.934126,251.79993217,0.000680783663726
13526,13527.0,1.0,618587.177361,-492377.506576,618589.792675,-492377.33162,618463.294433,-492385.79394,618716.290916,-492368.8693,254.515066861,0.000633402668017
13527,13528.0,1.0,618585.316723,-492352.645061,618588.610906,-492352.374168,618460.740828,-492362.889431,618716.480985,-492341.858904,257.082909449,0.000586777048735
13528,13529.0,1.0,618583.087138,-492327.767728,618586.969458,-492327.393213,618457.602037,-492339.872886,618716.33688,-492314.913539,259.956920146,0.000540947958134
13529,13530.0,1.0,618580.516054,-492302.880115,618584.893456,-492302.400322,618453.930492,-492316.75475,618715.85642,-492288.045895,263.083680441,0.000495924928367
13530,13531.0,1.0,618577.630917,-492277.987763,618582.408125,-492277.406552,618449.778968,-492293.54266,618715.037281,-492261.270444,266.409710363,0.000451690027328
13531,13532.0,1.0,618574.459177,-492253.096211,618579.538783,-492252.422426,618445.200543,-492270.241717,618713.877024,-492234.603136,269.881419613,0.000408201620214
13532,13533.0,1.0,618571.02828,-492228.210998,618576.310844,-492227.457924,618440.248548,-492246.854754,618712.37314,-492208.061093,273.445076112,0.000365397722672
13533,13534.0,1.0,618567.365675,-492203.337664,618572.749815,-492202.522455,618434.976527,-492223.382611,618710.523103,-492181.6623,277.046789836,0.000323198909496
13534,13535.0,1.0,618563.49881,-492178.481749,618568.881301,-492177.624848,618429.438171,-492199.824405,618708.32443,-492155.425292,280.632509635,0.000281510800487
13535,13536.0,1.0,618559.455132,-492153.648792,618564.731012,-492152.773324,618423.687271,-492176.177804,618705.774753,-492129.368844,284.148030858,0.000240226145753
13536,13537.0,1.0,618555.262089,-492128.844332,618560.829562,-492127.888847,618417.777646,-492152.439306,618703.881478,-492103.338388,288.557253132,0.000199226551703
13537,13538.0,1.0,618550.947129,-492104.07391,618555.997302,-492103.183839,618411.763088,-492128.604509,618700.231516,-492077.763168,291.374791297,0.000158383871817
13538,13539.0,1.0,618546.5377,-492079.343065,618550.965736,-492078.546833,618405.697272,-492104.668432,618696.234201,-492052.425234,293.967049256,0.000117581077934
13539,13540.0,1.0,618542.061236,-492054.657329,618545.762178,-492053.982187,618399.626223,-492080.640959,618691.898134,-492027.323415,296.28106907,8.41579013479e-05
13540,13541.0,1.0,618537.539902,-492030.019645,618540.413542,-492029.489724,618393.575709,-492056.567732,618687.251376,-492002.411717,298.263846566,6.93498075107e-05
13541,13542.0,1.0,618532.982694,-492005.426477,618534.944193,-492005.061555,618387.572814,-492032.478924,618682.315572,-491977.644185,299.86229868,5.73083935751e-05
13542,13543.0,1.0,618528.396582,-491980.873294,618529.377364,-491980.68953,618381.662286,-492008.366124,618677.092441,-491953.012936,301.023696909,4.51595716637e-05
13543,13544.0,1.0,618523.788536,-491956.355564,618523.727328,-491956.367094,618375.874027,-491984.218434,618671.58063,-491928.515754,301.713490822,3.29168896787e-05
13544,13545.0,1.0,618519.165526,-491931.868756,618517.991579,-491932.090704,618370.204435,-491960.031494,618665.778724,-491904.149913,301.931610724,2.05939888412e-05
13545,13546.0,1.0,618514.534523,-491907.408339,618512.17024,-491907.85621,618364.646362,-491935.801951,618659.694117,-491879.910469,301.691146953,8.20462480292e-06
13546,13547.0,1.0,618509.902496,-491882.969781,618506.296414,-491883.653073,618359.192877,-491911.526715,618653.399952,-491855.779431,301.072817383,-4.23731794281e-06
13547,13548.0,1.0,618505.276417,-491858.548552,618500.417858,-491859.467858,618353.837239,-491887.202924,618646.998477,-491831.732792,300.187657548,-1.67178092914e-05
13548,13549.0,1.0,618500.663254,-491834.140119,618494.582161,-491835.287155,618348.572881,-491862.827905,618640.591441,-491807.746405,299.146627977,-2.92226490045e-05
13549,13550.0,1.0,618496.069978,-491809.739952,618488.836706,-491811.097722,618343.393382,-491838.39914,618634.280029,-491783.796305,298.060364286,-4.1737454114e-05
13550,13551.0,1.0,618491.50356,-491785.343519,618483.228711,-491786.886608,618338.292446,-491813.914224,618628.164976,-491759.858991,297.039116838,-5.4247638284e-05
13551,13552.0,1.0,618486.970969,-491760.94629,618477.805308,-491762.641265,618333.263875,-491789.370835,618622.346741,-491735.911695,296.192745665,-6.67383919948e-05
13552,13553.0,1.0,618482.479176,-491736.543731,618472.613649,-491738.349664,618328.301551,-491764.766693,618616.925747,-491711.932634,295.630784498,-7.91946734985e-05
13553,13554.0,1.0,618478.035151,-491712.131313,618467.701051,-491714.000391,618323.399407,-491740.099524,618612.002694,-491687.901258,295.462585606,-9.16011912795e-05
13554,13555.0,1.0,618473.645864,-491687.704504,618463.115182,-491689.582748,618318.551404,-491715.367024,618607.678959,-491663.798471,295.797549855,-0.000103942391972
13555,13556.0,1.0,618469.318285,-491663.258772,618458.904288,-491665.086836,618313.751507,-491690.566821,618604.057069,-491639.60685,296.745433428,-0.00011620246503
13556,13557.0,1.0,618465.059384,-491638.789587,618455.109858,-491640.504957,618308.993658,-491665.696443,618601.226058,-491615.313472,298.40121681,-0.000128365326679
13557,13558.0,1.0,618460.876132,-491614.292417,618451.714075,-491615.840496,618304.271756,-491640.753274,618599.156394,-491590.927717,300.737859641,-0.000140414630258
13558,13559.0,1.0,618456.775499,-491589.762731,618448.670805,-491591.101783,618299.579625,-491615.734527,618597.761985,-491566.469039,303.670163873,-0.000152333774742
13559,13560.0,1.0,618452.764455,-491565.195997,618445.93371,-491566.296906,618294.910991,-491590.637197,618596.956429,-491541.956615,307.112506238,-0.000164105914877
13560,13561.0,1.0,618448.84997,-491540.587684,618443.45617,-491541.433546,618290.259458,-491565.458036,618596.652882,-491517.409056,310.978894498,-0.0001757139782
13561,13562.0,1.0,618445.039014,-491515.933261,618441.191088,-491516.518829,618285.61848,-491540.193507,618596.763695,-491492.844152,315.182784323,-0.000187140609775
13562,13563.0,1.0,618441.338558,-491491.228196,618439.090826,-491491.559367,618280.987448,-491514.853624,618597.194204,-491468.26511,319.637001203,-0.000191199954183
13563,13564.0,1.0,618437.751292,-491466.469845,618437.107127,-491466.561788,618276.38878,-491489.501402,618597.825474,-491443.622174,324.253759347,-0.000168557250376
13564,13565.0,1.0,618434.263971,-491441.662588,618435.190863,-491441.533951,618271.845452,-491464.203672,618598.536275,-491418.864229,328.944719632,-0.000139948945415
13565,13566.0,1.0,618430.859641,-491416.81244,618433.29187,-491416.482715,618267.358239,-491438.977517,618599.225501,-491393.987913,333.620964938,-0.000111582216789
13566,13567.0,1.0,618427.521349,-491391.925417,618431.35962,-491391.414661,618262.922796,-491413.828424,618599.796445,-491369.000898,338.193229017,-8.3422638046e-05
13567,13568.0,1.0,618424.232139,-491367.007533,618429.350073,-491366.33559,618258.534936,-491388.762217,618600.165209,-491343.908964,342.58531294,-5.54341593341e-05
13568,13569.0,1.0,618420.975059,-491342.064804,618427.231724,-491341.250005,618254.190599,-491363.784975,618600.272849,-491318.715035,346.746004265,-2.75796577507e-05
13569,13570.0,1.0,618417.733155,-491317.103245,618424.974733,-491316.162722,618249.885829,-491338.90295,618600.063637,-491293.422494,350.6270824,1.78515606582e-07
13570,13571.0,1.0,618414.489471,-491292.128871,618422.549568,-491291.079142,618245.616738,-491314.122479,618599.482398,-491268.035805,354.180546847,2.78780440645e-05
13571,13572.0,1.0,618411.227056,-491267.147698,618419.927011,-491266.005331,618241.379484,-491289.449904,618598.474538,-491242.560759,357.358563488,5.55561342299e-05
13572,13573.0,1.0,618407.928953,-491242.16574,618417.078164,-491240.948101,618237.170235,-491264.891483,618596.986092,-491217.004718,360.113422655,8.3249031384e-05
13573,13574.0,1.0,618404.578211,-491217.189014,618413.974458,-491215.915086,618232.985144,-491240.453309,618594.963773,-491191.376863,362.397507315,0.000110991511855
13574,13575.0,1.0,618401.157874,-491192.223533,618410.587672,-491190.914828,618228.82031,-491216.141226,618592.355034,-491165.68843,364.16326997,0.00013881637568
13575,13576.0,1.0,618397.650989,-491167.275314,618406.889944,-491165.956846,618224.671755,-491191.960741,618589.108134,-491139.95295,365.363217202,0.000166753906345
13576,13577.0,1.0,618394.040602,-491142.350371,618402.853797,-491141.051717,618220.535384,-491167.916943,618585.172211,-491114.186491,365.949901072,0.000194831307798
13577,13578.0,1.0,618390.309758,-491117.45472,618398.452158,-491116.211153,618216.406955,-491144.014419,618580.497362,-491088.407888,365.875916946,0.000223072100557
13578,13579.0,1.0,618386.441505,-491092.594376,618393.668451,-491091.446477,618212.28205,-491120.257164,618575.054852,-491062.635789,365.114163614,0.000251495484898
13579,13580.0,1.0,618382.418887,-491067.775354,618388.5318,-491066.762522,618208.156034,-491096.648505,618568.907566,-491036.876539,363.728971849,0.00028011565339
13580,13581.0,1.0,618378.224952,-491043.00367,618383.084064,-491042.161632,618204.024025,-491073.191011,618562.144104,-491011.132254,361.810428747,0.000308941059695
13581,13582.0,1.0,618373.842745,-491018.285338,618377.36686,-491017.645164,618199.88086,-491049.886411,618554.852859,-490985.403917,359.448603507,0.00033797364576
13582,13583.0,1.0,618369.255312,-490993.626374,618371.421409,-490993.213097,618195.721059,-491026.735512,618547.121759,-490959.690682,356.733547022,0.000367208021799
13583,13584.0,1.0,618364.445699,-490969.032793,618365.288403,-490968.863648,618191.538789,-491003.738116,618539.038016,-490933.98918,353.755294744,0.000396630620321
13584,13585.0,1.0,618359.396952,-490944.51061,618359.007858,-490944.592881,618187.327829,-490980.892935,618530.687887,-490908.292826,350.603872256,0.000426218814935
13585,13586.0,1.0,618354.092118,-490920.065841,618352.61896,-490920.394249,618183.079629,-490958.189203,618522.158291,-490882.599294,347.369306882,0.000452041141528
13586,13587.0,1.0,618348.516615,-490895.703958,618346.158039,-490896.257961,618178.772383,-490935.575031,618513.543695,-490856.940892,344.1452124,0.000458681665091
13587,13588.0,1.0,618342.66756,-490871.427752,618339.655057,-490872.171849,618174.37275,-490912.997055,618504.937364,-490831.346643,341.036012621,0.000459379829654
13588,13589.0,1.0,618336.545677,-490847.239191,618333.126622,-490848.125393,618169.855041,-490890.444539,618496.398204,-490805.806247,338.12384264,0.000460050698135
13589,13590.0,1.0,618330.151689,-490823.140243,618325.703265,-490824.347851,618165.196706,-490867.920361,618486.209824,-490780.77534,333.649645038,0.000460695733825
13590,13591.0,1.0,618323.486317,-490799.132874,618319.08553,-490800.381943,618160.375477,-490845.428393,618477.795583,-490755.335492,331.189700257,0.000461314734562
13591,13592.0,1.0,618316.550284,-490775.21905,618312.372903,-490776.456719,618155.369386,-490822.973478,618469.376419,-490729.93996,328.926254939,0.000461907485412
13592,13593.0,1.0,618309.344314,-490751.400741,618305.543629,-490752.574478,618150.156796,-490800.561426,618460.930463,-490704.587529,326.860848588,0.000462473750748
13593,13594.0,1.0,618301.869129,-490727.679911,618298.576231,-490728.738463,618144.716423,-490778.199001,618452.436039,-490679.277925,324.994976093,0.000463013282148
13594,13595.0,1.0,618294.125452,-490704.058529,618291.44952,-490704.952854,618139.027356,-490755.89391,618443.871683,-490654.011798,323.330082161,0.000463525811337
13595,13596.0,1.0,618286.114005,-490680.538562,618284.142618,-490681.222757,618133.06908,-490733.654791,618435.216156,-490628.790724,321.867557549,0.000464011054553
13596,13597.0,1.0,618277.835511,-490657.121976,618276.706408,-490657.528485,618126.964354,-490711.439774,618426.448462,-490603.617196,320.45587309,0.000464468710723
13597,13598.0,1.0,618269.290694,-490633.810739,618269.149854,-490633.863287,618120.751847,-490689.231959,618417.547862,-490578.494616,319.031495403,0.000464898463599
13598,13599.0,1.0,618260.480275,-490610.606817,618261.360048,-490610.266949,618114.226203,-490667.106605,618408.493893,-490553.427293,317.793561628,0.000465299976955
13599,13600.0,1.0,618251.404977,-490587.512178,618253.316922,-490586.748083,618107.367458,-490645.075732,618399.266385,-490528.420434,316.744159796,0.000465672903078
13600,13601.0,1.0,618242.065524,-490564.528789,618245.000778,-490563.31622,618100.156083,-490623.152302,618389.845472,-490503.480138,315.885373612,0.000466016874214
13601,13602.0,1.0,618232.462637,-490541.658616,618236.392308,-490539.981806,618092.573001,-490601.350222,618380.211614,-490478.613391,315.219285544,0.000466331509333
13602,13603.0,1.0,618222.59704,-490518.903628,618227.472605,-490516.756195,618084.599601,-490579.684331,618370.345609,-490453.828058,314.747980877,0.000466616411423
13603,13604.0,1.0,618212.469455,-490496.26579,618218.421259,-490493.561647,618076.217752,-490558.170402,618360.624766,-490428.952892,314.912198249,0.000466871169388
13604,13605.0,1.0,618202.080605,-490473.747071,618208.6961,-490470.648458,618067.409813,-490536.825135,618349.982387,-490404.471782,314.554218362,0.000467095356943
13605,13606.0,1.0,618191.431213,-490451.349436,618198.598077,-490447.890741,618058.158648,-490515.666154,618339.037505,-490380.115329,314.37756548,0.000467288534279
13606,13607.0,1.0,618180.522002,-490429.074853,618188.148595,-490425.284657,618048.515891,-490494.678085,618327.781299,-490355.891229,314.317137824,0.000467450250534
13607,13608.0,1.0,618169.353694,-490406.92529,618177.502364,-490402.757072,618038.788233,-490473.712303,618316.216495,-490331.80184,314.03081049,0.000467580039384
13608,13609.0,1.0,618157.927012,-490384.902713,618166.465474,-490380.409325,618028.584284,-490452.969662,618304.346664,-490307.848987,313.964292818,0.000467677425359
13609,13610.0,1.0,618146.242678,-490363.009089,618155.044547,-490358.245761,618017.91376,-490432.457146,618292.175335,-490284.034376,314.114345136,0.000467741921093
13610,13611.0,1.0,618134.301416,-490341.246385,618143.25101,-490336.267835,618006.79603,-490412.176078,618279.705991,-490260.359592,314.466596582,0.000467773029211
13611,13612.0,1.0,618122.103948,-490319.616569,618131.09616,-490314.476559,617995.25025,-490392.127013,618266.94207,-490236.826105,315.006630565,0.000467770244045
13612,13613.0,1.0,618109.650997,-490298.121607,618118.591136,-490292.872517,617983.295308,-490372.309769,618253.886964,-490213.435265,315.720032115,0.000467733050825
13613,13614.0,1.0,618096.943285,-490276.763467,618105.74691,-490271.455867,617970.949811,-490352.723425,618240.544009,-490190.188309,316.592387858,0.000467660928705
13614,13615.0,1.0,618083.981536,-490255.544115,618092.574283,-490250.226346,617958.232072,-490333.366335,618226.916494,-490167.086357,317.60928605,0.00046755334909
13615,13616.0,1.0,618070.766472,-490234.465519,618079.083871,-490229.183272,617945.160095,-490314.236128,618213.007647,-490144.130415,318.756316669,0.000467409780355
13616,13617.0,1.0,618057.298816,-490213.529645,618065.26958,-490208.33631,617931.790468,-490295.304362,618198.748692,-490121.368258,319.886232781,0.000467229686312
13617,13618.0,1.0,618043.57929,-490192.738462,618051.213529,-490187.636737,617918.379195,-490276.405795,618184.047864,-490098.867678,320.579354111,0.00046701252656
13618,13619.0,1.0,618029.608618,-490172.093934,618036.864172,-490167.122015,617904.648701,-490257.723595,618169.079643,-490076.520435,321.376003797,0.000466757761612
13619,13620.0,1.0,618015.387521,-490151.598031,618022.231194,-490146.790194,617890.615481,-490239.253262,618153.846907,-490054.327126,322.261986004,0.000466464850243
13620,13621.0,1.0,618000.916724,-490131.252719,618007.324072,-490126.638928,617876.29567,-490220.989609,618138.352473,-490032.288246,323.22311118,0.000466133253573
13621,13622.0,1.0,617986.196947,-490111.059964,617992.152063,-490106.665482,617861.705031,-490202.926774,618122.599095,-490010.404191,324.245193677,0.000465762432369
13622,13623.0,1.0,617971.228915,-490091.021735,617976.724204,-490086.866732,617846.858942,-490185.058214,618106.589466,-489988.675249,325.314050558,0.000465351855072
13623,13624.0,1.0,617956.01335,-490071.139997,617961.049252,-490067.23919,617831.773599,-490167.376059,618090.324904,-489967.102321,326.415501569,0.000465032876094
13624,13625.0,1.0,617940.551184,-490051.417104,617945.135727,-490047.77947,617816.472717,-490149.867938,618073.798737,-489945.691003,327.535348664,0.000465578063021
13625,13626.0,1.0,617924.844663,-490031.857822,617928.993633,-490028.485892,617800.983288,-490132.521819,618057.003977,-489924.449965,328.659263209,0.000466664531759
13626,13627.0,1.0,617908.896538,-490012.467846,617912.633701,-490009.356999,617785.325068,-490115.329842,618039.942334,-489903.384155,329.772866137,0.000468010485359
13627,13628.0,1.0,617892.709562,-489993.252877,617896.066154,-489990.391157,617769.513742,-490098.285618,618022.618565,-489882.496695,330.86260627,0.000469612923875
13628,13629.0,1.0,617876.286488,-489974.218613,617879.296858,-489971.589892,617753.556402,-490081.389186,618005.037315,-489861.790597,331.925563117,0.000471469636373
13629,13630.0,1.0,617859.630069,-489955.370752,617862.188301,-489953.082656,617737.454368,-490064.645333,617986.922234,-489841.519978,332.591729088,0.000473578542876
13630,13631.0,1.0,617842.743057,-489936.714994,617844.922031,-489934.718719,617721.208821,-490048.059023,617968.635241,-489821.378415,333.335570187,0.00047593766274
13631,13632.0,1.0,617825.628206,-489918.257038,617827.556407,-489916.447412,617705.003228,-490031.464208,617950.109585,-489801.430615,333.819471003,0.000478545096369
13632,13633.0,1.0,617808.288268,-489900.002583,617810.004996,-489898.351947,617688.66021,-490015.025082,617931.349781,-489781.678811,334.285809102,0.000481398989516
