,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
19374,19375.0,1.0,390878.620889,-747998.263503,390880.760036,-748001.550215,390838.742123,-747936.991406,390922.77795,-748066.109025,154.892381409,0.000281537799645
19375,19376.0,1.0,390899.424,-747984.619852,390901.587622,-747987.900372,390859.038117,-747923.386088,390944.137127,-748052.414656,155.251371579,0.000206572458111
19376,19377.0,1.0,390920.175617,-747970.856656,390922.309772,-747974.062976,390879.370007,-747909.550991,390965.249537,-748038.57496,155.548740723,0.000132038851637
19377,19378.0,1.0,390940.897807,-747957.014508,390942.947344,-747960.077948,390899.756295,-747895.520343,390986.138393,-748024.635553,155.796920218,5.78421966359e-05
19378,19379.0,1.0,390961.612639,-747943.133997,390963.522044,-747945.984773,390920.216041,-747881.328132,391006.828048,-748010.641414,156.00824471,-1.61269167399e-05
19379,19380.0,1.0,390982.342181,-747929.255716,390984.056445,-747931.822488,390940.768979,-747867.008044,391027.343911,-747996.636932,156.194957855,-8.99813497585e-05
19380,19381.0,1.0,391003.108501,-747915.420256,391004.573997,-747917.629667,390961.435625,-747852.593384,391047.712369,-747982.66595,156.369223882,-0.000163826468733
19381,19382.0,1.0,391023.933667,-747901.668209,391025.099043,-747903.444411,390982.237386,-747838.117008,391067.9607,-747968.771815,156.543144937,-0.000237749201513
19382,19383.0,1.0,391044.839746,-747888.040164,391045.65683,-747889.304332,391003.196662,-747823.611242,391088.116999,-747954.997422,156.72878396,-0.000311806952238
19383,19384.0,1.0,391065.848808,-747874.576715,391066.273536,-747875.246526,391024.335455,-747809.10867,391108.211616,-747941.384383,156.9381932,-0.000384230353228
19384,19385.0,1.0,391086.98236,-747861.317491,391086.974777,-747861.305265,391045.640163,-747794.656253,391128.309391,-747927.954276,157.188925902,-0.00041669962207
19385,19386.0,1.0,391108.249384,-747848.280579,391107.780582,-747847.506984,391067.054908,-747780.303407,391148.506257,-747914.710561,157.51767074,-0.00040965797149
19386,19387.0,1.0,391129.646511,-747835.462821,391128.707631,-747833.877593,391088.552175,-747766.078129,391168.863088,-747901.677058,157.965369048,-0.000400896998779
19387,19388.0,1.0,391151.169845,-747822.860161,391149.770917,-747820.443996,391110.136732,-747751.98963,391189.405102,-747888.898362,158.573034587,-0.000392101608299
19388,19389.0,1.0,391172.815494,-747810.468543,391170.984178,-747807.23384,391131.814121,-747738.046679,391210.154236,-747876.421001,159.381740692,-0.000383282767962
19389,19390.0,1.0,391194.579562,-747798.28391,391192.359961,-747794.275472,391153.589272,-747724.258409,391231.13065,-747864.292534,160.432612942,-0.000374450609115
19390,19391.0,1.0,391216.458155,-747786.302204,391213.909683,-747781.597888,391175.466543,-747710.634311,391252.352823,-747852.561466,161.766824638,-0.000365614430076
19391,19392.0,1.0,391238.44738,-747774.519371,391235.643696,-747769.230692,391197.449742,-747697.184212,391273.837651,-747841.277172,163.42559342,-0.000356782712465
19392,19393.0,1.0,391260.543343,-747762.931352,391257.568427,-747757.198413,391219.542159,-747683.918262,391295.594695,-747830.478563,165.437481667,-0.00034796313281
19393,19394.0,1.0,391282.74215,-747751.534091,391279.675664,-747745.498655,391241.746596,-747670.846912,391317.604733,-747820.150398,167.769686047,-0.000339162590134
19394,19395.0,1.0,391305.039906,-747740.323532,391301.953257,-747734.120584,391264.065384,-747657.980892,391339.84113,-747810.260276,170.370833692,-0.000330387220829
19395,19396.0,1.0,391327.432717,-747729.295617,391324.389494,-747723.053054,391286.500416,-747645.331187,391362.278572,-747800.774921,173.189474312,-0.000321642428544
19396,19397.0,1.0,391349.91669,-747718.446291,391346.973087,-747712.284617,391309.053167,-747632.909013,391384.893007,-747791.66022,176.174071119,-0.000312932903787
19397,19398.0,1.0,391372.48793,-747707.771497,391369.693154,-747701.803535,391331.724721,-747620.725791,391407.661587,-747782.881279,179.272997058,-0.000304262654126
19398,19399.0,1.0,391395.142544,-747697.267177,391392.539198,-747691.597796,391354.515788,-747608.793119,391430.562608,-747774.402474,182.434538494,-0.000295635032291
19399,19400.0,1.0,391417.876636,-747686.929275,391415.5011,-747681.655128,391377.426736,-747597.122745,391453.575463,-747766.187512,185.606904373,-0.000287052760861
19400,19401.0,1.0,391440.686315,-747676.753735,391438.569096,-747671.963016,391400.457608,-747585.726537,391476.680584,-747758.199494,188.73823901,-0.000278517959458
19401,19402.0,1.0,391463.567684,-747666.7365,391461.73377,-747662.508718,391423.608149,-747574.616457,391499.859391,-747750.400978,191.776637006,-0.000270032176832
19402,19403.0,1.0,391486.51685,-747656.873513,391484.986033,-747653.279287,391446.877827,-747563.804529,391523.094239,-747742.754046,194.670159235,-0.000261596409376
19403,19404.0,1.0,391509.52992,-747647.160718,391508.317111,-747644.261585,391470.265857,-747553.302806,391546.368365,-747735.220364,197.366849272,-0.000253211137547
19404,19405.0,1.0,391532.602999,-747637.594058,391531.718384,-747635.442347,391493.764872,-747543.125392,391569.671896,-747727.759302,199.814750088,-0.000239652669067
19405,19406.0,1.0,391555.731191,-747628.166369,391555.180668,-747626.805835,391517.340569,-747533.289847,391593.020767,-747720.321823,201.966767016,-0.000205557780892
19406,19407.0,1.0,391578.90566,-747618.858253,391578.690937,-747618.320429,391540.947587,-747523.783225,391616.434287,-747712.857633,203.808077644,-0.000166401472181
19407,19408.0,1.0,391602.116597,-747609.647304,391602.235298,-747609.947814,391564.561819,-747514.571756,391639.908778,-747705.323871,205.33706384,-0.000127241347625
19408,19409.0,1.0,391625.354195,-747600.511113,391625.800319,-747601.649487,391588.166447,-747505.619147,391663.43419,-747697.679826,206.552178052,-8.80726825612e-05
19409,19410.0,1.0,391648.608646,-747591.427272,391649.37275,-747593.386891,391611.74567,-747496.888676,391686.999831,-747689.885105,207.451895547,-4.88859283555e-05
19410,19411.0,1.0,391671.870142,-747582.373375,391672.939384,-747585.121478,391635.284563,-747488.343252,391710.594205,-747681.899703,208.034707347,-9.66840165983e-06
19411,19412.0,1.0,391695.128876,-747573.327013,391696.486906,-747576.814778,391658.768943,-747479.945487,391734.204869,-747673.684069,208.299114581,2.95940474849e-05
19412,19413.0,1.0,391718.37504,-747564.265779,391720.001754,-747568.428463,391682.185235,-747471.657754,391757.818273,-747665.199172,208.243624254,6.89153544305e-05
19413,19414.0,1.0,391741.598827,-747555.167264,391743.469973,-747559.924416,391705.52033,-747463.44226,391781.419615,-747656.406571,207.866746477,0.000108307544654
19414,19415.0,1.0,391764.790428,-747546.009062,391766.877175,-747551.265055,391728.761452,-747455.261101,391804.992898,-747647.269009,207.167564267,0.000147779031802
19415,19416.0,1.0,391787.940036,-747536.768765,391790.211843,-747542.421962,391751.896018,-747447.07633,391828.527669,-747637.767594,206.164239662,0.000187332883051
19416,19417.0,1.0,391811.037843,-747527.423964,391813.466166,-747533.377686,391774.911503,-747438.850013,391852.02083,-747627.90536,204.898037797,0.000226965058971
19417,19418.0,1.0,391834.074042,-747517.952253,391836.63215,-747524.115616,391797.795304,-747430.544292,391875.468996,-747617.68694,203.411580115,0.000266662646813
19418,19419.0,1.0,391857.038825,-747508.331224,391859.701416,-747514.619302,391820.5346,-747422.121442,391898.868233,-747607.117162,201.747449137,0.000306402064066
19419,19420.0,1.0,391879.922384,-747498.538468,391882.665253,-747504.872431,391843.116211,-747413.543925,391922.214295,-747596.200937,199.948185385,0.00034614728859
19420,19421.0,1.0,391902.714911,-747488.551578,391905.514667,-747494.858794,391865.526468,-747404.774445,391945.502867,-747584.943144,198.056288122,0.000385848111085
19421,19422.0,1.0,391925.4066,-747478.348147,391928.240435,-747484.562263,391887.751063,-747395.776002,391968.729806,-747573.348524,196.114220278,0.000425438474703
19422,19423.0,1.0,391947.987641,-747467.905767,391950.833149,-747473.966754,391909.774914,-747386.511938,391991.891384,-747561.421569,194.164418023,0.000464834940935
19423,19424.0,1.0,391970.448228,-747457.20203,391973.283274,-747463.056205,391931.582019,-747376.945989,392014.984529,-747549.166422,192.249305469,0.000503935348347
19424,19425.0,1.0,391992.778553,-747446.214529,391995.581189,-747451.814547,391953.15531,-747367.042327,392038.007067,-747536.586768,190.411314928,0.000542617754774
19425,19426.0,1.0,392014.968807,-747434.920855,392017.717239,-747440.225675,391974.476508,-747356.765607,392060.957969,-747523.685742,188.692913021,0.000580739741059
19426,19427.0,1.0,392037.009184,-747423.298602,392039.681782,-747428.273422,391995.525968,-747346.081013,392083.837596,-747510.465832,187.136632698,0.00061813819006
19427,19428.0,1.0,392058.889876,-747411.325361,392061.46472,-747415.941607,392016.291112,-747334.953209,392106.638328,-747496.930005,185.785110864,0.000647417218697
19428,19429.0,1.0,392080.601697,-747398.983624,392083.053169,-747403.216298,392036.794129,-747323.34616,392129.31221,-747483.086435,184.678287289,0.000645251122551
19429,19430.0,1.0,392102.138132,-747386.276915,392104.436449,-747390.102358,392057.067114,-747311.25829,392151.805784,-747468.946426,183.8213395,0.000635208702983
19430,19431.0,1.0,392123.493381,-747373.214399,392125.610602,-747376.615456,392077.115541,-747298.714058,392174.105662,-747454.516853,183.196048476,0.000625725251992
19431,19432.0,1.0,392144.661646,-747359.805241,392146.572836,-747362.771264,392096.936473,-747285.739363,392196.209199,-747439.803165,182.783707344,0.000616803595503
19432,19433.0,1.0,392165.637127,-747346.058607,392167.320807,-747348.585338,392116.528202,-747272.359896,392218.113412,-747424.810781,182.565503751,0.000608445688286
19433,19434.0,1.0,392186.414025,-747331.983662,392187.852601,-747334.0731,392135.890212,-747258.60112,392239.814991,-747409.54508,182.52248324,0.000600652939226
19434,19435.0,1.0,392206.986542,-747317.589572,392207.889801,-747318.860262,392155.023135,-747244.488234,392260.756466,-747393.232291,181.683876694,0.000593426428672
19435,19436.0,1.0,392227.348879,-747302.885502,392227.961188,-747303.720398,392174.089256,-747230.265051,392281.833121,-747377.175744,181.33230591,0.000586767108326
19436,19437.0,1.0,392247.495235,-747287.880618,392247.830099,-747288.323445,392192.973399,-747215.780331,392302.686799,-747360.866559,181.03674171,0.000580675985014
19437,19438.0,1.0,392267.419813,-747272.584084,392267.475896,-747272.656054,392211.63633,-747200.998977,392323.315462,-747344.31313,180.853667778,0.000575154286783
19438,19439.0,1.0,392287.116813,-747257.005067,392286.899929,-747256.73485,392230.082846,-747185.945902,392343.717012,-747327.523798,180.765633216,0.000570203626321
19439,19440.0,1.0,392306.580436,-747241.152732,392306.103912,-747240.576051,392248.318604,-747170.645356,392363.88922,-747310.506746,180.755191722,0.000565826148928
19440,19441.0,1.0,392325.804883,-747225.036244,392325.089875,-747224.195437,392266.350043,-747155.120877,392383.829707,-747293.269998,180.804906837,0.0005620246722
19441,19442.0,1.0,392344.784355,-747208.664769,392343.860128,-747207.608321,392284.184309,-747139.395236,392403.535948,-747275.821406,180.897362432,0.000558802819118
19442,19443.0,1.0,392363.513053,-747192.047471,392362.417213,-747190.829526,392301.829168,-747123.49039,392423.005257,-747258.168661,181.015179035,0.000556165150369
19443,19444.0,1.0,392381.985178,-747175.193518,392380.763866,-747173.873362,392319.292933,-747107.427429,392442.234798,-747240.319294,181.141036649,0.000554117285968
19444,19445.0,1.0,392400.19493,-747158.112073,392398.902982,-747156.753608,392336.58438,-747091.22653,392461.221583,-747222.280686,181.257704704,0.000552666027995
19445,19446.0,1.0,392418.136511,-747140.812302,392416.837573,-747139.483493,392353.712663,-747074.906907,392479.962484,-747204.060079,181.3480798,0.000551819485251
19446,19447.0,1.0,392435.804122,-747123.303372,392434.57074,-747122.075675,392370.687269,-747058.486667,392498.454211,-747185.664683,181.395232009,0.000551504426922
19447,19448.0,1.0,392453.192013,-747105.594469,392452.105837,-747104.54178,392387.529781,-747041.956589,392516.681894,-747167.126971,181.38246162,0.000527487430504
19448,19449.0,1.0,392470.308666,-747087.701222,392469.450281,-747086.889061,392404.293595,-747025.241135,392534.606967,-747148.536987,181.293627954,0.000445074906247
19449,19450.0,1.0,392487.196477,-747069.654603,392486.619215,-747069.119094,392421.031926,-747008.275679,392552.206503,-747129.96251,181.113323353,0.000352862825387
19450,19451.0,1.0,392503.90278,-747051.487824,392503.629185,-747051.237832,392437.773574,-746991.063728,392569.484795,-747111.411936,180.820114488,0.000259587624584
19451,19452.0,1.0,392520.474912,-747033.234092,392520.501545,-747033.258173,392454.553799,-746973.630412,392586.449292,-747092.885935,180.376289233,0.000165573979468
19452,19453.0,1.0,392536.960208,-747014.926618,392537.258293,-747015.194563,392471.409289,-746956.003867,392603.107297,-747074.385258,179.741064133,7.10981654357e-05
19453,19454.0,1.0,392553.406004,-746996.598611,392553.92155,-746997.061482,392488.376423,-746938.213208,392619.466676,-747055.909757,178.873243313,-2.35916739036e-05
19454,19455.0,1.0,392569.859636,-746978.28328,392570.51401,-746978.872863,392505.491432,-746920.288315,392635.536588,-747037.457411,177.731247109,-0.0001182541837
19455,19456.0,1.0,392586.36844,-746960.013835,392587.05939,-746960.641495,392522.790548,-746902.259613,392651.328231,-747019.023378,176.273188077,-0.000212633093319
19456,19457.0,1.0,392602.979751,-746941.823486,392603.588165,-746942.38332,392540.310119,-746884.157846,392666.86621,-747000.608793,174.471596672,-0.000306435844234
19457,19458.0,1.0,392619.740905,-746923.745441,392620.161027,-746924.138834,392558.086703,-746866.013842,392682.23535,-746982.263826,172.378041558,-0.000399313324314
19458,19459.0,1.0,392636.699238,-746905.812911,392636.849149,-746905.956415,392576.157147,-746847.858256,392697.541151,-746964.054575,170.070698821,-0.000490841650582
19459,19460.0,1.0,392653.902086,-746888.059105,392653.723965,-746887.884003,392594.558625,-746829.721299,392712.889305,-746946.046706,167.627712069,-0.000580507116588
19460,19461.0,1.0,392671.396785,-746870.517232,392670.8567,-746869.969551,392613.328674,-746811.632435,392728.384725,-746928.306667,165.127244129,-0.000667695763218
19461,19462.0,1.0,392689.230669,-746853.220502,392688.317908,-746852.26148,392632.505201,-746793.620032,392744.130616,-746910.902927,162.647620733,-0.000751689116722
19462,19463.0,1.0,392707.451076,-746836.202124,392706.177036,-746834.809106,392652.126492,-746775.710973,392760.22758,-746893.90724,160.267553651,-0.000831667859539
19463,19464.0,1.0,392726.10534,-746819.495307,392724.501995,-746817.663071,392672.231219,-746757.930197,392776.772772,-746877.395945,158.066453133,-0.000906724997022
19464,19465.0,1.0,392745.240799,-746803.133262,392743.358771,-746800.875754,392692.85846,-746740.300182,392793.859083,-746861.451326,156.12483822,-0.000975889731775
19465,19466.0,1.0,392764.904786,-746787.149198,392762.811143,-746784.501737,392714.049541,-746722.841548,392811.572744,-746846.161926,154.524846755,-0.00103890440937
19466,19467.0,1.0,392785.143889,-746771.57743,392782.923273,-746768.601685,392735.931729,-746705.630487,392829.914818,-746831.572883,153.350798253,-0.00113271139357
19467,19468.0,1.0,392805.968282,-746756.506029,392803.716558,-746753.283064,392758.709524,-746688.863035,392848.723592,-746817.703093,152.682140814,-0.00128795376908
19468,19469.0,1.0,392827.336138,-746742.099828,392825.618228,-746739.445061,392783.423343,-746674.23932,392867.813114,-746804.650802,150.822745045,-0.00146874332348
19469,19470.0,1.0,392849.201642,-746728.529555,392847.735853,-746726.051443,392808.583792,-746659.859651,392886.887914,-746792.243235,149.813357814,-0.0016753201502
19470,19471.0,1.0,392871.518975,-746715.965936,392870.002489,-746713.113995,392834.520456,-746646.385624,392905.484522,-746779.842367,148.151340951,-0.00191102268634
19471,19472.0,1.0,392894.242322,-746704.579699,392892.684036,-746701.247967,392861.193939,-746633.919798,392924.174132,-746768.576136,146.982628373,-0.00217784905947
19472,19473.0,1.0,392917.325864,-746694.54157,392915.75355,-746690.603336,392888.594587,-746622.577277,392942.912513,-746758.629396,146.350942868,-0.00247521578029
19473,19474.0,1.0,392940.723785,-746686.022276,392939.192515,-746681.326973,392916.737114,-746612.472436,392961.647916,-746750.181511,146.298545276,-0.0027981689002
19474,19475.0,1.0,392964.390268,-746679.192544,392963.116832,-746674.060057,392945.911325,-746604.714517,392980.32234,-746743.405597,145.819589293,-0.00313519352895
19475,19476.0,1.0,392988.279495,-746674.223101,392987.280357,-746668.164112,392975.802894,-746598.562239,392998.757821,-746737.765985,145.138847856,-0.00346612398634
19476,19477.0,1.0,393012.345639,-746671.284624,393011.730572,-746663.342489,393006.365588,-746594.066429,393017.095555,-746732.61855,143.575289858,-0.00365992135095
19477,19478.0,1.0,393036.530179,-746670.486397,393036.627954,-746660.467945,393037.301738,-746591.428648,393035.954169,-746729.507242,142.668011429,-0.00351382734887
19478,19479.0,1.0,393060.737213,-746671.756899,393061.813993,-746660.20444,393068.189055,-746591.808256,393055.438932,-746728.600625,141.507947535,-0.00330316356352
19479,19480.0,1.0,393084.863991,-746674.991488,393087.000609,-746662.659517,393098.687525,-746595.205836,393075.313692,-746730.113198,140.322265042,-0.00309856393191
19480,19481.0,1.0,393108.807761,-746680.085525,393112.059822,-746667.123502,393128.693991,-746600.823239,393095.425653,-746733.423764,139.281049065,-0.00290971628625
19481,19482.0,1.0,393132.465774,-746686.934368,393136.958017,-746673.198909,393158.10546,-746608.538592,393115.810573,-746737.859227,137.787638195,-0.00274286004179
19482,19483.0,1.0,393155.735278,-746695.433378,393160.998604,-746682.363368,393186.130476,-746619.955329,393135.866732,-746744.771406,135.528960544,-0.00260165100765
19483,19484.0,1.0,393178.513525,-746705.477912,393184.358115,-746693.272253,393213.412073,-746632.596874,393155.304157,-746753.947632,134.946680121,-0.0024880306683
19484,19485.0,1.0,393200.697762,-746716.963332,393206.807878,-746705.985492,393239.746383,-746646.80599,393173.869373,-746765.164994,135.509907873,-0.00240296623048
19485,19486.0,1.0,393222.185241,-746729.784995,393228.211954,-746720.327135,393265.084653,-746662.461956,393191.339254,-746778.192314,137.201103027,-0.0023470257499
19486,19487.0,1.0,393242.873209,-746743.838261,393248.45465,-746736.110775,393289.378454,-746679.451904,393207.530846,-746792.769647,139.989432334,-0.0023208027103
19487,19488.0,1.0,393262.658918,-746759.01849,393267.797006,-746752.703671,393312.584732,-746697.658605,393223.00928,-746807.748737,142.696990364,-0.0023193467236
19488,19489.0,1.0,393281.448,-746775.224856,393285.707083,-746770.558775,393333.984851,-746717.667592,393237.429316,-746823.449958,144.66858497,-0.0022878965875
19489,19490.0,1.0,393299.219159,-746792.389777,393302.557061,-746789.117916,393354.464844,-746738.237143,393250.649277,-746839.998689,147.306462577,-0.00222399625074
19490,19491.0,1.0,393315.988761,-746810.462809,393318.43198,-746808.313377,393373.949345,-746759.47172,393262.914614,-746857.155034,150.03121775,-0.00214928895494
19491,19492.0,1.0,393331.773488,-746829.393652,393333.496739,-746828.029941,393392.460038,-746781.368737,393274.533439,-746874.691145,152.481323466,-0.00206701971838
19492,19493.0,1.0,393346.59002,-746849.132004,393347.922496,-746848.182122,393410.01228,-746803.920176,393285.832712,-746892.444068,154.322022695,-0.00198004605913
19493,19494.0,1.0,393360.455037,-746869.627563,393361.783539,-746868.773865,393426.615974,-746827.112465,393296.951104,-746910.435266,155.480838706,-0.00189090523468
19494,19495.0,1.0,393373.385219,-746890.830026,393375.059642,-746889.860163,393442.276166,-746850.926836,393307.843117,-746928.793491,156.094133821,-0.00180174928215
19495,19496.0,1.0,393385.397248,-746912.689094,393387.017927,-746911.843639,393455.598998,-746876.067179,393318.436856,-746947.6201,154.725193242,-0.00171432680024
19496,19497.0,1.0,393396.507802,-746935.154463,393398.810087,-746934.074538,393468.274409,-746901.491139,393329.345764,-746966.657937,152.713349843,-0.00163000174592
19497,19498.0,1.0,393406.733561,-746958.175832,393410.234244,-746956.703523,393479.927737,-746927.392,393340.540751,-746986.015047,149.730911482,-0.0015593926425
19498,19499.0,1.0,393416.083936,-746981.700291,393420.937284,-746979.880069,393490.540784,-746953.775646,393351.333784,-747005.984492,146.562685584,-0.0015263226824
19499,19500.0,1.0,393424.544659,-747005.666433,393430.833328,-747003.582042,393500.088848,-746980.627174,393361.577808,-747026.53691,143.3540166,-0.00150853251452
19500,19501.0,1.0,393432.096649,-747030.011124,393439.833379,-747027.773034,393508.557843,-747007.892338,393371.108915,-747047.65373,140.240276953,-0.00149980683752
19501,19502.0,1.0,393438.720826,-747054.671231,393446.663948,-747052.700138,393513.566512,-747036.098208,393379.761384,-747069.302069,134.959042142,-0.00149998831953
19502,19503.0,1.0,393444.398108,-747079.583619,393452.963138,-747077.804543,393518.555709,-747064.180054,393387.370567,-747091.429032,131.148620939,-0.00150899137941
19503,19504.0,1.0,393449.109413,-747104.685154,393458.098221,-747103.178202,393522.427308,-747092.393579,393393.769133,-747113.962824,127.816923511,-0.00152679678854
19504,19505.0,1.0,393452.835662,-747129.912703,393462.553705,-747128.672245,393525.184615,-747120.677734,393399.922795,-747136.666757,123.977468439,-0.00155344155708
19505,19506.0,1.0,393455.557772,-747155.203132,393465.735756,-747154.313525,393526.828506,-747148.973709,393404.643006,-747159.65334,120.782960262,-0.00158900339281
19506,19507.0,1.0,393457.256663,-747180.493307,393467.50085,-747180.015646,393527.357434,-747177.224682,393407.644266,-747182.80661,118.488093526,-0.00163357852083
19507,19508.0,1.0,393457.913253,-747205.720093,393467.884743,-747205.670203,393526.767749,-747205.375598,393409.001738,-747205.964809,117.000707978,-0.00168725116321
19508,19509.0,1.0,393457.508461,-747230.820357,393465.591285,-747231.125829,393522.367949,-747233.271574,393408.814622,-747228.980085,113.528639899,-0.00175005260367
19509,19510.0,1.0,393456.023206,-747255.730966,393462.976648,-747256.301885,393518.750638,-747260.881267,393407.202658,-747251.722504,112.518830799,-0.0018215786988
19510,19511.0,1.0,393453.43858,-747280.388941,393459.258935,-747281.131994,393514.242963,-747288.151512,393404.274907,-747274.112476,112.152474516,-0.00184533363487
19511,19512.0,1.0,393449.7643,-747304.757105,393454.546348,-747305.582822,393509.00648,-747314.986467,393400.086215,-747296.179178,112.373120316,-0.00174734155417
19512,19513.0,1.0,393445.070347,-747328.852606,393448.929095,-747329.684036,393503.163457,-747341.36972,393394.694733,-747317.998352,113.124101765,-0.00162214313058
19513,19514.0,1.0,393439.434332,-747352.699463,393442.485584,-747353.479581,393496.766492,-747367.357653,393388.204675,-747339.601509,114.350002306,-0.00148779020115
19514,19515.0,1.0,393432.933861,-747376.321698,393435.290616,-747377.012424,393489.859366,-747393.005632,393380.721866,-747361.019217,115.995460679,-0.0013477592687
19515,19516.0,1.0,393425.646545,-747399.74333,393427.416373,-747400.322969,393482.485049,-747418.35859,393372.347696,-747382.287348,118.004267597,-0.00120491909621
19516,19517.0,1.0,393417.64999,-747422.98838,393418.932856,-747423.44864,393474.685731,-747443.451364,393363.179981,-747403.445916,120.319026369,-0.00106148750897
19517,19518.0,1.0,393409.021806,-747446.080869,393409.908532,-747446.423773,393466.50331,-747468.309423,393353.313755,-747424.538123,122.881368825,-0.000919055542991
19518,19519.0,1.0,393399.839601,-747469.044815,393400.411087,-747469.279788,393457.980193,-747492.950009,393342.84198,-747445.609568,125.63262797,-0.000778653857797
19519,19520.0,1.0,393390.180983,-747491.904241,393390.508209,-747492.045604,393449.160258,-747517.383639,393331.856159,-747466.707569,128.514833379,-0.000640840288085
19520,19521.0,1.0,393380.123562,-747514.683165,393380.268358,-747514.748198,393440.089857,-747541.615839,393320.446858,-747487.880556,131.471867893,-0.00050579333065
19521,19522.0,1.0,393369.744945,-747537.405609,393369.760879,-747537.412978,393430.817609,-747565.648453,393308.704149,-747509.177503,134.449384997,-0.000373402064268
19522,19523.0,1.0,393359.12274,-747560.095593,393359.055993,-747560.064095,393421.393996,-747589.480799,393296.717989,-747530.647392,137.394544345,-0.00024334781495
19523,19524.0,1.0,393348.334558,-747582.777137,393348.224808,-747582.72474,393411.871074,-747613.110813,393284.578543,-747552.338668,140.255913662,-0.00011517625426
19524,19525.0,1.0,393337.458005,-747605.474261,393337.338704,-747605.417113,393402.300936,-747636.535529,393272.376471,-747574.298697,142.982014336,1.16391424363e-05
19525,19526.0,1.0,393326.57069,-747628.210986,393326.468856,-747628.162441,393392.734531,-747659.751668,393260.203181,-747596.573215,145.520284211,0.000137640101759
19526,19527.0,1.0,393315.750223,-747651.011332,393315.68595,-747650.981091,393383.220837,-747682.756432,393248.151062,-747619.20575,147.816484127,0.000263330294614
19527,19528.0,1.0,393305.07421,-747673.899319,393305.060014,-747673.892782,393373.80633,-747705.54852,393236.313697,-747642.237044,149.814465002,0.000389123076902
19528,19529.0,1.0,393294.620262,-747696.898968,393294.66037,-747696.916884,393364.534667,-747728.129323,393224.786073,-747665.704445,151.456221333,0.000515287898136
19529,19530.0,1.0,393284.465985,-747720.034299,393284.553622,-747720.071919,393355.446555,-747750.504296,393213.660689,-747689.639542,152.686575644,0.000641893917865
19530,19531.0,1.0,393274.688989,-747743.329332,393274.784555,-747743.368354,393346.579774,-747772.684437,393202.989335,-747714.052272,153.494555877,0.000768750691928
19531,19532.0,1.0,393265.366883,-747766.808088,393265.384723,-747766.814939,393337.970069,-747794.688109,393192.799377,-747738.941769,153.895800204,0.000895347746042
19532,19533.0,1.0,393256.577274,-747790.494587,393256.393098,-747790.428936,393329.66871,-747816.548636,393183.117487,-747764.309236,153.924965622,0.00102079741508
19533,19534.0,1.0,393248.397771,-747814.412849,393247.856961,-747814.236591,393321.741231,-747838.316503,393173.972691,-747790.15668,153.637306237,0.00114002246999
19534,19535.0,1.0,393240.904055,-747838.584645,393239.823698,-747838.267634,393314.200501,-747860.092139,393165.446895,-747816.44313,153.089666302,0.00119840992162
19535,19536.0,1.0,393234.141743,-747862.996665,393232.348178,-747862.529411,393307.030256,-747881.98537,393157.6661,-747843.073451,152.340266877,0.0012137113558
19536,19537.0,1.0,393228.132671,-747887.607848,393225.493097,-747887.006819,393300.278037,-747904.035292,393150.708158,-747869.978346,151.448736215,0.00123302262123
19537,19538.0,1.0,393222.898023,-747912.37637,393219.323342,-747911.679924,393294.038158,-747926.236432,393144.608526,-747897.123416,150.475240795,0.00125763683659
19538,19539.0,1.0,393218.458982,-747937.260412,393213.905534,-747936.523949,393288.409102,-747948.573976,393139.401966,-747924.473921,149.480146994,0.00128757285802
19539,19540.0,1.0,393214.836733,-747962.218152,393209.307451,-747961.508936,393283.491137,-747971.02414,393135.123764,-747951.993731,148.523751498,0.00132285561794
19540,19541.0,1.0,393212.052461,-747987.207768,393205.597401,-747986.599407,393279.385083,-747993.553568,393131.809719,-747979.645247,147.666066776,0.0013635022188
19541,19542.0,1.0,393210.12735,-748012.18744,393203.335732,-748011.783287,393276.191085,-748016.118729,393130.480379,-748007.447846,145.980544586,0.0014095049038
19542,19543.0,1.0,393209.082585,-748037.115345,393202.170947,-748036.95034,393274.007411,-748038.665332,393130.334483,-748035.235348,144.359431481,0.00146081028063
19543,19544.0,1.0,393208.939349,-748061.949664,393201.542505,-748062.044675,393271.806231,-748061.142153,393131.278779,-748062.947196,141.851698197,0.00151729431328
19544,19545.0,1.0,393209.718828,-748086.648574,393201.984619,-748087.041857,393270.631658,-748083.551171,393133.337581,-748090.532543,139.468133268,0.00157873275601
19545,19546.0,1.0,393211.442205,-748111.170254,393203.594662,-748111.87937,393270.654248,-748105.819766,393136.535077,-748117.938973,137.348762094,0.00164476714068
19546,19547.0,1.0,393214.130665,-748135.472884,393206.410536,-748136.489023,393271.92591,-748127.865755,393140.895161,-748145.112291,135.51805913,0.00171486705163
19547,19548.0,1.0,393217.805392,-748159.514641,393210.445049,-748160.801971,393274.448899,-748149.607643,393146.441199,-748171.996299,133.953014808,0.0017882903579
19548,19549.0,1.0,393222.487571,-748183.253705,393217.307663,-748184.395878,393278.219261,-748170.964828,393156.396065,-748197.826928,129.231761089,0.0018640443617
19549,19550.0,1.0,393228.198386,-748206.648254,393224.381765,-748207.674029,393283.229765,-748191.85773,393165.533765,-748223.490328,126.820036941,0.00194085232092
