,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
12328,12329.0,1.0,394374.623076,-808978.461194,394374.87165,-808978.115718,394328.191496,-809042.99316,394421.551805,-808913.238277,163.558889335,-6.82957075783e-05
12329,12330.0,1.0,394354.802408,-808964.174855,394354.447482,-808964.665769,394306.80168,-809030.566907,394402.093284,-808898.764632,166.37978198,-0.000118749494014
12330,12331.0,1.0,394335.014215,-808949.82442,394334.141592,-808951.022482,394285.521986,-809017.774484,394382.761198,-808884.270481,168.837662659,-0.000168764949407
12331,12332.0,1.0,394315.266205,-808935.378196,394313.980758,-808937.125562,394264.403231,-809004.518584,394363.558286,-808869.73254,170.839584548,-0.00021810170266
12332,12333.0,1.0,394295.566084,-808920.80449,394293.993804,-808922.915306,394243.500737,-808990.703201,394344.486871,-808855.127412,172.292562656,-0.000266513678447
12333,12334.0,1.0,394275.921561,-808906.071611,394274.211951,-808908.33285,394222.875179,-808976.234133,394325.548723,-808840.431567,173.103885226,-0.000313749096133
12334,12335.0,1.0,394256.340342,-808891.147864,394254.65096,-808893.344082,394202.557005,-808961.066843,394306.744914,-808825.621321,173.241983061,-0.00035955109554
12335,12336.0,1.0,394236.830135,-808876.001559,394235.288257,-808877.967174,394182.500832,-808945.261541,394288.075681,-808810.672806,172.808005364,-0.000403659092621
12336,12337.0,1.0,394217.398647,-808860.601001,394216.095381,-808862.226634,394162.650478,-808928.89132,394269.540284,-808795.561949,171.920100484,-0.000445810920779
12337,12338.0,1.0,394198.053584,-808844.914499,394197.042148,-808846.146327,394142.947428,-808912.028219,394251.136867,-808780.264435,170.696202401,-0.000485745794461
12338,12339.0,1.0,394178.802655,-808828.910361,394178.095593,-808829.749458,394123.328869,-808894.743239,394232.862317,-808764.755677,169.254556003,-0.000523208080302
12339,12340.0,1.0,394159.653566,-808812.556892,394159.218803,-808813.058676,394103.725482,-808877.106566,394214.712124,-808749.010786,167.714550668,-0.000557951802183
12340,12341.0,1.0,394140.614024,-808795.822402,394140.369583,-808796.09628,394084.058924,-808859.188033,394196.680241,-808733.004527,166.19787751,-0.000589745747586
12341,12342.0,1.0,394121.691738,-808778.675197,394121.498965,-808778.884511,394064.238989,-808841.057729,394178.75894,-808716.711294,164.829950581,-0.000618379003746
12342,12343.0,1.0,394102.894413,-808761.083585,394102.551499,-808761.443834,394044.160513,-808822.786611,394160.942484,-808700.101057,163.746752403,-0.000643666664185
12343,12344.0,1.0,394084.229757,-808743.015873,394083.486781,-808743.769692,394023.708519,-808804.420391,394143.265043,-808683.118994,163.158330191,-0.000677450663785
12344,12345.0,1.0,394065.721503,-808724.445393,394064.285166,-808725.846945,394002.817984,-808785.825518,394125.752349,-808665.868372,163.324358915,-0.000795539023124
12345,12346.0,1.0,394047.506164,-808705.380836,394044.603178,-808708.084785,393980.714829,-808767.59276,394108.491526,-808648.57681,165.51676713,-0.000962120639996
12346,12347.0,1.0,394029.768665,-808685.846072,394025.900556,-808689.25374,393960.140512,-808747.186037,394091.6606,-808631.321444,166.414526933,-0.00114931305395
12347,12348.0,1.0,394012.694121,-808665.865029,394007.808932,-808669.893357,393940.153445,-808725.682098,394075.46442,-808614.104615,167.528613249,-0.00136351657233
12348,12349.0,1.0,393996.467643,-808645.461635,393990.647429,-808649.899661,393921.185063,-808702.86607,394060.109794,-808596.933253,168.576654616,-0.00161152174166
12349,12350.0,1.0,393981.274344,-808624.659818,393974.74757,-808629.194917,393903.690199,-808678.568797,394045.804941,-808579.821036,169.272369075,-0.00190000216416
12350,12351.0,1.0,393967.299338,-808603.483507,393960.395233,-808607.775472,393888.031511,-808652.760668,394032.758955,-808562.790275,169.457423226,-0.00223456190557
12351,12352.0,1.0,393954.727737,-808581.95663,393948.496565,-808585.340032,393875.811908,-808624.806345,394021.181223,-808545.873719,167.551869748,-0.00261787826735
12352,12353.0,1.0,393943.744654,-808560.103115,393937.393236,-808563.017271,393864.747576,-808596.34853,394010.038897,-808529.686012,165.067236872,-0.00304660786457
12353,12354.0,1.0,393934.535202,-808537.946891,393928.069983,-808540.333426,393855.553771,-808567.101659,394000.586194,-808513.565193,162.624379971,-0.00350701067918
12354,12355.0,1.0,393927.284494,-808515.511885,393920.70128,-808517.314715,393848.371124,-808537.122514,393993.031437,-808497.506917,160.288915629,-0.00397015532496
12355,12356.0,1.0,393922.177642,-808492.822026,393915.47477,-808493.989846,393843.385802,-808506.54967,393987.563738,-808481.430022,158.066003421,-0.00427283673966
12356,12357.0,1.0,393919.338558,-808469.905008,393912.533324,-808470.425228,393840.726208,-808475.914453,393984.340439,-808464.936002,156.037080182,-0.00405256904386
12357,12358.0,1.0,393918.659744,-808446.802762,393912.978166,-808446.724245,393844.462627,-808445.777384,393981.493704,-808447.671106,147.839881069,-0.00366637092594
12358,12359.0,1.0,393919.979022,-808423.560586,393914.300346,-808423.015081,393847.889553,-808416.635532,393980.711139,-808429.39463,142.576719976,-0.00325784923714
12359,12360.0,1.0,393923.134212,-808400.223775,393917.574239,-808399.273675,393853.171163,-808388.26835,393981.977315,-808410.279001,137.840315425,-0.00285704865236
12360,12361.0,1.0,393927.963134,-808376.837625,393924.687729,-808376.055514,393864.236048,-808361.620676,393985.139411,-808390.490352,129.235594793,-0.0024822718729
12361,12362.0,1.0,393934.30361,-808353.447434,393931.953791,-808352.742057,393873.866044,-808335.305061,393990.041538,-808370.179053,124.280770197,-0.00214222183678
12362,12363.0,1.0,393941.99346,-808330.098498,393940.521455,-808329.575309,393884.541937,-808309.678711,393996.500972,-808349.471906,120.098541952,-0.00183894334362
12363,12364.0,1.0,393950.870503,-808306.836113,393949.661658,-808306.346792,393896.01388,-808284.631042,394003.309437,-808328.062543,115.637850772,-0.00157041783131
12364,12365.0,1.0,393960.772562,-808283.705575,393959.739423,-808283.24225,393908.042056,-808260.057877,394011.43679,-808306.426623,112.180896319,-0.00133242983596
12365,12366.0,1.0,393971.537456,-808260.752182,393970.555362,-808260.274285,393920.400476,-808235.868434,394020.710247,-808284.680137,109.785712352,-0.00111972817654
12366,12367.0,1.0,393983.003006,-808238.021229,393981.924529,-808237.46117,393932.889908,-808211.997226,394030.95915,-808262.925114,108.49766961,-0.000926641947581
12367,12368.0,1.0,393995.007033,-808215.558012,393993.824496,-808214.911441,393945.628195,-808188.559309,394042.020798,-808241.263573,108.018588395,-0.000758549537643
12368,12369.0,1.0,394007.39893,-808193.402703,394006.050468,-808192.633141,393958.318652,-808165.392771,394053.782284,-808219.87351,108.474063116,-0.000686428187563
12369,12370.0,1.0,394020.119367,-808171.555036,394018.577262,-808170.640108,393970.967067,-808142.393073,394066.187456,-808198.887143,109.682908092,-0.000656282129687
12370,12371.0,1.0,394033.152291,-808149.99558,394031.38262,-808148.906835,393983.607272,-808119.514256,394079.157968,-808178.299414,111.493745254,-0.000624489076463
12371,12372.0,1.0,394046.481904,-808128.704787,394044.442384,-808127.406849,393996.289155,-808096.762434,394092.595614,-808158.051264,113.750100604,-0.000591010829668
12372,12373.0,1.0,394060.092412,-808107.663108,394057.747796,-808106.123358,394009.058225,-808074.148067,394106.437367,-808138.098649,116.33252481,-0.000556066748628
12373,12374.0,1.0,394073.968019,-808086.850996,394071.30746,-808085.052169,394021.95622,-808051.68535,394120.6587,-808118.418988,119.165008253,-0.000519869264991
12374,12375.0,1.0,394088.092929,-808066.248904,394085.130121,-808064.191284,394035.021769,-808029.391882,394135.238473,-808098.990685,122.174627055,-0.000482621125311
12375,12376.0,1.0,394102.451348,-808045.837282,394099.224056,-808043.540236,394048.29099,-808007.288298,394150.157122,-808079.792174,125.289446032,-0.0004445133629
12376,12377.0,1.0,394117.02748,-808025.596584,394113.534407,-808023.054153,394061.798044,-807985.397873,394165.27077,-808060.710433,128.282510736,-0.000405723917288
12377,12378.0,1.0,394131.805529,-808005.507262,394128.012291,-808002.690077,394075.575646,-807963.746103,394180.448937,-808041.634051,130.938358949,-0.000366416876815
12378,12379.0,1.0,394146.769699,-807985.549767,394142.81856,-807982.561771,394089.65708,-807942.359114,394195.98004,-808022.764428,133.566008363,-0.000328799805033
12379,12380.0,1.0,394161.904996,-807965.705608,394157.962881,-807962.670649,394104.128177,-807921.224336,394211.797586,-808004.116963,136.093684126,-0.000361864549809
12380,12381.0,1.0,394177.223951,-807945.992674,394173.451139,-807943.024211,394119.134665,-807900.287789,394227.767614,-807985.760633,138.449247314,-0.000482813129728
12381,12382.0,1.0,394192.77293,-807926.473561,394189.27522,-807923.643539,394134.767319,-807879.540806,394243.783121,-807967.746272,140.560115958,-0.00061095602529
12382,12383.0,1.0,394208.600372,-807907.213608,394205.42241,-807904.552635,394151.04966,-807859.025226,394259.795159,-807950.080045,142.354165695,-0.000741400291759
12383,12384.0,1.0,394224.754719,-807888.278156,394221.882054,-807885.773149,394167.999411,-807838.786688,394275.764696,-807932.759611,143.759649775,-0.000874296149289
12384,12385.0,1.0,394241.284412,-807869.732546,394238.648675,-807867.323638,394185.633494,-807818.870897,394291.663856,-807915.77638,144.707736231,-0.00100942616398
12385,12386.0,1.0,394258.237892,-807851.642118,394255.743799,-807849.237629,394203.969014,-807799.322923,394307.518584,-807899.152334,145.188729058,-0.001146118948
12386,12387.0,1.0,394275.6636,-807834.072213,394273.214114,-807831.564731,394223.024231,-807780.186497,394323.403998,-807882.942964,145.250793291,-0.00128316166735
12387,12388.0,1.0,394293.609976,-807817.08817,394291.110524,-807814.35278,394242.819529,-807761.503306,394339.40152,-807867.202253,144.944523648,-0.00141872416878
12388,12389.0,1.0,394312.125463,-807800.755331,394309.487524,-807797.646812,394263.37838,-807743.312283,394355.596668,-807851.981341,144.320478082,-0.00155031389149
12389,12390.0,1.0,394331.2585,-807785.139036,394328.743699,-807781.923934,394285.40797,-807726.520419,394372.079429,-807837.327448,142.311755444,-0.00167316296701
12390,12391.0,1.0,394351.05655,-807770.304066,394348.502752,-807766.738904,394308.033644,-807710.243083,394388.97186,-807823.234726,140.293616714,-0.00172308055773
12391,12392.0,1.0,394371.528202,-807756.293028,394368.848924,-807752.195507,394331.281491,-807694.742205,394406.416358,-807809.648808,138.193623885,-0.00168795527672
12392,12393.0,1.0,394392.631045,-807743.11943,394389.786807,-807738.34624,394355.078372,-807680.09867,394424.495243,-807796.59381,136.121041353,-0.00165090316721
12393,12394.0,1.0,394414.319213,-807730.794813,394411.314289,-807725.247494,394379.393525,-807666.319322,394443.235054,-807784.175666,134.18446815,-0.00161803108015
12394,12395.0,1.0,394436.546837,-807719.330713,394433.421564,-807712.961629,394404.198967,-807653.408077,394462.64416,-807772.515182,132.491864139,-0.00158954563796
12395,12396.0,1.0,394459.268051,-807708.738669,394456.090924,-807701.556635,394429.466541,-807641.371067,394482.715306,-807761.742204,131.151395036,-0.00156559005067
12396,12397.0,1.0,394482.436985,-807699.030218,394479.236893,-807690.95478,394455.167888,-807630.216598,394503.305898,-807751.692963,129.949815119,-0.00154625846537
12397,12398.0,1.0,394506.007773,-807690.216899,394502.893449,-807681.369827,394481.638472,-807620.989354,394524.148426,-807741.750301,127.123313483,-0.00153160769333
12398,12399.0,1.0,394529.934546,-807682.31025,394526.945509,-807672.645121,394508.349729,-807612.515178,394545.541289,-807732.775064,124.845031773,-0.00152166633922
12399,12400.0,1.0,394554.171438,-807675.321809,394551.378556,-807664.8889,394535.338234,-807604.969717,394567.418877,-807724.808083,122.941321541,-0.00151644132631
12400,12401.0,1.0,394578.67258,-807669.263114,394576.143562,-807658.125072,394562.572776,-807598.358002,394589.714348,-807717.892141,121.426776946,-0.00151592196474
12401,12402.0,1.0,394603.392105,-807664.145703,394601.190513,-807652.378365,394590.022597,-807592.686731,394612.358428,-807712.069998,120.317980425,-0.00152008161527
12402,12403.0,1.0,394628.284145,-807659.981113,394626.467857,-807647.672289,394617.657353,-807587.964277,394635.278361,-807707.3803,119.629615669,-0.00152887698965
12403,12404.0,1.0,394653.302832,-807656.780884,394651.922446,-807644.027333,394645.447078,-807584.200648,394658.397814,-807703.854018,119.371284844,-0.00154224514718
12404,12405.0,1.0,394678.4023,-807654.556553,394677.499899,-807641.459742,394673.362157,-807581.407406,394681.637642,-807701.512078,119.545566477,-0.00156009816084
12405,12406.0,1.0,394703.536679,-807653.319658,394703.147087,-807640.043407,394701.385037,-807579.997446,394704.909137,-807700.089368,119.475896808,-0.00158231543732
12406,12407.0,1.0,394728.660102,-807653.081737,394728.807895,-807639.208333,394729.438219,-807580.039107,394728.17757,-807698.377559,117.890412447,-0.00160873372138
12407,12408.0,1.0,394753.726703,-807653.854328,394754.463419,-807639.497128,394757.461427,-807581.071606,394751.46541,-807697.922649,116.779784311,-0.00163913483184
12408,12409.0,1.0,394778.690612,-807655.648969,394780.056691,-807640.938972,394785.42782,-807583.102443,394774.685563,-807698.775501,116.18599586,-0.00167323133488
12409,12410.0,1.0,394803.505963,-807658.477198,394805.528179,-807643.559704,394813.311885,-807586.140839,394797.744473,-807700.97857,116.147234129,-0.00171065052637
12410,12411.0,1.0,394828.126887,-807662.350554,394830.816021,-807647.382233,394841.089501,-807590.197751,394820.542541,-807704.566714,116.699320944,-0.00175091741188
12411,12412.0,1.0,394852.507517,-807667.280574,394855.855964,-807652.427657,394868.738027,-807595.285873,394842.973901,-807709.569442,117.878634201,-0.0017934377079
12412,12413.0,1.0,394876.601986,-807673.278796,394880.580829,-807658.716818,394896.236431,-807601.419624,394864.925227,-807716.014011,119.726066796,-0.00183748236901
12413,12414.0,1.0,394900.364425,-807680.356759,394904.919473,-807666.271765,394923.565458,-807608.615168,394886.273488,-807723.928363,122.291175907,-0.00188217565612
12414,12415.0,1.0,394923.748967,-807688.526,394928.745095,-807675.250203,394950.603155,-807617.168591,394906.887036,-807733.331815,125.323577182,-0.00192648922547
12415,12416.0,1.0,394946.709744,-807697.798058,394952.093854,-807685.349576,394977.193319,-807627.317645,394926.994388,-807743.381507,127.677616364,-0.0019692451285
12416,12417.0,1.0,394969.200889,-807708.18447,394974.93628,-807696.538381,395003.434552,-807638.670758,394946.438007,-807754.406005,130.136723778,-0.00200913065962
12417,12418.0,1.0,394991.176534,-807719.696775,394997.134666,-807708.996072,395029.248567,-807651.320052,394965.020764,-807766.672092,132.921050801,-0.00204102839404
12418,12419.0,1.0,395012.592075,-807732.344603,395018.639485,-807722.65149,395054.433347,-807665.27917,394982.845622,-807780.023811,135.723343508,-0.00193678361722
12419,12420.0,1.0,395033.448054,-807746.06944,395039.399605,-807737.428355,395078.635162,-807680.46206,395000.164048,-807794.39465,138.236227202,-0.00167065949977
12420,12421.0,1.0,395053.801457,-807760.72758,395059.383551,-807753.260537,395101.570355,-807696.828195,395017.196748,-807809.692879,140.153141428,-0.00140266846572
12421,12422.0,1.0,395073.712826,-807776.169945,395077.64797,-807771.245846,395121.219339,-807716.724406,395034.0766,-807825.767287,138.234576601,-0.00114521468033
12422,12423.0,1.0,395093.242703,-807792.247458,395095.86311,-807789.137531,395140.794698,-807735.812231,395050.931521,-807842.46283,137.653435064,-0.000897983684725
12423,12424.0,1.0,395112.451633,-807808.81104,395113.744331,-807807.337044,395159.600127,-807755.05004,395067.888534,-807859.624047,137.029589393,-0.0006589740236
12424,12425.0,1.0,395131.400158,-807825.711614,395131.496918,-807825.604298,395177.922182,-807774.114151,395085.071654,-807877.094444,136.588829158,-0.000425023471848
12425,12426.0,1.0,395150.14882,-807842.800103,395149.323222,-807843.70152,395196.046762,-807792.687149,395102.599683,-807894.715891,136.555391427,-0.000192171750021
12426,12427.0,1.0,395168.758164,-807859.927429,395167.381693,-807861.424658,395214.179466,-807810.521303,395120.58392,-807912.328013,137.058369458,4.4100384004e-05
12427,12428.0,1.0,395187.28873,-807876.944514,395185.729759,-807878.654331,395232.339141,-807827.535034,395139.120377,-807929.773629,138.000256673,0.000288700804954
12428,12429.0,1.0,395205.801064,-807893.702281,395204.35479,-807895.32146,395250.49767,-807843.66209,395158.21191,-807946.98083,139.369037443,0.000544746136393
12429,12430.0,1.0,395224.355335,-807910.05293,395223.200835,-807911.384994,395268.724173,-807858.860099,395177.677497,-807963.909889,141.247229412,0.000683490853329
12430,12431.0,1.0,395242.987559,-807925.931825,395242.234275,-807926.828915,395287.297753,-807873.162576,395197.170798,-807980.495254,143.724034174,0.00060914126854
12431,12432.0,1.0,395261.695185,-807941.4071,395261.470995,-807941.681488,395306.459266,-807886.619861,395216.482724,-807996.743116,146.89113658,0.000507460153846
12432,12433.0,1.0,395280.472208,-807956.558772,395280.916067,-807956.003318,395326.236174,-807899.288748,395235.59596,-808012.717889,150.766688005,0.000399079557422
12433,12434.0,1.0,395299.312626,-807971.466861,395300.524167,-807969.92496,395346.539019,-807911.362872,395254.509315,-808028.487047,155.179758168,0.000285905758141
12434,12435.0,1.0,395318.210434,-807986.211385,395320.248679,-807983.588017,395367.275911,-807923.060572,395273.221447,-808044.115462,159.926651306,0.000169896659598
12435,12436.0,1.0,395337.159629,-808000.872361,395340.048332,-807997.133815,395388.365051,-807934.602536,395291.731614,-808059.665095,164.799845304,5.30181076017e-05
12436,12437.0,1.0,395356.154208,-808015.529809,395359.884561,-808010.70323,395409.728803,-807946.211424,395310.040319,-808075.195035,169.587926851,-6.27919115236e-05
12437,12438.0,1.0,395375.188165,-808030.263747,395379.718882,-808024.436583,395431.287843,-807958.111356,395328.149922,-808090.76181,174.076060237,-0.000175653865548
12438,12439.0,1.0,395394.255499,-808045.154193,395399.519441,-808038.461987,395452.973662,-807970.504041,395346.06522,-808106.419932,178.077341191,-0.000283775346279
12439,12440.0,1.0,395413.350205,-808060.281166,395419.299592,-808052.84488,395474.805136,-807983.467132,395363.794048,-808122.222628,181.565950842,-0.000385451663346
12440,12441.0,1.0,395432.466269,-808075.724652,395439.083023,-808067.630919,395496.783974,-807997.050071,395381.382073,-808138.211766,184.569701698,-0.000460728589197
12441,12442.0,1.0,395451.59096,-808091.543583,395458.864728,-808082.858402,395518.770621,-808011.328274,395398.958834,-808154.38853,187.119750591,-0.000481475121786
12442,12443.0,1.0,395470.693195,-808107.739387,395478.598203,-808098.534343,395540.59882,-808026.337278,395416.597587,-808170.731409,189.256026303,-0.000494850548672
12443,12444.0,1.0,395489.738789,-808124.303764,395498.24013,-808114.6572,395562.211589,-808042.068092,395434.268671,-808187.246309,191.022152627,-0.000509858102399
12444,12445.0,1.0,395508.693556,-808141.228414,395517.748533,-808131.224751,395583.573534,-808058.503296,395451.923532,-808203.946206,192.463608874,-0.000526558687621
12445,12446.0,1.0,395527.523311,-808158.505036,395537.08089,-808148.234439,395604.650747,-808075.623704,395469.511032,-808220.845174,193.627015649,-0.000545026714037
12446,12447.0,1.0,395546.193868,-808176.12533,395556.19429,-808165.683083,395625.410707,-808093.408639,395486.977873,-808237.957527,194.559515471,-0.000565349415332
12447,12448.0,1.0,395564.671042,-808194.080996,395575.045613,-808183.566611,395645.822199,-808111.836195,395504.269027,-808255.297027,195.308223953,-0.00058762620399
12448,12449.0,1.0,395582.920646,-808212.363735,395593.591694,-808201.879812,395665.85522,-808130.883489,395521.328169,-808272.876135,195.919740371,-0.000611967986437
12449,12450.0,1.0,395600.908494,-808230.965246,395611.7895,-808220.616126,395685.480901,-808150.526912,395538.0981,-808290.705339,196.439717347,-0.000638496317641
12450,12451.0,1.0,395618.600402,-808249.877229,395629.596286,-808239.767463,395704.671416,-808170.742367,395554.521157,-808308.79256,196.912498141,-0.000667342312495
12451,12452.0,1.0,395635.962184,-808269.091383,395646.507622,-808259.734128,395722.463916,-808192.336029,395570.551328,-808327.132227,196.157065004,-0.000698645158967
12452,12453.0,1.0,395652.959654,-808288.59941,395663.224533,-808279.824622,395740.121797,-808214.090076,395586.327268,-808345.559169,195.659251416,-0.000732550096865
12453,12454.0,1.0,395669.558626,-808308.393008,395679.45649,-808300.257791,395757.250582,-808236.317549,395601.662397,-808364.198033,195.14644625,-0.00076920567686
12454,12455.0,1.0,395685.724915,-808328.463877,395695.18552,-808321.003754,395773.828219,-808258.99036,395616.54282,-808383.017148,194.608552949,-0.000808760091079
12455,12456.0,1.0,395701.424334,-808348.803719,395710.394947,-808342.033575,395789.833502,-808282.081104,395630.956392,-808401.986046,194.03485312,-0.000851356328943
12456,12457.0,1.0,395716.622699,-808369.404231,395725.069239,-808363.319657,395805.246002,-808305.56329,395644.892476,-808421.076024,193.414218988,-0.000897125889226
12457,12458.0,1.0,395731.285824,-808390.257115,395739.193869,-808384.836111,395820.046005,-808329.411569,395658.341732,-808440.260653,192.735272851,-0.000946180744871
12458,12459.0,1.0,395745.379522,-808411.35407,395752.75518,-808406.559111,395834.214461,-808353.601954,395671.2959,-808459.516269,191.986549065,-0.000998603258335
12459,12460.0,1.0,395758.869609,-808432.686796,395765.740252,-808428.467241,395847.732932,-808378.112034,395683.747573,-808478.822448,191.156659857,-0.00105443375147
12460,12461.0,1.0,395771.721899,-808454.246993,395777.089937,-808451.146456,395858.489908,-808404.130465,395695.689967,-808498.162447,187.819075518,-0.00111365551047
12461,12462.0,1.0,395783.902205,-808476.026361,395788.574398,-808473.501365,395870.032122,-808429.4791,395707.116673,-808517.523629,186.105680547,-0.00117617710628
12462,12463.0,1.0,395795.376343,-808498.0166,395799.453372,-808495.966875,395880.88567,-808455.026821,395718.021075,-808536.90693,184.305887682,-0.00123398565823
12463,12464.0,1.0,395806.115307,-808520.209593,395809.727384,-808518.52844,395891.059416,-808480.674432,395728.395353,-808556.382447,182.432884355,-0.00123845512616
12464,12465.0,1.0,395816.125896,-808542.598492,395819.404739,-808541.190139,395900.570922,-808506.327036,395738.238556,-808576.053242,180.500089581,-0.00121639012107
12465,12466.0,1.0,395825.430036,-808565.176985,395828.496051,-808563.964935,395909.438142,-808531.967097,395747.553961,-808595.962773,178.521415341,-0.00119011165994
12466,12467.0,1.0,395834.049705,-808587.938761,395837.010991,-808586.864621,395917.677591,-808557.604608,395756.34439,-808616.124634,176.511316817,-0.00116013341157
12467,12468.0,1.0,395842.006884,-808610.877511,395844.958428,-808609.898505,395925.305351,-808583.248007,395764.611506,-808636.549003,174.484537338,-0.00112691373713
12468,12469.0,1.0,395849.32355,-808633.986923,395852.591194,-808632.999596,395932.337065,-808608.904169,395772.845323,-808657.095023,171.928435173,-0.00109092067568
12469,12470.0,1.0,395856.021684,-808657.260688,395859.057233,-808656.428793,395937.314444,-808634.982317,395780.800021,-808677.875269,167.554337026,-0.00105261827379
12470,12471.0,1.0,395862.123264,-808680.692495,395865.534997,-808679.848651,395942.802419,-808660.737639,395788.267574,-808698.959663,164.345111351,-0.0010124549062
12471,12472.0,1.0,395867.65027,-808704.276034,395871.495467,-808703.42256,395947.746589,-808686.497968,395795.244344,-808720.347151,161.164859134,-0.000970853845447
12472,12473.0,1.0,395872.62468,-808728.004994,395876.942707,-808727.15057,395952.159353,-808712.267169,395801.72606,-808742.033971,158.028019099,-0.00092820613935
12473,12474.0,1.0,395877.068474,-808751.873066,395881.880283,-808751.03081,395956.0526,-808738.047733,395807.707966,-808764.013886,154.948722939,-0.000884865705519
12474,12475.0,1.0,395881.00363,-808775.873938,395886.311365,-808775.059645,395959.43775,-808763.840866,395813.184981,-808786.278424,151.940715501,-0.000841146445962
12475,12476.0,1.0,395884.452129,-808800.001301,395890.238832,-808799.231854,395962.325796,-808789.646589,395818.151868,-808808.817119,149.017270981,-0.000797321097591
12476,12477.0,1.0,395887.435949,-808824.248843,395893.665381,-808823.5408,395964.727352,-808815.46383,395822.603411,-808831.617771,146.191108088,-0.000753621519691
12477,12478.0,1.0,395889.977069,-808848.610256,395896.593643,-808847.978615,395966.6527,-808841.290532,395826.534585,-808854.666697,143.474310339,-0.000710240089224
12478,12479.0,1.0,395892.097468,-808873.079228,395899.026285,-808872.536378,395968.111847,-808867.123755,395829.940722,-808877.949001,140.878261415,-0.000667331922198
12479,12480.0,1.0,395893.819126,-808897.649449,395900.971434,-808897.203978,395969.114576,-808892.959783,395832.828291,-808901.448173,138.402794198,-0.000625017642499
12480,12481.0,1.0,395895.164021,-808922.314609,395902.783092,-808921.954613,395969.670508,-808918.794234,395835.895676,-808925.114992,135.347713668,-0.000583386475254
12481,12482.0,1.0,395896.154133,-808947.068397,395904.110491,-808946.804079,395969.78916,-808944.622176,395838.431822,-808948.985983,132.44365628,-0.000542499477468
12482,12483.0,1.0,395896.811441,-808971.904503,395904.960642,-808971.740073,395969.48001,-808970.438239,395840.441274,-808973.041907,129.691812481,-0.000502392765913
12483,12484.0,1.0,395897.157924,-808996.816617,395905.34232,-808996.750327,395968.752565,-808996.23673,395841.932074,-808997.263923,127.090112355,-0.000463080627378
12484,12485.0,1.0,395897.21556,-809021.798428,395905.26447,-809021.822818,395967.616437,-809022.011758,395842.912503,-809021.633878,124.636606555,-0.000424558444618
12485,12486.0,1.0,395897.006331,-809046.843626,395904.736265,-809046.945877,395966.081424,-809047.757347,395843.391106,-809046.134408,122.329511428,-0.000386805383291
12486,12487.0,1.0,395896.552213,-809071.945901,395903.77367,-809072.108441,395964.170619,-809073.467852,395843.37672,-809070.749031,120.180219365,-0.000349786824024
12487,12488.0,1.0,395895.875187,-809097.098943,395902.415473,-809097.300927,395961.952449,-809099.139614,395842.878496,-809095.46224,118.244964368,-0.000313456519417
12488,12489.0,1.0,395894.997232,-809122.29644,395900.705785,-809122.515448,395959.505665,-809124.771298,395841.905905,-809120.259598,116.589765028,-0.000277758487902
12489,12490.0,1.0,395893.940326,-809147.532083,395898.689139,-809147.745605,395956.909533,-809150.363381,395840.468745,-809145.127829,115.280783695,-0.000242628662769
12490,12491.0,1.0,395892.726449,-809172.799561,395896.410382,-809172.986288,395954.243621,-809175.917666,395838.577143,-809170.05491,114.384271698,-0.000207996296663
12491,12492.0,1.0,395891.37758,-809198.092565,395893.914554,-809198.233475,395951.587554,-809201.436789,395836.241554,-809195.030161,113.96650157,-0.000173785173182
12492,12493.0,1.0,395889.915698,-809223.404783,395891.246769,-809223.484031,395949.020776,-809226.923724,395833.472762,-809220.044337,114.09368346,-0.000139914625735
12493,12494.0,1.0,395888.362783,-809248.729905,395888.452091,-809248.735503,395946.622773,-809252.38189,395830.28141,-809245.089116,114.831869492,-0.000107072091354
12494,12495.0,1.0,395886.740284,-809274.062045,395885.575353,-809273.986281,395944.474323,-809277.816907,395826.676383,-809270.155655,116.246943238,-7.74926761694e-05
12495,12496.0,1.0,395885.067534,-809299.397018,395882.66098,-809299.236628,395942.655553,-809303.235105,395822.666407,-809295.23815,118.40484091,-4.87730857391e-05
12496,12497.0,1.0,395883.36333,-809324.731066,395879.753017,-809324.487278,395941.24388,-809328.639469,395818.262154,-809320.335087,121.3713412,-2.00815380892e-05
12497,12498.0,1.0,395881.64647,-809350.06043,395876.897342,-809349.73905,395940.315434,-809354.030641,395813.47925,-809345.447459,125.20776206,8.63275250025e-06
12498,12499.0,1.0,395879.935754,-809375.381354,395874.162131,-809374.99403,395939.945578,-809379.407114,395808.378685,-809370.580946,129.930679849,3.74209248087e-05
12499,12500.0,1.0,395878.249979,-809400.690078,395871.628902,-809400.254643,395940.208983,-809404.764816,395803.04882,-809395.74447,135.529760237,6.63339788745e-05
12500,12501.0,1.0,395876.607944,-809425.982846,395869.379323,-809425.522313,395941.179754,-809430.096694,395797.578892,-809420.947932,141.993998658,9.54222825445e-05
12501,12502.0,1.0,395875.028447,-809451.255899,395867.495022,-809450.79699,395942.931529,-809455.39231,395792.058515,-809446.201671,149.312301609,0.000124735037192
12502,12503.0,1.0,395873.530287,-809476.505479,395866.035983,-809476.075441,395945.494452,-809480.634933,395786.577514,-809471.515948,157.431010106,0.000154319716367
12503,12504.0,1.0,395872.132263,-809501.727829,395864.944571,-809501.346142,395948.6634,-809505.791856,395781.225741,-809496.900427,166.063613718,0.000184221448157
