,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14337,14338.0,1.0,325948.427478,-737206.816842,325947.247589,-737205.321026,325807.98585,-737028.770759,326086.509327,-737381.871294,453.736572753,-0.000458843541906
14338,14339.0,1.0,325967.974921,-737191.577504,325967.177938,-737190.542796,325831.471111,-737014.357223,326102.884765,-737366.72837,448.482937114,-0.000471018825709
14339,14340.0,1.0,325987.712267,-737176.557758,325987.246977,-737175.938667,325855.098306,-737000.108182,326119.395648,-737351.769151,443.241467641,-0.000481847370495
14340,14341.0,1.0,326007.644152,-737161.763355,326007.453004,-737161.502561,325878.842696,-736986.032526,326136.063312,-737336.972596,438.043582326,-0.000484282669094
14341,14342.0,1.0,326027.769933,-737147.197596,326027.7927,-737147.229454,325902.675533,-736972.146144,326152.909866,-737322.312764,432.920677611,-0.000482944544724
14342,14343.0,1.0,326048.086506,-737132.862641,326048.262108,-737133.114716,325926.579223,-736958.440724,326169.944993,-737307.788707,427.904147172,-0.000481675056997
14343,14344.0,1.0,326068.590755,-737118.760646,326069.624794,-737120.283598,325952.076605,-736947.156521,326187.172983,-737293.410675,420.282153888,-0.000480495376291
14344,14345.0,1.0,326089.279565,-737104.893766,326090.350581,-737106.512533,325976.103419,-736933.835764,326204.597742,-737279.189302,415.497249624,-0.000479405264051
14345,14346.0,1.0,326110.149819,-737091.264156,326111.190917,-737092.879327,326000.159022,-736920.62311,326222.222811,-737265.135544,410.927946473,-0.000478404393439
14346,14347.0,1.0,326131.198402,-737077.87397,326132.143363,-737079.379153,326024.235365,-736907.497645,326240.051361,-737251.260661,406.604774469,-0.000477492352238
14347,14348.0,1.0,326152.422198,-737064.725363,326153.209916,-737066.013955,326048.333646,-736894.451693,326258.086186,-737237.576218,402.542285887,-0.00047666864144
14348,14349.0,1.0,326173.818089,-737051.820491,326174.397663,-737052.79448,326072.465627,-736881.494884,326276.329699,-737224.094076,398.734984723,-0.000475932683512
14349,14350.0,1.0,326195.382962,-737039.161508,326195.713557,-737039.732445,326096.64319,-736868.638502,326294.783924,-737210.826387,395.176199278,-0.000475283819777
14350,14351.0,1.0,326217.113699,-737026.750569,326217.164071,-737026.839999,326120.877646,-736855.894405,326313.450496,-737197.785593,391.859353319,-0.000474721307086
14351,14352.0,1.0,326239.007184,-737014.589828,326238.743505,-737014.10839,326145.179725,-736843.275012,326332.307284,-737184.941768,388.729427758,-0.000474244330932
14352,14353.0,1.0,326261.060301,-737002.681442,326260.392908,-737001.427714,326169.559578,-736830.793303,326351.226238,-737172.062126,385.503396418,-0.000473851995355
14353,14354.0,1.0,326283.269935,-736991.027564,326282.192938,-736988.945031,326194.026766,-736818.462804,326370.35911,-737159.427258,382.48153404,-0.000473543324133
14354,14355.0,1.0,326305.63297,-736979.630349,326304.370959,-736977.117239,326219.035793,-736807.184808,326389.706124,-737147.049671,378.668091153,-0.000473317268113
14355,14356.0,1.0,326328.146289,-736968.491953,326326.534001,-736965.183733,326243.801339,-736795.426282,326409.266663,-737134.941184,375.787352138,-0.000473172698655
14356,14357.0,1.0,326350.806776,-736957.614531,326348.860743,-736953.497759,326268.68293,-736783.884209,326429.038555,-737123.11131,373.063782195,-0.000473108405051
14357,14358.0,1.0,326373.611316,-736947.000236,326371.352874,-736942.071445,326293.686587,-736772.57366,326449.019161,-737111.569229,370.486829777,-0.000473123104838
14358,14359.0,1.0,326396.556793,-736936.651225,326394.011638,-736930.917157,326318.817719,-736761.51017,326469.205556,-737100.324143,368.045844309,-0.000473215428912
14359,14360.0,1.0,326419.640089,-736926.569651,326416.83781,-736920.04748,326344.081108,-736750.709728,326489.594512,-737089.385232,365.730033704,-0.000473383930277
14360,14361.0,1.0,326442.85809,-736916.757671,326439.831692,-736909.475193,326369.480894,-736740.188759,326510.182491,-737078.761627,363.528436,-0.000473627079607
14361,14362.0,1.0,326466.20768,-736907.217438,326462.9417,-736899.085268,326395.020536,-736729.964062,326530.862865,-737068.206474,361.15671126,-0.000473943263202
14362,14363.0,1.0,326489.685742,-736897.951108,326486.190694,-736888.93782,326420.700854,-736720.047768,326551.680535,-737057.827873,358.718654197,-0.00047433078163
14363,14364.0,1.0,326513.28916,-736888.960835,326509.765054,-736879.53876,326446.836556,-736711.292702,326572.693552,-737047.784818,355.481382753,-0.00047478784852
14364,14365.0,1.0,326537.014819,-736880.248775,326533.400087,-736870.218625,326472.901996,-736702.348681,326593.898178,-737038.08857,352.887082766,-0.000475312588252
14365,14366.0,1.0,326560.859602,-736871.817082,326557.190129,-736861.237338,326499.089959,-736693.724231,326615.290299,-737028.750445,350.404964431,-0.000475903035932
14366,14367.0,1.0,326584.820394,-736863.667911,326581.131139,-736852.601649,326525.396848,-736685.421462,326636.865431,-737019.781837,348.04208026,-0.000476557129254
14367,14368.0,1.0,326608.894078,-736855.803417,326605.218887,-736844.31835,326551.819051,-736677.442453,326658.618723,-737011.194247,345.805579065,-0.000477272715494
14368,14369.0,1.0,326633.077538,-736848.225755,326629.448955,-736836.394297,326578.352943,-736669.789259,326680.544966,-737002.999336,343.702764829,-0.000478047540436
14369,14370.0,1.0,326657.367659,-736840.93708,326653.81674,-736828.836446,326604.994884,-736662.463907,326702.638596,-736995.208985,341.741169994,-0.000478879252694
14370,14371.0,1.0,326681.761324,-736833.939547,326678.317469,-736821.651888,326631.741332,-736655.468461,326724.893605,-736987.835316,339.928642509,-0.000479804471618
14371,14372.0,1.0,326706.255398,-736827.235341,326702.925697,-736814.768442,326658.601829,-736648.813261,326747.249564,-736980.723623,338.110383085,-0.00048541657528
14372,14373.0,1.0,326730.84446,-736820.830258,326727.631986,-736808.167969,326685.607757,-736642.525266,326769.656215,-736973.810672,336.239591268,-0.000500338377836
14373,14374.0,1.0,326755.518693,-736814.737042,326752.632534,-736802.710803,326713.12814,-736638.101307,326792.136927,-736967.320299,333.060391639,-0.000517042397938
14374,14375.0,1.0,326780.267778,-736808.969228,326777.59133,-736797.121803,326740.509887,-736632.979002,326814.672774,-736961.264604,331.182096214,-0.000534567065051
14375,14376.0,1.0,326805.081397,-736803.540349,326802.632175,-736791.957524,326768.01768,-736628.259166,326837.24667,-736955.655882,329.495912804,-0.00055293819188
14376,14377.0,1.0,326829.949231,-736798.463939,326827.739624,-736787.225014,326795.638168,-736623.944456,326859.84108,-736950.505572,328.007190847,-0.00057217986264
14377,14378.0,1.0,326854.860963,-736793.753534,326852.89834,-736782.930879,326823.358622,-736620.037556,326882.438059,-736945.824202,326.720783211,-0.00059231376347
14378,14379.0,1.0,326879.806275,-736789.422666,326878.093138,-736779.081294,326851.166979,-736616.54122,326905.019296,-736941.621368,325.641006995,-0.000613358439367
14379,14380.0,1.0,326904.774847,-736785.484871,326903.309037,-736775.682021,326879.051892,-736613.458304,326927.566183,-736937.905738,324.771634327,-0.000635328399513
14380,14381.0,1.0,326929.756363,-736781.953681,326928.531325,-736772.738443,326907.002771,-736610.791802,326950.059879,-736934.685085,324.115913364,-0.000658233114379
14381,14382.0,1.0,326954.740503,-736778.842632,326953.819227,-736770.890989,326935.157064,-736609.815625,326972.48139,-736931.966354,322.404868626,-0.000682075877046
14382,14383.0,1.0,326979.71695,-736776.165256,326979.018454,-736769.057967,326963.225263,-736608.360177,326994.811644,-736929.755756,321.814698287,-0.000706852505622
14383,14384.0,1.0,327004.675385,-736773.93509,327004.157408,-736767.474156,326991.318321,-736607.32694,327016.996496,-736927.621371,321.01002385,-0.000732549926175
14384,14385.0,1.0,327029.60549,-736772.165666,327029.247391,-736766.343953,327019.428666,-736606.718317,327039.066116,-736925.969589,320.394680042,-0.000759144598767
14385,14386.0,1.0,327054.496947,-736770.870518,327054.277387,-736765.676843,327047.549809,-736606.537,327061.004965,-736924.816686,319.982321473,-0.000786600815178
14386,14387.0,1.0,327079.339438,-736770.063181,327079.236522,-736765.475753,327075.676393,-736606.785998,327082.79665,-736924.165508,319.773347762,-0.000814868900964
14387,14388.0,1.0,327104.122645,-736769.757189,327104.114772,-736765.743883,327103.804261,-736607.468664,327104.425282,-736924.019101,319.76851814,-0.000843883320653
14388,14389.0,1.0,327128.836249,-736769.966076,327128.902999,-736766.484816,327131.930506,-736608.588729,327125.875492,-736924.380902,319.969130057,-0.000873560754627
14389,14390.0,1.0,327153.469933,-736770.703377,327153.57837,-736768.058947,327160.024318,-736610.862952,327147.132422,-736925.254941,319.652654555,-0.000903798202916
14390,14391.0,1.0,327178.013377,-736771.982624,327178.144404,-736769.921431,327188.107115,-736613.196819,327168.181692,-736926.646043,319.935392184,-0.000934471177068
14391,14392.0,1.0,327202.456264,-736773.817353,327202.614827,-736771.992663,327216.173307,-736615.966308,327189.056348,-736928.019019,319.890678178,-0.000965432099406
14392,14393.0,1.0,327226.788276,-736776.221097,327226.98513,-736774.44823,327244.229736,-736619.142831,327209.740523,-736929.753629,319.934784486,-0.000996508995343
14393,14394.0,1.0,327250.999095,-736779.207391,327251.253002,-736777.340767,327272.288857,-736622.693954,327230.217147,-736931.98758,320.245211502,-0.0010275046343
14394,14395.0,1.0,327275.078401,-736782.789768,327275.423342,-736780.659317,327300.368793,-736626.588962,327250.47789,-736934.729671,320.867712264,-0.00105819624113
14395,14396.0,1.0,327299.015878,-736786.981763,327299.503928,-736784.395913,327328.493603,-736630.799074,327270.514254,-736937.992753,321.852075276,-0.00108833595169
14396,14397.0,1.0,327322.801207,-736791.796911,327323.618346,-736788.023736,327356.923152,-736634.237468,327290.313541,-736941.810003,324.387546285,-0.00111765214666
14397,14398.0,1.0,327346.424069,-736797.248744,327347.642467,-736792.284734,327385.239391,-736639.107033,327310.045543,-736945.462436,325.405000775,-0.00114585180808
14398,14399.0,1.0,327369.874147,-736803.350797,327371.645605,-736796.91948,327413.685116,-736644.294104,327329.606094,-736949.544855,326.701632961,-0.00117262402988
14399,14400.0,1.0,327393.141122,-736810.116604,327395.601975,-736802.090846,327442.261109,-736649.91802,327348.942841,-736954.263672,328.37955849,-0.00119764472321
14400,14401.0,1.0,327416.214676,-736817.5597,327419.496291,-736807.880795,327470.958465,-736656.096529,327368.034118,-736959.66506,330.372515284,-0.00122058255702
14401,14402.0,1.0,327439.084492,-736825.693619,327443.683423,-736813.357618,327500.51109,-736660.925219,327386.855755,-736965.790018,334.828073309,-0.00124110606299
14402,14403.0,1.0,327461.74025,-736834.531894,327467.479328,-736820.464674,327529.158209,-736669.2818,327405.800446,-736971.647549,335.312625073,-0.00125889174716
14403,14404.0,1.0,327484.171632,-736844.088059,327491.128938,-736828.441266,327557.755393,-736678.600168,327424.502483,-736978.282365,335.755262438,-0.00127363297189
14404,14405.0,1.0,327506.368321,-736854.37565,327514.584583,-736837.361945,327586.248158,-736688.96565,327442.921008,-736985.75824,336.130888607,-0.00128504926956
14405,14406.0,1.0,327528.319998,-736865.408199,327537.813,-736847.253705,327614.607441,-736700.391385,327461.018559,-736994.116024,336.469570066,-0.00129289566715
14406,14407.0,1.0,327550.016345,-736877.199241,327560.927964,-736857.876595,327642.86142,-736712.786192,327478.994509,-737002.966997,336.425551753,-0.00129697152678
14407,14408.0,1.0,327571.447044,-736889.762311,327583.700491,-736869.623982,327670.451572,-736727.050082,327496.949411,-737012.197883,334.795012252,-0.00129712843009
14408,14409.0,1.0,327592.601777,-736903.110942,327606.159277,-736882.390768,327697.811514,-736742.316995,327514.507041,-737022.464541,333.325016539,-0.00129327656708
14409,14410.0,1.0,327613.470225,-736917.258668,327628.262064,-736896.201682,327724.92178,-736758.601337,327531.602349,-737033.802027,332.082537758,-0.00128889923873
14410,14411.0,1.0,327634.037363,-736932.218077,327649.612524,-736911.56954,327751.023132,-736777.125944,327548.201917,-737046.013135,330.043399259,-0.00134600894681
14411,14412.0,1.0,327654.205351,-736947.985114,327670.661029,-736927.73932,327776.593898,-736797.407709,327564.72816,-737058.070931,327.727856012,-0.00147256776888
14412,14413.0,1.0,327673.805606,-736964.541503,327691.091988,-736944.919284,327801.369444,-736819.740497,327580.814532,-737070.098071,325.461622897,-0.00162682121217
14413,14414.0,1.0,327692.66727,-736981.868512,327710.628569,-736963.192953,327825.235846,-736844.028128,327596.021292,-737082.357777,323.695363161,-0.00181031431181
14414,14415.0,1.0,327710.619486,-736999.947409,327728.058888,-736983.485054,327845.97525,-736872.174985,327610.142527,-737094.795123,319.634919288,-0.00202605484787
14415,14416.0,1.0,327727.491397,-737018.759463,327744.937397,-737003.973635,327866.782239,-736900.707743,327623.092555,-737107.239528,317.81300817,-0.00227621162284
14416,14417.0,1.0,327743.112144,-737038.285941,327759.807311,-737025.7457,327883.970852,-736932.482733,327635.643769,-737119.008666,312.410349484,-0.0025082410312
14417,14418.0,1.0,327757.34411,-737058.503198,327773.983788,-737047.498946,327901.078072,-736963.448189,327646.889504,-737131.549703,309.46691132,-0.00239661498427
14418,14419.0,1.0,327770.271997,-737079.354721,327786.863417,-737069.648269,327916.703826,-736993.687941,327657.023008,-737145.608596,307.188656185,-0.00210821153846
14419,14420.0,1.0,327782.071693,-737100.770517,327797.037997,-737092.947299,327927.857403,-737024.565107,327666.218591,-737161.329491,301.943216187,-0.0017942695778
14420,14421.0,1.0,327792.919365,-737122.680551,327807.811972,-737115.639059,327940.028978,-737053.124481,327675.594966,-737178.153636,298.834165589,-0.00146878623551
14421,14422.0,1.0,327802.991181,-737145.01479,327817.624284,-737138.662687,327951.076161,-737080.732383,327684.172407,-737196.592991,296.410545236,-0.00114121313058
14422,14423.0,1.0,327812.463306,-737167.703199,327825.347276,-737162.477279,327958.651783,-737108.407087,327692.042768,-737216.547472,291.944199508,-0.000817216164315
14423,14424.0,1.0,327821.511909,-737190.675745,327833.294154,-737186.119527,327967.286116,-737134.304575,327699.302193,-737237.93448,290.282294858,-0.000499504066696
14424,14425.0,1.0,327830.313156,-737213.862391,327840.60253,-737209.989092,327975.167945,-737159.333717,327706.037115,-737260.644468,289.242878694,-0.000219544622508
14425,14426.0,1.0,327839.025003,-737237.199073,327847.62363,-737234.008083,327982.532005,-737183.942955,327712.715254,-737284.07321,288.264946282,-0.000154069513482
14426,14427.0,1.0,327847.680903,-737260.662523,327854.303913,-737258.23599,327989.635686,-737208.653222,327718.97214,-737307.818757,287.64940725,-0.000176727257519
14427,14428.0,1.0,327856.262225,-737284.246545,327860.611066,-737282.676587,327996.605388,-737233.581826,327724.616744,-737331.771348,287.620997664,-0.000199639530433
14428,14429.0,1.0,327864.750158,-737307.944997,327866.632869,-737307.276661,328003.516201,-737258.685023,327729.749538,-737355.868299,288.143917037,-0.000222600926458
14429,14430.0,1.0,327873.125894,-737331.75174,327872.459238,-737331.983952,328010.444622,-737283.920434,327734.473855,-737380.047471,289.182727622,-0.000245696951368
14430,14431.0,1.0,327881.370625,-737355.660635,327878.182131,-737356.74798,328017.468395,-737309.248342,327738.895868,-737404.247619,290.701764585,-0.000269008845472
14431,14432.0,1.0,327889.46554,-737379.665541,327883.881146,-737381.52561,328024.637722,-737334.641928,327743.12457,-737428.409292,292.635142702,-0.000292613879637
14432,14433.0,1.0,327897.391831,-737403.760318,327889.601577,-737406.288331,328031.931535,-737360.100877,327747.271618,-737452.475786,294.842076096,-0.000316585527358
14433,14434.0,1.0,327905.13069,-737427.938827,327895.384054,-737431.01195,328039.317039,-737385.62975,327751.451069,-737476.39415,297.169706159,-0.000340993512966
14434,14435.0,1.0,327912.663307,-737452.194927,327901.269834,-737455.675135,328046.760645,-737411.234048,327755.779022,-737500.116223,299.464541776,-0.000365903725198
14435,14436.0,1.0,327919.970874,-737476.522479,327907.300614,-737480.25988,328054.228017,-737436.920064,327760.373212,-737523.599697,301.572556434,-0.00039137799697
14436,14437.0,1.0,327927.034581,-737500.915342,327913.513242,-737504.753408,328061.68413,-737462.694734,327765.342353,-737546.812081,303.349769824,-0.000417473736794
14437,14438.0,1.0,327933.835619,-737525.367378,327919.949984,-737529.145481,328069.214687,-737488.53247,327770.68528,-737569.758492,304.888760348,-0.000444243403005
14438,14439.0,1.0,327940.35518,-737549.872445,327926.371171,-737553.503729,328076.410053,-737514.542528,327776.332289,-737592.464931,305.845853693,-0.000471733812113
14439,14440.0,1.0,327946.574455,-737574.424404,327932.832551,-737577.813264,328083.453915,-737540.668875,327782.211188,-737614.957652,306.485650115,-0.000499985261721
14440,14441.0,1.0,327952.474635,-737599.017116,327939.27931,-737602.090068,328090.310171,-737566.917715,327788.248448,-737637.262421,306.848342708,-0.000529030471985
14441,14442.0,1.0,327958.03691,-737623.644439,327945.65584,-737626.349572,328096.942288,-737593.295091,327794.369393,-737659.404052,306.974171432,-0.000558893317445
14442,14443.0,1.0,327963.242473,-737648.300235,327951.905857,-737650.606352,328103.313346,-737619.806746,327800.498368,-737681.405957,306.903398176,-0.000589587359917
14443,14444.0,1.0,327968.072513,-737672.978363,327957.972506,-737674.873836,328109.386102,-737646.457978,327806.558911,-737703.289694,306.676292916,-0.000621114168212
14444,14445.0,1.0,327972.508222,-737697.672684,327963.798359,-737699.16472,328115.125013,-737673.241831,327812.471705,-737725.087609,306.3331284,-0.000647188087253
14445,14446.0,1.0,327976.534833,-737722.377739,327969.325458,-737723.494095,328120.506033,-737700.084127,327818.144883,-737746.904062,305.914100941,-0.00063763208637
14446,14447.0,1.0,327980.160687,-737747.091973,327974.499454,-737747.878391,328125.51228,-737726.900783,327823.486629,-737768.855999,305.462248782,-0.000614594653219
14447,14448.0,1.0,327983.402329,-737771.815215,327979.281872,-737772.324749,328130.145152,-737753.669053,327828.418592,-737790.980445,305.049640619,-0.000590739413438
14448,14449.0,1.0,327986.276313,-737796.547295,327983.641944,-737796.834671,328134.417166,-737780.386985,327832.866722,-737813.282358,304.76370284,-0.00056619029708
14449,14450.0,1.0,327988.799194,-737821.288043,327987.548882,-737821.407067,328138.340989,-737807.052374,327836.756776,-737835.76176,304.692100834,-0.000541049668695
14450,14451.0,1.0,327990.987526,-737846.03729,327990.971797,-737846.03858,328141.929302,-737833.662781,327840.014292,-737858.414378,304.922624194,-0.000515412639561
14451,14452.0,1.0,327992.857863,-737870.794866,327993.879687,-737870.723904,328145.194805,-737860.215561,327842.56457,-737881.232247,305.543206726,-0.000489366543397
14452,14453.0,1.0,327994.426759,-737895.560603,327996.241434,-737895.456098,328148.150204,-737886.707891,327844.332663,-737904.204305,306.641943268,-0.000462990624813
14453,14454.0,1.0,327995.710769,-737920.334329,327998.029126,-737920.226742,328150.808217,-737913.136796,327845.250035,-737927.316688,308.300369882,-0.000436355908032
14454,14455.0,1.0,327996.726447,-737945.115876,327999.256239,-737945.025057,328153.181563,-737939.499175,327845.330914,-737950.550939,310.516463085,-0.00040952522838
14455,14456.0,1.0,327997.490347,-737969.905074,327999.964397,-737969.840582,328155.282965,-737965.791826,327844.645828,-737973.889338,313.231460282,-0.000382553397006
14456,14457.0,1.0,327998.019023,-737994.701754,328000.19587,-737994.664946,328157.125148,-737992.011473,327843.266591,-737997.318419,316.385393438,-0.000355487480928
14457,14458.0,1.0,327998.32903,-738019.505745,327999.993053,-738019.491729,328158.720833,-738018.154793,327841.265273,-738020.828665,319.918126959,-0.000328367168698
14458,14459.0,1.0,327998.436923,-738044.316879,327999.398475,-738044.316293,328160.082739,-738044.218438,327838.714211,-738044.414149,323.769339366,-0.000301225210553
14459,14460.0,1.0,327998.359254,-738069.134986,327998.454794,-738069.13561,328161.223582,-738070.199062,327835.686005,-738068.072157,327.878520362,-0.000274087903882
14460,14461.0,1.0,327998.112579,-738093.959896,327997.20479,-738093.948089,328162.15607,-738096.093347,327832.25351,-738091.802832,332.184979747,-0.000246975625
14461,14462.0,1.0,327997.713452,-738118.791439,327995.691357,-738118.753409,328162.892907,-738121.898026,327828.489807,-738115.608792,336.627864423,-0.000219903371201
14462,14463.0,1.0,327997.178427,-738143.629447,327993.957486,-738143.552338,328163.44679,-738147.609909,327824.468183,-738139.494766,341.146180078,-0.000192881333072
14463,14464.0,1.0,327996.524058,-738168.473749,327992.046253,-738168.346562,328163.830406,-738173.225911,327820.2621,-738163.467213,345.67881476,-0.000165915456646
14464,14465.0,1.0,327995.7669,-738193.324177,327990.000802,-738193.138509,328164.056436,-738198.743073,327815.945168,-738187.533946,350.164562313,-0.000139008016046
14465,14466.0,1.0,327994.923507,-738218.18056,327987.864335,-738217.931172,328164.137553,-738224.158588,327811.591116,-738211.703755,354.542144363,-0.000112158177976
14466,14467.0,1.0,327994.010433,-738243.042728,327985.680099,-738242.727928,328164.086422,-738249.46983,327807.273776,-738235.986026,358.750230104,-8.5362557533e-05
14467,14468.0,1.0,327993.044232,-738267.910513,327983.491376,-738267.532368,328163.915699,-738274.674376,327803.067052,-738260.390361,362.72745366,-5.8615772332e-05
14468,14469.0,1.0,327992.041459,-738292.783745,327981.34147,-738292.348112,328163.638031,-738299.770029,327799.044908,-738284.926194,366.412429057,-3.19109786593e-05
14469,14470.0,1.0,327991.018668,-738317.662254,327979.273434,-738317.178623,328163.266058,-738324.754852,327795.280809,-738309.602393,369.744304244,-5.24041179613e-06
14470,14471.0,1.0,327989.992414,-738342.54587,327977.315925,-738342.02645,328162.812413,-738349.627185,327791.819437,-738334.425716,372.69117289,2.14040884037e-05
14471,14472.0,1.0,327988.979249,-738367.434425,327975.4762,-738366.892836,328162.28972,-738374.385673,327788.662679,-738359.399999,375.264111432,4.80305545197e-05
14472,14473.0,1.0,327987.99573,-738392.327748,327973.759731,-738391.778554,328161.710598,-738399.029297,327785.808865,-738384.527811,377.477739298,7.46463650956e-05
14473,14474.0,1.0,327987.05841,-738417.22567,327972.171949,-738416.684055,328161.087657,-738423.557391,327783.256242,-738409.810719,379.346727677,0.000101257727602
14474,14475.0,1.0,327986.183843,-738442.128022,327970.718243,-738441.609543,328160.433503,-738447.969675,327781.002984,-738435.249411,380.885787416,0.000127869156114
14475,14476.0,1.0,327985.388583,-738467.034633,327969.403971,-738466.55505,328159.760735,-738472.26628,327779.047208,-738460.843821,382.109659529,0.000154482943854
14476,14477.0,1.0,327984.689185,-738491.945334,327968.234465,-738491.52051,328159.08195,-738496.447768,327777.38698,-738486.593252,383.033107761,0.000181098642998
14477,14478.0,1.0,327984.102204,-738516.859956,327967.21503,-738516.505834,328158.409739,-738520.515167,327776.020322,-738512.496501,383.670912863,0.000207712532164
14478,14479.0,1.0,327983.644193,-738541.77833,327966.350955,-738541.510988,328157.756688,-738544.469991,327774.945222,-738538.551985,384.037868289,0.000234317092141
14479,14480.0,1.0,327983.331706,-738566.700284,327965.647509,-738566.536065,328157.135385,-738568.314267,327774.159633,-738564.757863,384.14877712,0.000260900483055
14480,14481.0,1.0,327983.181299,-738591.625651,327965.109947,-738591.581362,328156.558413,-738592.050563,327773.661481,-738591.112161,384.018450086,0.000287446027087
14481,14482.0,1.0,327983.209524,-738616.55426,327964.743512,-738616.647456,328156.038355,-738615.682015,327773.448668,-738617.612897,383.661704571,0.000313931709212
14482,14483.0,1.0,327983.432937,-738641.485942,327964.553436,-738641.735252,328155.587761,-738639.212583,327773.519112,-738644.257921,383.093364558,0.000340220744208
14483,14484.0,1.0,327983.868024,-738666.420518,327964.545269,-738666.843883,328155.21647,-738662.666244,327773.874067,-738671.021522,382.328293949,0.000357378178472
14484,14485.0,1.0,327984.525621,-738691.35701,327964.726538,-738691.967882,328154.932734,-738686.099344,327774.520342,-738697.83642,381.3846403,0.000358871861262
14485,14486.0,1.0,327985.406769,-738716.293055,327965.107227,-738717.101432,328154.752894,-738709.549279,327775.46156,-738724.653586,380.286591391,0.000358858979158
14486,14487.0,1.0,327986.511532,-738741.226154,327965.697101,-738742.241898,328154.698753,-738733.018618,327776.695449,-738751.465178,379.058986138,0.000358903126347
14487,14488.0,1.0,327987.839974,-738766.153805,327966.505881,-738767.386679,328154.79263,-738756.50579,327778.219131,-738778.267568,377.726664388,0.00035900406783
14488,14489.0,1.0,327989.392157,-738791.073508,327967.543286,-738792.532837,328155.056866,-738780.00844,327780.029706,-738805.057233,376.314467208,0.000359161555536
14489,14490.0,1.0,327991.168147,-738815.982763,327968.819025,-738817.67709,328155.513797,-738803.523427,327782.124253,-738831.830753,374.847237382,0.000359375326768
14490,14491.0,1.0,327993.168005,-738840.87907,327970.342791,-738842.815816,328156.185743,-738827.046823,327784.499839,-738858.584809,373.349820087,0.000359645105207
14491,14492.0,1.0,327995.391797,-738865.759927,327972.124246,-738867.94505,328157.094976,-738850.573914,327787.153515,-738885.316186,371.84706375,0.000359970599721
14492,14493.0,1.0,327997.839586,-738890.622835,327974.173016,-738893.060485,328158.263707,-738874.099197,327790.082324,-738912.021773,370.363821059,0.00036035150254
14493,14494.0,1.0,328000.511436,-738915.465293,327976.498682,-738918.157469,328159.714061,-738897.616381,327793.283302,-738938.698557,368.924950106,0.000360787491115
14494,14495.0,1.0,328003.407409,-738940.2848,327979.11077,-738943.231008,328161.46806,-738921.118384,327796.75348,-738965.343631,367.555315611,0.00036127822553
14495,14496.0,1.0,328006.527571,-738965.078856,327982.018744,-738968.275761,328163.547598,-738944.597332,327800.489889,-738991.954191,366.279790183,0.000361823346581
14496,14497.0,1.0,328009.871983,-738989.844961,327985.231993,-738993.286046,328165.974423,-738968.04456,327804.489562,-739018.527531,365.123255549,0.000362422478303
14497,14498.0,1.0,328013.440712,-739014.580614,327988.759826,-739018.25583,328168.770114,-738991.450608,327808.749537,-739045.061052,364.110603675,0.000363075222524
14498,14499.0,1.0,328017.233819,-739039.283315,327992.61146,-739043.178737,328171.956062,-739014.80522,327813.266858,-739071.552255,363.266737698,0.000363781163028
14499,14500.0,1.0,328021.251368,-739063.950563,327996.796013,-739068.048043,328175.553447,-739038.097345,327818.038579,-739097.998741,362.616572571,0.000364539858428
14500,14501.0,1.0,328025.493424,-739088.579858,328001.32249,-739092.856675,328179.583213,-739061.315134,327823.061768,-739124.398216,362.185035342,0.000365350846231
14501,14502.0,1.0,328029.96005,-739113.168699,328006.199779,-739117.597213,328184.066052,-739084.445938,327828.333505,-739150.748488,361.997064993,0.000366213637887
14502,14503.0,1.0,328034.651309,-739137.714586,328011.436632,-739142.261888,328189.022374,-739107.47631,327833.85089,-739177.047465,362.077611771,0.000367127719921
14503,14504.0,1.0,328039.567266,-739162.215018,328017.041635,-739166.842586,328194.472228,-739130.392013,327839.611042,-739203.29316,362.451576726,0.00036809255012
14504,14505.0,1.0,328044.707983,-739186.667496,328023.016105,-739191.332378,328200.42111,-739153.181071,327845.6111,-739229.483686,363.1293077,0.000369107558707
14505,14506.0,1.0,328050.073525,-739211.069517,328029.536274,-739215.684913,328206.389547,-739175.940168,327852.683002,-739255.429658,362.767849113,0.00037017214372
14506,14507.0,1.0,328055.663955,-739235.418583,328036.099469,-739240.006095,328212.824592,-739198.567305,327859.374347,-739281.444886,363.312917104,0.000371285673017
14507,14508.0,1.0,328061.479338,-739259.712193,328042.99906,-739264.226956,328219.698102,-739221.059083,327866.300019,-739307.394828,364.108237964,0.000372447478467
14508,14509.0,1.0,328067.519736,-739283.947845,328050.219413,-739288.345529,328226.978184,-739243.414043,327873.460642,-739333.277016,365.122236998,0.00037365685806
14509,14510.0,1.0,328073.785213,-739308.123041,328057.744978,-739312.360392,328234.633121,-739265.631828,327880.856835,-739359.088955,366.323353508,0.000374913071255
14510,14511.0,1.0,328080.275833,-739332.235278,328065.560303,-739336.270657,328242.631394,-739287.713188,327888.489212,-739384.828126,367.680037663,0.000376215338693
14511,14512.0,1.0,328086.99166,-739356.282058,328073.65005,-739360.075979,328250.941714,-739309.659976,327896.358386,-739410.491982,369.160747815,0.000377562839839
14512,14513.0,1.0,328093.932757,-739380.260878,328081.999007,-739383.776552,328259.533048,-739331.475155,327904.464966,-739436.077949,370.733948326,0.000378954711531
